Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,33.549999,33.740002,33.450001,33.689999,25.161232,5125300
2013-03-21,33.689999,33.779999,33.540001,33.700001,25.168699,4541100
2013-03-22,33.700001,33.939999,33.619999,33.849998,25.280725,5326700
2013-03-25,33.950001,34.119999,33.439999,33.509998,25.026796,7315700
2013-03-26,33.68,33.880001,33.59,33.77,25.22098,3411500
2013-03-27,33.610001,34.07,33.57,34.029999,25.415159,3956800
2013-03-28,34,34.560001,33.950001,34.48,25.751244,5909600
2013-04-01,34.419998,34.540001,34.290001,34.360001,25.661627,3403300
2013-04-02,34.41,34.709999,34.380001,34.689999,25.908081,3965400
2013-04-03,34.720001,34.810001,34.43,34.5,25.76618,5618700
2013-04-04,34.540001,34.799999,34.5,34.720001,25.93049,4152200
2013-04-05,34.5,35.240002,34.419998,35.139999,26.24416,7700600
2013-04-08,35.080002,35.43,34.869999,35.43,26.460747,5033700
2013-04-09,35.450001,35.869999,35.330002,35.709999,26.669857,6023000
2013-04-10,35.849998,36.25,35.73,36.139999,26.991016,5629000
2013-04-11,36.209999,36.25,36.009998,36.18,27.020885,4606600
2013-04-12,36.099998,36.25,36.040001,36.220001,27.050758,5674100
2013-04-15,36.040001,36.290001,35.84,35.84,26.766951,7489400
2013-04-16,35.91,36.009998,35.650002,36,26.88645,5703500
2013-04-17,35.860001,36.189999,35.810001,36.07,26.938725,5760500
2013-04-18,36.16,36.549999,35.959999,36.459999,27.229988,5430800
2013-04-19,36.529999,36.75,36.299999,36.68,27.394306,8778900
2013-04-22,36.68,36.790001,36.549999,36.669998,27.386833,4755700
2013-04-23,36.740002,36.869999,36.43,36.869999,27.536203,5118700
2013-04-24,36.830002,37.220001,36.790001,37.16,27.752792,6020100
2013-04-25,37.200001,37.41,36.849998,37.189999,27.775188,4920200
2013-04-26,37.18,37.43,37.169998,37.330002,27.879745,5252900
2013-04-29,37.439999,37.779999,37.360001,37.779999,28.215826,5515400
2013-04-30,37.639999,37.799999,37.209999,37.509998,28.014177,9138000
2013-05-01,37.279999,37.439999,36.560001,36.75,27.446569,10795200
2013-05-02,36.619999,36.619999,35.880001,36.34,27.140381,7128600
2013-05-03,36.450001,36.689999,35.779999,35.810001,26.744551,7020700
2013-05-06,35.48,35.580002,34.970001,35.25,26.326319,6246200
2013-05-07,35.34,35.57,35.25,35.509998,26.520498,4482600
2013-05-08,35.439999,35.779999,35.439999,35.709999,26.669857,6715000
2013-05-09,35.650002,35.84,35.459999,35.599998,26.587709,19023700
2013-05-10,35.540001,35.75,35.450001,35.75,26.699736,17513300
2013-05-13,35.400002,35.490002,34.889999,34.93,26.315516,5390400
2013-05-14,34.990002,35.259998,34.91,35,26.368258,5229400
2013-05-15,34.959999,35.540001,34.700001,35.189999,26.511387,5806100
2013-05-16,35.080002,35.200001,34.68,34.790001,26.210041,5448800
2013-05-17,34.91,35.290001,34.82,35.150002,26.481258,8445600
2013-05-20,35.209999,35.380001,34.93,34.990002,26.360716,5001400
2013-05-21,35.02,35.279999,34.900002,35.009998,26.375778,4822000
2013-05-22,34.98,35.459999,34.509998,34.599998,26.066896,6951600
2013-05-23,34.419998,34.93,34.220001,34.720001,26.157307,6516300
2013-05-24,34.560001,34.689999,34.400002,34.650002,26.104567,5317900
2013-05-28,32.130001,32.75,31.93,32.040001,24.138252,21262800
2013-05-29,31.77,32.18,31.41,31.65,23.844429,11085000
2013-05-30,31.860001,32.369999,31.469999,31.5,23.731426,7609200
2013-05-31,31.559999,31.950001,31.34,31.34,23.610882,6706200
2013-06-03,31.379999,32.009998,31.25,31.610001,23.814301,7446200
2013-06-04,31.52,31.66,31.299999,31.59,23.799227,5335600
2013-06-05,31.440001,31.620001,31.18,31.41,23.663622,6200500
2013-06-06,31.34,31.59,31.25,31.5,23.731426,7665900
2013-06-07,31.52,31.709999,31.049999,31.360001,23.625952,8881600
2013-06-10,31.559999,31.559999,31.15,31.389999,23.648552,7029400
2013-06-11,31.190001,31.68,31.110001,31.200001,23.505417,6231400
2013-06-12,31.32,31.459999,30.379999,30.4,22.90271,7517400
2013-06-13,30.48,30.709999,30.120001,30.709999,23.136255,7421200
2013-06-14,30.719999,31,30.610001,30.629999,23.075983,4795200
2013-06-17,30.77,30.93,30.59,30.73,23.151323,5985200
2013-06-18,30.74,31.15,30.68,31.15,23.467745,5715700
2013-06-19,31.07,31.26,30.67,30.68,23.113659,7551900
2013-06-20,30.48,30.610001,29.84,29.9,22.52602,8717500
2013-06-21,30.120001,30.58,29.93,30.299999,22.82737,10979800
2013-06-24,30,30.950001,29.84,30.620001,23.068457,10042500
2013-06-25,30.780001,31.299999,30.309999,31.08,23.415005,9471300
2013-06-26,31.23,31.5,31.139999,31.35,23.61842,5649200
2013-06-27,31.389999,31.49,31,31.09,23.422543,6104200
2013-06-28,31.09,31.25,30.84,30.879999,23.264332,8028700
2013-07-01,30.950001,31.030001,30.190001,30.32,22.842434,6744700
2013-07-02,30.27,30.620001,30.15,30.219999,22.767099,5380600
2013-07-03,30.129999,30.190001,29.9,30.08,22.661629,2435600
2013-07-05,30,30.059999,29.440001,29.74,22.405479,4050000
2013-07-08,29.77,30.450001,29.75,30.450001,22.940378,5742400
2013-07-09,30.49,30.9,30.48,30.809999,23.211594,5535200
2013-07-10,30.709999,30.74,30.48,30.57,23.030785,4193700
2013-07-11,30.809999,31.02,30.719999,31,23.354736,4495500
2013-07-12,31,31.08,30.73,31.040001,23.384874,4027400
2013-07-15,30.959999,31.65,30.9,31.549999,23.769091,4249600
2013-07-16,31.530001,31.57,31.25,31.469999,23.70882,3232800
2013-07-17,31.610001,31.65,31.33,31.43,23.678688,2700300
2013-07-18,31.620001,31.959999,31.6,31.83,23.980043,4540400
2013-07-19,31.84,32.049999,31.719999,32.040001,24.138252,7718300
2013-07-22,32,32.330002,31.959999,32.310001,24.34166,4183700
2013-07-23,32.23,32.419998,32.009998,32.099998,24.183455,4162400
2013-07-24,32.02,32.049999,31.08,31.18,23.490339,5500300
2013-07-25,31.110001,31.549999,31.049999,31.51,23.738964,4371500
2013-07-26,31.41,31.66,31.24,31.65,23.844429,3507600
2013-07-29,31.440001,31.92,31.35,31.690001,23.874571,4472300
2013-07-30,31.860001,32.09,31.450001,31.459999,23.701294,5774800
2013-07-31,31.4,31.43,30.33,30.59,23.045847,8441500
2013-08-01,30.58,30.83,30.360001,30.799999,23.20406,5356500
2013-08-02,30.799999,30.91,30.459999,30.620001,23.068457,6556500
2013-08-05,30.59,30.950001,30.42,30.629999,23.075983,3881300
2013-08-06,30.540001,30.620001,30.110001,30.25,22.789698,4950500
2013-08-07,30.17,30.9,30.07,30.84,23.234198,4575100
2013-08-08,30.870001,31.450001,30.77,31.35,23.61842,22236800
2013-08-09,31.26,31.41,31.110001,31.26,23.550621,15148500
2013-08-12,31.15,31.200001,30.940001,31.059999,23.399939,17857900
2013-08-13,30.67,30.85,30.33,30.42,23.148815,6001500
2013-08-14,30.33,30.5,30.01,30.440001,23.16404,4321300
2013-08-15,30.25,30.52,30.18,30.469999,23.186867,5531700
2013-08-16,30.49,30.6,30.030001,30.16,22.95097,6852200
2013-08-19,30.030001,30.280001,29.75,29.860001,22.722677,6060200
2013-08-20,29.85,30.34,29.74,30.120001,22.920527,7457000
2013-08-21,30.049999,30.08,29.67,29.860001,22.722677,6150900
2013-08-22,29.889999,30.870001,29.82,30.719999,23.377111,6907200
2013-08-23,30.84,31,30.59,30.959999,23.559744,4208700
2013-08-26,30.9,30.959999,30.690001,30.700001,23.361889,4960900
2013-08-27,30.48,30.790001,30.370001,30.559999,23.25535,4692900
2013-08-28,30.549999,30.83,30.43,30.709999,23.369497,4248300
2013-08-29,30.59,30.73,30.32,30.42,23.148815,4534500
2013-08-30,30.43,30.690001,30.4,30.49,23.202087,4478200
2013-09-03,30.66,30.75,30.030001,30.09,22.897694,4924600
2013-09-04,30.01,30.200001,29.700001,30.09,22.897694,5969900
2013-09-05,30.049999,30.17,29.860001,30.049999,22.86726,3413700
2013-09-06,30.190001,30.629999,30.17,30.309999,23.065109,5153400
2013-09-09,30.34,30.42,30.040001,30.25,23.019451,4326900
2013-09-10,30.43,30.76,30.23,30.73,23.384718,5382200
2013-09-11,30.700001,30.76,29.99,30.120001,22.920527,6418000
2013-09-12,30.08,30.24,29.9,30.02,22.844425,4263000
2013-09-13,30.09,30.209999,30.01,30.17,22.958578,2911000
2013-09-16,30.42,30.67,30.1,30.219999,22.996622,4790400
2013-09-17,30.200001,30.48,30.1,30.34,23.087942,4998800
2013-09-18,30.15,31.190001,30.07,31.02,23.605402,7667000
2013-09-19,31.030001,31.18,30.559999,30.84,23.46843,4835700
2013-09-20,30.85,30.9,30.110001,30.129999,22.928133,8146500
2013-09-23,30.059999,30.690001,29.73,30.42,23.148815,5134200
2013-09-24,30.459999,30.639999,30.25,30.52,23.224915,4779400
2013-09-25,30.450001,30.66,30.209999,30.309999,23.065109,3999200
2013-09-26,30.370001,30.450001,29.84,30.09,22.897694,3895100
2013-09-27,30.02,30.15,29.58,29.74,22.631357,3696500
2013-09-30,29.67,29.870001,29.42,29.639999,22.555258,5293000
2013-10-01,29.67,29.799999,29.459999,29.639999,22.555258,3800100
2013-10-02,29.5,29.889999,29.35,29.709999,22.60853,4460600
2013-10-03,29.549999,29.559999,29.1,29.17,22.197598,4836600
2013-10-04,29.200001,29.34,29.110001,29.23,22.243258,2668600
2013-10-07,29.07,29.440001,29,29.08,22.129114,3547000
2013-10-08,29.02,29.58,29.02,29.299999,22.296528,4835000
2013-10-09,29.43,29.99,29.35,29.709999,22.60853,6397900
2013-10-10,29.780001,30.200001,29.43,30.15,22.943356,4712200
2013-10-11,30.18,30.59,30.049999,30.34,23.087942,4292700
2013-10-14,30.18,30.200001,29.6,30.02,22.844425,4465300
2013-10-15,29.91,29.950001,29.450001,29.52,22.463945,4814900
2013-10-16,28.959999,29.26,28.59,28.75,21.877996,12641000
2013-10-17,28.690001,29.4,28.379999,29.040001,22.098677,8530700
2013-10-18,29.059999,29.08,28.709999,28.75,21.877996,8291100
2013-10-21,28.790001,28.950001,28.370001,28.58,21.748629,8483600
2013-10-22,28.6,28.799999,28.209999,28.690001,21.832333,13606800
2013-10-23,28.379999,28.5,27.74,27.969999,21.28443,17272900
2013-10-24,27.889999,28.139999,27.58,27.74,21.109409,10766900
2013-10-25,27.75,27.959999,27.629999,27.959999,21.276819,7844400
2013-10-28,27.65,28.18,27.65,28.07,21.360527,9471500
2013-10-29,28.07,28.35,27.83,28.049999,21.345308,8997400
2013-10-30,28.51,28.9,27.809999,28.549999,21.725796,13746500
2013-10-31,28.610001,28.83,28.129999,28.540001,21.718185,8674500
2013-11-01,28.65,28.780001,28.450001,28.67,21.817112,5961600
2013-11-04,28.709999,28.74,28.309999,28.59,21.756235,8122800
2013-11-05,28.58,28.91,28.25,28.25,21.497505,7630500
2013-11-06,28.42,29.09,28.309999,29.01,22.075848,11405500
2013-11-07,29.040001,29.139999,28.49,28.559999,21.73341,19444500
2013-11-08,28.360001,28.379999,27.73,28.34,21.565992,22279200
2013-11-11,28.23,28.889999,28.200001,28.85,21.95409,6911000
2013-11-12,28.549999,28.719999,28.059999,28.17,21.436628,28029600
2013-11-13,27.75,28.16,27.690001,28.059999,21.590517,6644000
2013-11-14,28.08,28.25,27.870001,27.9,21.467407,8289600
2013-11-15,27.85,28.290001,27.809999,28.120001,21.636683,6205800
2013-11-18,28.25,28.33,28.02,28.040001,21.57513,5301900
2013-11-19,28,28.110001,27.620001,27.719999,21.328905,6382000
2013-11-20,27.9,28.17,27.58,27.6,21.236567,6054400
2013-11-21,27.629999,27.93,27.549999,27.65,21.275042,5914600
2013-11-22,27.639999,27.74,27.33,27.35,21.04421,4956400
2013-11-25,27.35,27.370001,27.08,27.23,20.951878,8766500
2013-11-26,27.23,27.23,26.92,26.950001,20.736437,5950700
2013-11-27,26.91,27.049999,26.870001,26.940001,20.728739,5061500
2013-11-29,26.940001,27.219999,26.889999,26.91,20.705658,2698000
2013-12-02,26.950001,27.09,26.639999,26.9,20.69796,6551900
2013-12-03,26.780001,27.42,26.74,27.41,21.09038,7430100
2013-12-04,27.309999,27.75,27.209999,27.700001,21.313515,6298900
2013-12-05,27.68,27.809999,27.120001,27.809999,21.398157,8978100
2013-12-06,27.879999,28.469999,27.799999,28.440001,21.882904,10564800
2013-12-09,28.43,28.5,28.120001,28.469999,21.905979,7622300
2013-12-10,28.469999,28.48,28.1,28.200001,21.698236,8036900
2013-12-11,28.16,28.280001,27.92,28.01,21.552042,8753000
2013-12-12,27.92,28.16,27.76,27.9,21.467407,6389700
2013-12-13,27.870001,28.040001,27.530001,27.700001,21.313515,5259400
2013-12-16,27.690001,28.02,27.690001,27.780001,21.375069,7439400
2013-12-17,27.76,27.85,27.59,27.73,21.336601,6953500
2013-12-18,27.719999,27.959999,27.24,27.93,21.490488,8901400
2013-12-19,27.74,27.77,27.120001,27.219999,20.944189,8965000
2013-12-20,27.26,27.690001,27.07,27.26,20.974962,15041900
2013-12-23,27.35,27.559999,27.09,27.139999,20.882631,7468100
2013-12-24,27.049999,27.35,27.049999,27.290001,20.998047,3008500
2013-12-26,27.360001,27.450001,27.16,27.190001,20.921101,4314000
2013-12-27,27.25,27.450001,27.129999,27.15,20.890329,5190800
2013-12-30,27.16,27.549999,27.16,27.48,21.144238,6644300
2013-12-31,27.540001,27.68,27.280001,27.389999,21.074989,5990800
2014-01-02,27.459999,27.58,27.16,27.17,20.90571,4981900
2014-01-03,26.9,26.969999,26.450001,26.620001,20.482521,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,20.613331,7416700
2014-01-07,26.969999,27,26.690001,26.93,20.721045,7045500
2014-01-08,26.99,27.09,26.76,26.870001,20.674881,5820200
2014-01-09,26.879999,27.1,26.799999,27.030001,20.797987,5646400
2014-01-10,27.16,27.59,27.1,27.17,20.90571,5591900
2014-01-13,27.139999,27.18,26.879999,26.98,20.759516,4403100
2014-01-14,26.99,27.24,26.85,26.889999,20.690268,5425400
2014-01-15,26.889999,27.08,26.719999,26.77,20.597935,4730800
2014-01-16,26.870001,27.440001,26.809999,27.41,21.09038,5250000
2014-01-17,27.48,27.549999,27.059999,27.200001,20.928797,4560900
2014-01-21,27.27,27.780001,27.24,27.77,21.36738,7407300
2014-01-22,27.700001,28.17,27.66,28.129999,21.644371,7702700
2014-01-23,27.98,28.4,27.92,28.32,21.790569,8749000
2014-01-24,28.209999,29.16,28.200001,28.27,21.752104,13769700
2014-01-27,28.450001,28.450001,28.08,28.200001,21.698236,8275000
2014-01-28,28.389999,28.42,27.9,28.1,21.621286,5937900
2014-01-29,28.059999,28.26,27.950001,28.190001,21.690544,6105400
2014-01-30,28.299999,29.08,28.24,28.99,22.306093,9974500
2014-01-31,28.799999,29.309999,28.780001,29,22.313791,10412300
2014-02-03,29.120001,29.4,28.700001,28.969999,22.290705,14382800
2014-02-04,29.209999,29.25,28.82,28.91,22.244539,9383600
2014-02-05,28.77,29.08,28.57,28.860001,22.206064,9930800
2014-02-06,28.809999,29.879999,28.809999,29.49,22.690819,13763200
2014-02-07,29.700001,29.700001,29.08,29.440001,22.652346,8783500
2014-02-10,29.35,29.549999,29.23,29.4,22.621565,7130200
2014-02-11,29.33,29.620001,29.139999,29.469999,22.675428,7608300
2014-02-12,29.16,29.17,28.790001,28.940001,22.504347,5453900
2014-02-13,28.879999,29.59,28.85,29.4,22.862059,9758900
2014-02-14,29.34,29.799999,29.26,29.74,23.126448,7124200
2014-02-18,29.76,30.18,29.639999,30.049999,23.367512,8591300
2014-02-19,29.959999,30.33,29.75,29.959999,23.297523,7017500
2014-02-20,29.940001,30.280001,29.73,30.23,23.507483,6189200
2014-02-21,30.26,30.709999,30.1,30.42,23.655228,8383400
2014-02-24,30.42,30.950001,30.370001,30.389999,23.631899,10331900
2014-02-25,30.360001,30.74,30.190001,30.360001,23.608574,5710400
2014-02-26,30.440001,30.65,30.34,30.42,23.655228,3632200
2014-02-27,30.360001,30.48,29.959999,30.17,23.460827,6059700
2014-02-28,30.290001,30.58,30.25,30.41,23.647453,4556400
2014-03-03,30.24,30.34,30.02,30.030001,23.351963,3731100
2014-03-04,30.27,30.5,30.030001,30.4,23.639679,5405800
2014-03-05,30.41,30.5,30.190001,30.280001,23.54636,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,23.180882,7124700
2014-03-07,29.68,29.83,29.139999,29.82,23.188654,8027800
2014-03-10,29.809999,29.959999,29.6,29.879999,23.235312,4319100
2014-03-11,30.139999,30.139999,29.68,29.84,23.20421,3017000
2014-03-12,29.75,30.190001,29.68,30.18,23.468597,3311800
2014-03-13,30.17,30.68,30.15,30.51,23.725214,4760400
2014-03-14,30.43,30.870001,30.34,30.639999,23.826305,5138000
2014-03-17,30.73,31.059999,30.52,31.02,24.121805,5664300
2014-03-18,31.09,31.26,30.91,31.15,24.222893,4165300
2014-03-19,31.190001,31.530001,30.9,31.059999,24.152905,8728500
2014-03-20,30.93,31.440001,30.58,31.370001,24.393967,7417700
2014-03-21,32.599998,32.869999,31.93,32.549999,25.311562,14184900
2014-03-24,32.560001,32.970001,32.52,32.93,25.607061,9380000
2014-03-25,32.91,33.029999,32.470001,32.93,25.607061,6480600
2014-03-26,32.93,33,32.060001,32.439999,25.226023,10412000
2014-03-27,32.459999,32.91,32.150002,32.82,25.521523,6203800
2014-03-28,32.759998,33.330002,32.630001,33.290001,25.887005,7200800
2014-03-31,33.400002,33.939999,33.32,33.560001,26.096956,7783300
2014-04-01,33.599998,33.669998,33.110001,33.490002,26.042524,4374000
2014-04-02,33.5,33.759998,33.23,33.509998,26.058081,7751600
2014-04-03,33.57,33.869999,33.400002,33.779999,26.26803,5372900
2014-04-04,33.830002,34.880001,33.779999,34.470001,26.804596,12336200
2014-04-07,34.450001,35.029999,34.450001,34.689999,26.97567,8272000
2014-04-08,34.52,35.549999,34.34,35.540001,27.63665,11128600
2014-04-09,35.580002,35.75,34.849998,35.290001,27.442247,10072800
2014-04-10,35.349998,35.650002,34.959999,35.09,27.28672,6041500
2014-04-11,35.040001,35.32,34.990002,35.16,27.341154,6017700
2014-04-14,35.150002,35.330002,35.060001,35.290001,27.442247,7474200
2014-04-15,35.439999,36,35.389999,36,27.99435,7257600
2014-04-16,35.91,36.25,35.77,36.240002,28.180984,3607100
2014-04-17,36.119999,36.32,35.799999,36.060001,28.041016,6481400
2014-04-21,35.990002,36.41,35.759998,35.939999,27.947701,4115900
2014-04-22,35.889999,36.099998,35.650002,35.889999,27.908817,4297300
2014-04-23,35.990002,36.439999,35.830002,35.900002,27.916592,4688800
2014-04-24,36.040001,36.23,35.700001,36.009998,28.002129,5935400
2014-04-25,36.009998,36.299999,35.900002,36.259998,28.196526,5107100
2014-04-28,36.310001,36.599998,36.23,36.509998,28.390936,4933500
2014-04-29,36.439999,36.549999,35.98,36.18,28.134315,7561500
2014-04-30,34.220001,35.360001,34.220001,35.029999,27.240061,22499100
2014-05-01,35.450001,36.200001,35.360001,35.990002,27.986578,14724500
2014-05-02,35.98,36.290001,35.360001,35.84,27.869932,10116700
2014-05-05,35.77,36.380001,35.669998,36.240002,28.180984,6138200
2014-05-06,36.57,36.59,35.98,36.040001,28.025463,8674500
2014-05-07,35.98,36.84,35.98,36.759998,28.585346,7082400
2014-05-08,36.66,36.689999,36.150002,36.48,28.367613,5039600
2014-05-09,36.470001,36.720001,36.189999,36.200001,28.149885,6544400
2014-05-12,36.25,36.400002,35.34,35.400002,27.527784,7377600
2014-05-13,35.560001,35.759998,35.369999,35.630001,27.706635,6628900
2014-05-14,35.400002,35.490002,34.73,34.799999,27.298719,8136500
2014-05-15,34.82,34.919998,34.52,34.549999,27.102613,6663800
2014-05-16,34.529999,34.59,34.259998,34.369999,26.961405,9026600
2014-05-19,34.330002,34.509998,33.900002,33.970001,26.647635,7399200
2014-05-20,33.93,34.209999,33.77,33.889999,26.584873,6647900
2014-05-21,33.93,33.959999,33.5,33.900002,26.59272,7732400
2014-05-22,33.830002,34.369999,33.759998,34.200001,26.828053,5910800
2014-05-23,34.07,34.43,34.040001,34.150002,26.788837,5391300
2014-05-27,34.669998,35.950001,34.66,35.380001,27.753702,13649700
2014-05-28,35.139999,36.080002,35.130001,35.990002,28.232212,11226300
2014-05-29,36.09,36.599998,35.889999,36.060001,28.28713,13233500
2014-05-30,36.119999,36.849998,36.060001,36.830002,28.89115,8227400
2014-06-02,36.619999,36.720001,36.32,36.599998,28.710733,5888600
2014-06-03,36.630001,37.25,36.5,37.189999,29.173538,7579800
2014-06-04,37.080002,37.290001,36.900002,37.27,29.236311,5338800
2014-06-05,37.099998,37.560001,37.09,37.459999,29.385349,11936100
2014-06-06,37.509998,37.73,37.34,37.41,29.34613,5092100
2014-06-09,37.259998,37.450001,37.029999,37.080002,29.087259,5265900
2014-06-10,37.18,37.400002,37.060001,37.16,29.150017,4505300
2014-06-11,36.09,36.939999,35.720001,35.75,28.043943,15362000
2014-06-12,35.029999,35.34,34.810001,35.07,27.510521,44407700
2014-06-13,35.080002,35.84,34.869999,35.720001,28.020411,16372600
2014-06-16,35.919998,36.490002,35.84,36.110001,28.326351,16125600
2014-06-17,36.23,36.5,36.150002,36.290001,28.467546,11725700
2014-06-18,36.240002,36.919998,36.240002,36.849998,28.906836,9111900
2014-06-19,36.939999,37.27,36.900002,37.169998,29.157858,8169900
2014-06-20,37.200001,37.23,36.639999,36.759998,28.836239,7978100
2014-06-23,36.950001,37.07,35.950001,36.279999,28.459696,7060200
2014-06-24,36.209999,36.330002,36.09,36.209999,28.404795,7616700
2014-06-25,36.150002,36.369999,36.02,36.220001,28.412638,5481600
2014-06-26,36.310001,36.41,35.98,36.110001,28.326351,6052300
2014-06-27,35.959999,36.330002,35.959999,36.290001,28.467546,4781200
2014-06-30,36.450001,36.709999,36.25,36.48,28.61659,6268600
2014-07-01,36.080002,36.259998,35.549999,35.700001,28.004732,7022700
2014-07-02,35.549999,35.59,34.330002,34.59,27.133995,11109800
2014-07-03,34.369999,34.369999,33.799999,33.970001,26.647635,8016300
2014-07-07,34.060001,34.509998,34.029999,34.360001,26.953566,10563100
2014-07-08,34.48,34.52,34.209999,34.32,26.922192,7229000
2014-07-09,34.369999,34.48,34.150002,34.259998,26.875122,7582500
2014-07-10,34.150002,34.470001,34.150002,34.360001,26.953566,7476400
2014-07-11,34.16,34.369999,33.720001,33.779999,26.498585,9178300
2014-07-14,33.950001,33.950001,32.860001,32.889999,25.800428,10240200
2014-07-15,32.900002,33.060001,32.709999,32.849998,25.769049,9073200
2014-07-16,32.889999,32.950001,32.630001,32.939999,25.839655,8855000
2014-07-17,32.830002,33.099998,31.950001,31.950001,25.063049,10091300
2014-07-18,32.18,32.349998,31.870001,32.09,25.172876,10140000
2014-07-21,32.240002,32.32,31.85,32.23,25.282692,8362900
2014-07-22,32.25,32.299999,31.76,31.780001,24.929701,8779400
2014-07-23,31.84,31.969999,31.68,31.76,24.914009,4568700
2014-07-24,31.360001,31.940001,31.27,31.809999,24.953228,6165100
2014-07-25,31.73,31.99,31.379999,31.450001,24.670834,3689000
2014-07-28,31.41,32.130001,31.379999,31.950001,25.063049,5683400
2014-07-29,31.940001,32.049999,31.43,31.469999,24.686514,6292800
2014-07-30,31.629999,31.66,30.85,31.01,24.32567,7976600
2014-07-31,30.93,31.49,30.799999,31.08,24.380585,9236100
2014-08-01,31.139999,32.080002,31.1,31.540001,24.741428,9734300
2014-08-04,31.52,31.530001,30.66,31.360001,24.600229,10079600
2014-08-05,31.280001,31.559999,31.040001,31.129999,24.419804,6683900
2014-08-06,31.040001,31.25,30.73,31.18,24.459026,11411100
2014-08-07,31.26,31.799999,31.209999,31.559999,24.757114,7241800
2014-08-08,31.6,32.150002,31.559999,32.119999,25.196407,5967700
2014-08-11,32.18,32.330002,32.009998,32.110001,25.188564,4956100
2014-08-12,32.060001,32.16,31.799999,31.870001,25.000298,4970700
2014-08-13,31.58,31.719999,31.33,31.450001,24.913164,3471900
2014-08-14,31.549999,31.92,31.5,31.83,25.214176,3249000
2014-08-15,31.85,32.200001,31.639999,31.799999,25.190409,5611300
2014-08-18,31.93,32.099998,31.73,31.82,25.206255,4037400
2014-08-19,31.91,32,31.68,31.959999,25.31715,4918500
2014-08-20,31.98,32.02,31.85,31.99,25.340919,2562600
2014-08-21,31.93,32.490002,31.93,32.25,25.546877,5913000
2014-08-22,32.189999,32.619999,32.18,32.389999,25.657782,5511200
2014-08-25,32.459999,32.919998,32.360001,32.830002,26.006329,4532200
2014-08-26,32.849998,33.040001,32.279999,32.310001,25.594408,4101800
2014-08-27,32.34,32.779999,32.34,32.77,25.958797,4544600
2014-08-28,32.619999,33.169998,32.5,33,26.140997,4007100
2014-08-29,33.040001,33.419998,32.98,33.419998,26.473694,3622200
2014-09-02,33.43,33.459999,32.599998,32.830002,26.006329,6541800
2014-09-03,33.029999,33.349998,32.98,33.259998,26.346949,4442300
2014-09-04,33.130001,33.549999,33.049999,33.549999,26.576679,8163200
2014-09-05,33.48,33.889999,33.380001,33.810001,26.78264,6089500
2014-09-08,33.810001,33.950001,33.32,33.439999,26.489538,3519900
2014-09-09,33.299999,33.299999,33.009998,33.119999,26.236048,4414900
2014-09-10,33.139999,33.150002,32.59,33.040001,26.172686,5686800
2014-09-11,33.07,33.5,33.040001,33.25,26.339029,4266900
2014-09-12,33.09,33.16,32.580002,32.860001,26.030092,5154600
2014-09-15,32.900002,33.389999,32.900002,33.23,26.323189,4612300
2014-09-16,33.209999,33.889999,33.09,33.82,26.790562,4805600
2014-09-17,33.889999,34,33.560001,33.68,26.679659,5923200
2014-09-18,33.630001,33.990002,33.610001,33.779999,26.758869,5932500
2014-09-19,33.830002,34.419998,33.810001,34.41,27.257929,9054900
2014-09-22,34.240002,34.91,34.080002,34.290001,27.162868,8712200
2014-09-23,34.209999,34.389999,33.950001,34.119999,27.028196,6179100
2014-09-24,34.150002,34.169998,33.84,33.91,26.861849,7232400
2014-09-25,33.91,34.040001,33.599998,33.599998,26.616274,4061500
2014-09-26,33.689999,33.779999,33.380001,33.700001,26.695503,3452000
2014-09-29,33.540001,34.169998,33.400002,34.110001,27.02029,5266600
2014-09-30,34.279999,34.580002,34.009998,34.09,27.004436,6897700
2014-10-01,34.189999,35.349998,34.169998,34.57,27.384672,9386000
2014-10-02,34.470001,34.970001,34.400002,34.73,27.511415,6402400
2014-10-03,34.790001,34.91,34.349998,34.880001,27.630241,3679300
2014-10-06,34.98,35.029999,34.610001,34.790001,27.558941,2686400
2014-10-07,34.700001,35.419998,34.59,34.759998,27.535175,5998400
2014-10-08,34.880001,35.860001,34.810001,35.830002,28.382786,7995800
2014-10-09,35.849998,35.98,34.779999,34.799999,27.566862,8928800
2014-10-10,34.959999,35.380001,34.779999,34.830002,27.590633,10466600
2014-10-13,34.889999,35.150002,34.09,34.110001,27.02029,8493600
2014-10-14,34.18,34.889999,34.060001,34.639999,27.440125,9050800
2014-10-15,34.82,35.009998,33.299999,33.93,26.877693,12145000
2014-10-16,33.439999,34.450001,33.07,34.09,27.004436,8453700
2014-10-17,34.34,34.759998,33.939999,34.380001,27.234158,6149800
2014-10-20,34.349998,35.009998,34.330002,34.990002,27.717375,4413000
2014-10-21,35.200001,35.349998,34.669998,35,27.725302,5633700
2014-10-22,34.830002,35.400002,34.799999,34.880001,27.630241,6219100
2014-10-23,35.040001,35.310001,34.84,34.880001,27.630241,5655500
2014-10-24,34.990002,35.98,34.919998,35.73,28.303564,6678700
2014-10-27,35.560001,35.889999,35.029999,35.200001,27.883722,5317300
2014-10-28,35.330002,35.740002,35.119999,35.740002,28.311495,5821200
2014-10-29,35.810001,35.950001,34.869999,35.279999,27.947098,6396700
