Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,15.02,15.06,14.59,15,10.464268,48218100
2013-06-24,14.67,14.83,14.3,14.67,10.234054,58598000
2013-06-25,14.85,15,14.84,14.97,10.44334,34031900
2013-06-26,15.16,15.31,15.1,15.29,10.666574,39595100
2013-06-27,15.43,15.7,15.39,15.65,10.917716,35859600
2013-06-28,15.56,15.65,15.44,15.47,10.792146,45034700
2013-07-01,15.61,15.79,15.56,15.74,10.980504,36012200
2013-07-02,15.76,16.209999,15.69,16.18,11.287457,70275900
2013-07-03,16.15,16.450001,16.139999,16.43,11.461861,38114000
2013-07-05,16.530001,16.74,16.48,16.700001,11.650219,44728400
2013-07-08,16.85,16.93,16.75,16.809999,11.726954,42019600
2013-07-09,16.860001,16.940001,16.719999,16.84,11.747884,33762200
2013-07-10,16.76,16.879999,16.65,16.719999,11.664169,38162900
2013-07-11,16.950001,16.99,16.860001,16.98,11.845548,34601800
2013-07-12,16.98,17.110001,16.969999,17.110001,11.936242,27297500
2013-07-15,17.24,17.290001,17.1,17.120001,11.943219,26663500
2013-07-16,16.950001,16.950001,16.41,16.6,11.580455,63282600
2013-07-17,16.639999,16.83,16.620001,16.780001,11.706027,27888100
2013-07-18,16.82,16.98,16.780001,16.93,11.810669,24606400
2013-07-19,16.889999,16.889999,16.65,16.76,11.692075,29592500
2013-07-22,16.870001,17.040001,16.83,17.040001,11.88741,28745600
2013-07-23,17.16,17.17,16.82,16.940001,11.817647,35016900
2013-07-24,17.48,17.68,17.25,17.370001,12.11762,78608500
2013-07-25,17.26,17.27,16.879999,16.959999,11.831595,51510200
2013-07-26,16.92,17.129999,16.9,17.02,11.873454,30356000
2013-07-29,17.08,17.190001,17.049999,17.08,11.915308,27823400
2013-07-30,17.190001,17.25,17.059999,17.08,11.915308,25879200
2013-07-31,17.09,17.15,16.84,16.879999,11.845138,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,12.062674,39519600
2013-08-02,17.15,17.5,17.120001,17.5,12.28021,32233600
2013-08-05,17.440001,17.5,17.110001,17.190001,12.062674,53813000
2013-08-06,17.18,17.23,17,17.030001,11.950398,29014000
2013-08-07,16.950001,16.959999,16.719999,16.77,11.767952,33058100
2013-08-08,16.940001,17.030001,16.870001,16.98,11.91531,26626200
2013-08-09,16.950001,17.110001,16.940001,17.02,11.94338,25625300
2013-08-12,16.91,17.139999,16.889999,17.07,11.978465,23170600
2013-08-13,17.15,17.209999,16.959999,17.059999,11.971449,22372000
2013-08-14,17.040001,17.059999,16.85,16.889999,11.852156,29255700
2013-08-15,16.709999,16.73,16.219999,16.43,11.529363,55905300
2013-08-16,16.450001,16.6,16.219999,16.299999,11.438137,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,11.311828,28013600
2013-08-20,16.059999,16.360001,15.82,16.309999,11.445154,42599300
2013-08-21,16.309999,16.42,16.110001,16.25,11.403051,34926600
2013-08-22,16.290001,16.49,16.25,16.41,11.515328,16464700
2013-08-23,16.469999,16.52,16.35,16.450001,11.543397,21547100
2013-08-26,16.440001,16.620001,16.379999,16.41,11.515328,24792600
2013-08-27,16.16,16.18,15.85,15.88,11.143414,44005000
2013-08-28,15.86,16.15,15.71,16.02,11.241653,37027600
2013-08-29,16.209999,16.66,16.15,16.5,11.578484,47714900
2013-08-30,16.58,16.59,16.120001,16.190001,11.36095,40290600
2013-09-03,16.42,16.540001,16.209999,16.34,11.466208,33457700
2013-09-04,16.379999,17.02,16.370001,16.91,11.866191,69533900
2013-09-05,17.1,17.35,17.030001,17.299999,12.139864,55979000
2013-09-06,17.33,17.34,16.82,17,11.929347,61718600
2013-09-09,17.110001,17.41,17.1,17.309999,12.146882,38517000
2013-09-10,17.49,17.68,17.370001,17.549999,12.315292,45850700
2013-09-11,17.5,17.58,17.389999,17.540001,12.308279,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,12.203019,26855400
2013-09-13,17.450001,17.49,17.280001,17.35,12.174953,21572800
2013-09-16,17.530001,17.59,17.299999,17.35,12.174953,26976600
2013-09-17,17.35,17.450001,17.299999,17.440001,12.238105,23176300
2013-09-18,17.360001,17.77,17.34,17.629999,12.371433,45114100
2013-09-19,17.75,17.77,17.51,17.66,12.392488,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,12.203019,47887900
2013-09-23,17.27,17.35,16.98,17.200001,12.069691,42733400
2013-09-24,17.23,17.4,17.08,17.26,12.111797,33787600
2013-09-25,17.25,17.4,17.16,17.190001,12.062674,31630300
2013-09-26,17.26,17.379999,17.120001,17.27,12.118813,32360900
2013-09-27,17.17,17.200001,17,17.049999,11.964433,34022600
2013-09-30,16.77,17.01,16.690001,16.870001,11.838122,36511300
2013-10-01,16.93,17.34,16.92,17.190001,12.062674,41817000
2013-10-02,17.09,17.219999,16.950001,17.209999,12.07671,29527300
2013-10-03,17.110001,17.17,16.76,16.950001,11.894258,36628800
2013-10-04,16.969999,17.139999,16.940001,17.09,11.992501,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,11.796017,30339600
2013-10-08,16.83,16.85,16.450001,16.5,11.578484,45491300
2013-10-09,16.51,16.74,16.35,16.620001,11.662691,50838200
2013-10-10,16.870001,17,16.83,16.93,11.880225,46955700
2013-10-11,17.02,17.120001,16.879999,17.110001,12.006537,30814200
2013-10-14,16.93,17.25,16.92,17.18,12.055656,31229600
2013-10-15,17.18,17.209999,16.950001,16.969999,11.908295,39294100
2013-10-16,17.08,17.290001,17.030001,17.290001,12.132847,33098300
2013-10-17,17.24,17.49,17.24,17.459999,12.252141,26889400
2013-10-18,17.52,17.549999,17.43,17.530001,12.301259,23022100
2013-10-21,17.59,17.6,17.41,17.5,12.28021,22159700
2013-10-22,17.549999,17.68,17.440001,17.6,12.350382,30226500
2013-10-23,17.66,17.709999,17.389999,17.52,12.294244,45496200
2013-10-24,18.01,18.02,17.639999,17.76,12.462658,71402500
2013-10-25,17.84,17.85,17.42,17.6,12.350382,47515700
2013-10-28,17.66,17.719999,17.52,17.57,12.32933,37323000
2013-10-29,17.57,17.620001,17.41,17.610001,12.3574,36931500
2013-10-30,17.620001,17.639999,17.25,17.34,12.237425,39898500
2013-10-31,17.290001,17.33,17.1,17.110001,12.075108,38742700
2013-11-01,17.24,17.24,16.76,16.889999,11.919846,52493000
2013-11-04,16.969999,17.01,16.780001,17,11.997476,33974700
2013-11-05,16.889999,17.139999,16.83,17.09,12.060991,43517500
2013-11-06,17.16,17.200001,16.85,16.91,11.933958,37052400
2013-11-07,16.91,16.92,16.530001,16.549999,11.679895,47526900
2013-11-08,16.66,16.870001,16.610001,16.85,11.891615,38987300
2013-11-11,16.870001,17.139999,16.73,16.889999,11.919846,29561200
2013-11-12,16.799999,16.85,16.66,16.719999,11.79987,31432300
2013-11-13,16.66,17.1,16.639999,17.1,12.068048,39160000
2013-11-14,17.120001,17.200001,17.01,17.09,12.060991,35559900
2013-11-15,17.129999,17.15,17,17.07,12.046876,33100600
2013-11-18,17.07,17.18,16.92,16.98,11.983358,31231300
2013-11-19,16.99,17.030001,16.82,16.870001,11.905731,26841800
2013-11-20,16.889999,17.08,16.84,16.92,11.941014,31077800
2013-11-21,17.01,17.15,16.98,17.09,12.060991,33042300
2013-11-22,17.120001,17.139999,17,17.01,12.004533,29789000
2013-11-25,17.1,17.139999,16.93,16.940001,11.955132,25125300
2013-11-26,17.049999,17.049999,16.85,16.870001,11.905731,26440600
2013-11-27,16.860001,17.09,16.809999,17.030001,12.018647,31559700
2013-11-29,17.059999,17.18,17.040001,17.08,12.05393,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,12.039819,27749600
2013-12-03,17.049999,17.200001,16.42,16.559999,11.686954,74867000
2013-12-04,16.610001,16.76,16.49,16.620001,11.7293,40104000
2013-12-05,16.66,16.860001,16.52,16.74,11.813983,44793800
2013-12-06,16.92,16.950001,16.610001,16.700001,11.785755,33254500
2013-12-09,16.68,16.790001,16.5,16.559999,11.686954,34369700
2013-12-10,16.540001,16.690001,16.51,16.530001,11.665779,30523600
2013-12-11,16.540001,16.610001,16.33,16.41,11.581094,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,11.566977,30945400
2013-12-13,16.469999,16.790001,16.459999,16.59,11.708125,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,11.898674,38001800
2013-12-17,16.860001,16.99,16.66,16.700001,11.785755,40555800
2013-12-18,15.99,16,15.17,15.65,11.044733,220363000
2013-12-19,15.46,15.5,15.25,15.3,10.797726,84636000
2013-12-20,15.35,15.5,15.32,15.42,10.882415,61508000
2013-12-23,15.49,15.5,15.12,15.15,10.691866,59222000
2013-12-24,15.2,15.23,15.1,15.19,10.720096,22642200
2013-12-26,15.23,15.34,15.22,15.33,10.818901,24966000
2013-12-27,15.35,15.35,15.25,15.3,10.797726,21842000
2013-12-30,15.36,15.42,15.25,15.28,10.783611,32832800
2013-12-31,15.29,15.43,15.26,15.43,10.889472,27829000
2014-01-02,15.42,15.45,15.28,15.44,10.896531,31528500
2014-01-03,15.52,15.64,15.3,15.51,10.945931,46122300
2014-01-06,15.72,15.76,15.52,15.58,10.995335,42657600
2014-01-07,15.73,15.74,15.35,15.38,10.854187,54476300
2014-01-08,15.6,15.71,15.51,15.54,10.967103,48448300
2014-01-09,15.83,16.02,15.77,15.84,11.178823,67836500
2014-01-10,16.01,16.110001,15.94,16.07,11.341143,44984000
2014-01-13,16.370001,16.530001,16.08,16.110001,11.369373,57566400
2014-01-14,16.309999,16.43,16.17,16.4,11.574036,44039200
2014-01-15,16.370001,16.73,16.35,16.700001,11.785755,64118200
2014-01-16,16.67,16.76,16.559999,16.73,11.806927,38410800
2014-01-17,16.780001,16.780001,16.450001,16.52,11.658722,37152100
2014-01-21,16.639999,16.68,16.360001,16.41,11.581094,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,11.679895,28741900
2014-01-23,16.49,16.530001,16.309999,16.43,11.595208,37860800
2014-01-24,16.190001,16.209999,15.78,15.83,11.171766,66023500
2014-01-27,15.9,15.91,15.52,15.71,11.087079,51218700
2014-01-28,15.97,16.01,15.51,15.72,11.094136,57677500
2014-01-29,15.48,15.53,15.2,15.26,10.855819,52241500
2014-01-30,15.43,15.45,15.18,15.25,10.848705,32654100
2014-01-31,15.09,15.1,14.9,14.96,10.642405,64132600
2014-02-03,15,15,14.4,14.55,10.350734,92427200
2014-02-04,14.57,14.93,14.45,14.87,10.578377,55397500
2014-02-05,14.93,14.93,14.5,14.73,10.478783,45466500
2014-02-06,14.57,14.85,14.53,14.85,10.56415,47527100
2014-02-07,14.94,15.13,14.94,14.97,10.649518,38410500
2014-02-10,15.05,15.06,14.78,14.84,10.557037,36217700
2014-02-11,14.91,15.01,14.82,14.96,10.642405,43482100
2014-02-12,15.09,15.12,14.99,15,10.670859,30519400
2014-02-13,14.9,15.09,14.88,15.08,10.727769,27008800
2014-02-14,15.12,15.36,15.03,15.24,10.841592,34282200
2014-02-18,15.38,15.45,15.28,15.39,10.948303,32167900
2014-02-19,15.31,15.49,15.21,15.25,10.848705,26262500
2014-02-20,15.27,15.3,15.15,15.27,10.862935,20647300
2014-02-21,15.27,15.31,15.11,15.16,10.78468,29967600
2014-02-24,15.18,15.36,15.12,15.18,10.798908,30412900
2014-02-25,15.21,15.29,15.11,15.15,10.777566,26401400
2014-02-26,15.14,15.46,15.07,15.26,10.855819,34682200
2014-02-27,15.22,15.43,15.16,15.39,10.948303,25727700
2014-02-28,15.33,15.41,15.23,15.39,10.948303,35687900
2014-03-03,15.2,15.32,15.03,15.2,10.813138,42824000
2014-03-04,15.33,15.39,15.27,15.37,10.934072,33071700
2014-03-05,15.38,15.67,15.36,15.63,11.119035,32955900
2014-03-06,15.72,15.83,15.66,15.67,11.147489,26630800
2014-03-07,15.72,15.8,15.54,15.62,11.111922,23666900
2014-03-10,15.5,15.64,15.45,15.51,11.033666,30496600
2014-03-11,15.49,15.52,15.17,15.3,10.884274,34612800
2014-03-12,15.24,15.42,15.15,15.4,10.955414,31250500
2014-03-13,15.46,15.46,15.1,15.18,10.798908,34344100
2014-03-14,15.18,15.25,15.06,15.08,10.727769,26943300
2014-03-17,15.18,15.33,15.16,15.28,10.870048,26929100
2014-03-18,15.29,15.57,15.28,15.49,11.019443,28324200
2014-03-19,15.51,15.55,15.35,15.48,11.012326,24374300
2014-03-20,15.45,15.55,15.37,15.55,11.062124,21203100
2014-03-21,15.73,15.74,15.45,15.47,11.005213,31678500
2014-03-24,15.48,15.54,15.3,15.39,10.948303,27033600
2014-03-25,15.42,15.46,15.29,15.33,10.90562,24656700
2014-03-26,15.38,15.44,15.23,15.25,10.848705,24444100
2014-03-27,15.25,15.38,15.17,15.25,10.848705,28244800
2014-03-28,15.32,15.58,15.31,15.45,10.990985,36615100
2014-03-31,15.6,15.63,15.48,15.6,11.097694,27054500
2014-04-01,15.67,16.450001,15.67,16.32,11.609894,84938900
2014-04-02,16.25,16.49,16.15,16.459999,11.709488,39927100
2014-04-03,16.459999,16.49,16.34,16.389999,11.659689,26108300
2014-04-04,16.49,16.49,16.110001,16.129999,11.474731,30524900
2014-04-07,16.08,16.17,15.86,15.94,11.339566,28112900
2014-04-08,15.99,16.16,15.92,16.1,11.453389,26836400
2014-04-09,16,16.09,15.75,15.84,11.268427,36882800
2014-04-10,15.9,15.91,15.59,15.63,11.119035,31254900
2014-04-11,15.8,15.93,15.6,15.63,11.119035,39337200
2014-04-14,15.73,15.77,15.53,15.7,11.168834,20414700
2014-04-15,15.77,15.88,15.66,15.84,11.268427,28666200
2014-04-16,15.94,16.07,15.9,16.07,11.432047,21853800
2014-04-17,15.99,16.1,15.99,16,11.382248,17657900
2014-04-21,16.01,16.08,15.9,15.98,11.368021,24911800
2014-04-22,15.96,16.18,15.93,16.1,11.453389,18916800
2014-04-23,16.08,16.32,16.08,16.23,11.545869,19808700
2014-04-24,16.41,16.440001,16.200001,16.32,11.609894,27453200
2014-04-25,15.81,15.9,15.71,15.78,11.225744,53874200
2014-04-28,15.94,16.049999,15.75,15.97,11.360909,33030100
2014-04-29,16,16.15,15.91,16.120001,11.467616,27163700
2014-04-30,16.030001,16.18,15.92,16.15,11.578745,26525000
2014-05-01,16.15,16.200001,15.85,15.91,11.406674,30722100
2014-05-02,15.95,15.98,15.8,15.9,11.399505,22173000
2014-05-05,15.81,15.87,15.71,15.74,11.284792,25120400
2014-05-06,15.74,15.76,15.53,15.56,11.155744,23289100
2014-05-07,15.63,15.63,15.43,15.46,11.084047,32181800
2014-05-08,15.54,15.95,15.51,15.81,11.334982,36793400
2014-05-09,15.73,15.9,15.73,15.77,11.306303,25172600
2014-05-12,15.81,15.9,15.78,15.84,11.356489,17441400
2014-05-13,15.85,15.9,15.75,15.86,11.370827,16509300
2014-05-14,15.85,15.89,15.75,15.75,11.291962,15087900
2014-05-15,15.74,15.75,15.55,15.69,11.248945,27244300
2014-05-16,15.7,15.86,15.56,15.76,11.299133,25639200
2014-05-19,15.72,15.94,15.72,15.92,11.413844,17368300
2014-05-20,15.9,15.93,15.74,15.77,11.306303,20348900
2014-05-21,15.82,15.98,15.8,15.91,11.406674,17809700
2014-05-22,15.85,16.030001,15.85,15.91,11.406674,24843700
2014-05-23,15.91,16.030001,15.9,16.02,11.485541,17004400
2014-05-27,16.09,16.200001,16.049999,16.16,11.58591,21034700
2014-05-28,16.17,16.360001,16.15,16.309999,11.693454,23241400
2014-05-29,16.4,16.559999,16.370001,16.540001,11.858354,42832500
2014-05-30,16.4,16.540001,16.370001,16.440001,11.78666,23065400
2014-06-02,16.51,16.51,16.379999,16.440001,11.78666,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,11.865521,32579900
2014-06-04,16.549999,16.85,16.459999,16.790001,12.037593,33699600
2014-06-05,16.82,16.889999,16.6,16.68,11.958728,34824800
2014-06-06,16.67,17.08,16.67,17.08,12.245504,38583400
2014-06-09,17.01,17.120001,17,17,12.188151,23144300
2014-06-10,17.01,17.08,16.99,17.01,12.195321,21980100
2014-06-11,16.969999,17.01,16.879999,16.9,12.116457,21409200
2014-06-12,16.889999,16.93,16.5,16.52,11.844014,28544500
2014-06-13,16.530001,16.65,16.5,16.559999,11.872693,20323400
2014-06-16,16.469999,16.68,16.379999,16.629999,11.922879,22219600
2014-06-17,16.58,16.799999,16.530001,16.790001,12.037593,17785400
2014-06-18,16.790001,16.85,16.629999,16.83,12.066269,22925800
2014-06-19,16.870001,16.870001,16.76,16.780001,12.030423,16728500
2014-06-20,16.870001,16.870001,16.65,16.67,11.951556,29981400
2014-06-23,16.700001,16.92,16.68,16.879999,12.102116,23084400
2014-06-24,16.84,17.200001,16.83,16.969999,12.166643,37736500
2014-06-25,16.950001,17.26,16.92,17.200001,12.33154,37496700
2014-06-26,17.27,17.27,17.049999,17.200001,12.33154,22189100
2014-06-27,17.18,17.290001,17.15,17.280001,12.3889,31415200
2014-06-30,17.299999,17.35,17.200001,17.24,12.360219,24073800
2014-07-01,17.34,17.4,17.07,17.209999,12.33871,36171500
2014-07-02,17.190001,17.299999,17.17,17.219999,12.345879,17001400
2014-07-03,17.23,17.34,17.219999,17.32,12.417574,13581200
2014-07-07,17.190001,17.4,17.190001,17.32,12.417574,20271600
2014-07-08,17.219999,17.24,17.049999,17.110001,12.267016,23323400
2014-07-09,17.16,17.450001,17.139999,17.43,12.49644,27037000
2014-07-10,17.200001,17.389999,17.17,17.299999,12.403235,20164400
2014-07-11,17.309999,17.49,17.290001,17.469999,12.525117,20150000
2014-07-14,17.51,17.6,17.450001,17.549999,12.58247,20446700
2014-07-15,17.549999,17.65,17.450001,17.540001,12.575303,22626400
2014-07-16,17.66,17.870001,17.620001,17.799999,12.761713,36063400
2014-07-17,17.66,18.08,17.639999,17.74,12.718695,47287300
2014-07-18,17.799999,17.84,17.65,17.719999,12.704355,24838800
2014-07-21,17.65,17.9,17.65,17.700001,12.690016,19197700
2014-07-22,17.77,17.860001,17.67,17.82,12.776049,24546100
2014-07-23,17.83,17.950001,17.780001,17.780001,12.747369,30932500
2014-07-24,18.01,18.120001,17.68,17.84,12.790388,53838000
2014-07-25,17.9,17.92,17.51,17.620001,12.632662,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,12.646998,29662100
2014-07-29,17.65,17.85,17.540001,17.57,12.596813,32972800
2014-07-30,17.52,17.6,17.32,17.459999,12.607643,30169700
2014-07-31,17.299999,17.33,17.01,17.02,12.289925,34170600
2014-08-01,17.049999,17.18,16.719999,16.809999,12.138286,33678000
2014-08-04,16.959999,17.139999,16.940001,17.02,12.289925,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.181614,24843500
2014-08-06,16.74,17.08,16.74,16.98,12.26104,21872900
2014-08-07,17.040001,17.1,16.77,16.82,12.145505,19997700
2014-08-08,16.799999,17.120001,16.75,17.09,12.340471,29370400
2014-08-11,17.17,17.25,17.110001,17.17,12.398238,17814900
2014-08-12,17.15,17.41,17.139999,17.209999,12.427123,25514800
2014-08-13,17.48,17.48,17.32,17.42,12.578761,26177800
2014-08-14,17.4,17.48,17.23,17.43,12.585981,19733500
2014-08-15,17.49,17.49,17.17,17.309999,12.499331,20958100
2014-08-18,17.379999,17.52,17.379999,17.43,12.585981,17174900
2014-08-19,17.51,17.52,17.32,17.360001,12.535437,15899400
2014-08-20,17.35,17.43,17.25,17.41,12.57154,14204600
2014-08-21,17.43,17.49,17.370001,17.4,12.56432,15051300
2014-08-22,17.32,17.389999,17.15,17.17,12.398238,20294800
2014-08-25,17.209999,17.290001,17.200001,17.23,12.441565,10770300
2014-08-26,17.26,17.35,17.190001,17.190001,12.41268,12167200
2014-08-27,17.23,17.4,17.209999,17.360001,12.535437,18221100
2014-08-28,17.27,17.450001,17.209999,17.42,12.578761,16855000
2014-08-29,17.469999,17.49,17.389999,17.41,12.57154,15373400
2014-09-02,17.48,17.620001,17.48,17.6,12.708735,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,12.614863,25723900
2014-09-04,17.459999,17.629999,17.190001,17.27,12.470447,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.376575,29801700
2014-09-08,16.74,16.870001,16.709999,16.799999,12.131067,47565300
2014-09-09,16.790001,16.82,16.59,16.629999,12.00831,26656600
2014-09-10,16.65,16.719999,16.610001,16.629999,12.00831,16644400
2014-09-11,16.59,16.67,16.51,16.66,12.029974,14658900
2014-09-12,16.639999,16.68,16.5,16.59,11.979428,16470100
2014-09-15,16.559999,16.620001,16.42,16.469999,11.892777,23691600
2014-09-16,16.379999,16.530001,16.16,16.52,11.928882,23772600
2014-09-17,16.59,16.700001,16.52,16.530001,11.936103,25366300
2014-09-18,16.540001,16.65,16.5,16.58,11.972206,19453000
2014-09-19,16.68,16.77,16.58,16.65,12.022754,35006900
2014-09-22,16.58,16.610001,16.34,16.360001,11.813348,23800300
2014-09-23,16.309999,16.35,16.139999,16.17,11.676151,28285100
2014-09-24,16.24,16.450001,16.24,16.41,11.849453,22021600
2014-09-25,16.4,16.4,16.17,16.200001,11.697817,19054900
2014-09-26,16.23,16.33,16.18,16.33,11.791686,20432100
2014-09-29,16.15,16.4,14.83,15.11,10.91074,82938700
2014-09-30,15.01,15.15,14.49,14.79,10.67967,115056700
2014-10-01,14.77,14.83,14.56,14.59,10.535254,55948300
2014-10-02,14.66,14.67,14.44,14.56,10.513591,37781800
2014-10-03,14.66,14.69,14.5,14.59,10.535254,38177500
2014-10-06,14.66,14.7,14.5,14.52,10.484707,23974300
2014-10-07,14.47,14.49,14.08,14.1,10.181431,42850700
2014-10-08,14.07,14.24,13.62,14.21,10.26086,50319300
2014-10-09,14.21,14.22,13.8,13.84,9.993687,31768500
2014-10-10,13.71,13.92,13.52,13.79,9.957582,41079500
2014-10-13,13.78,13.88,13.52,13.54,9.777061,37691700
2014-10-14,13.6,14.04,13.54,13.78,9.950361,43392900
2014-10-15,13.59,13.77,13.26,13.62,9.834828,46497000
2014-10-16,13.39,14.06,13.36,13.98,10.094779,41375500
2014-10-17,14.2,14.25,13.97,14.02,10.123664,31548000
2014-10-20,14.04,14.18,13.95,14.17,10.231976,18972600
2014-10-21,14.26,14.28,14.1,14.26,10.296966,29926800
2014-10-22,14.29,14.33,14.08,14.13,10.203093,24285200
2014-10-23,14.3,14.49,14.28,14.4,10.398056,30418400
2014-10-24,14.41,14.44,13.65,13.78,9.950361,91944000
2014-10-27,13.87,13.89,13.68,13.82,9.979246,61472200
2014-10-28,13.89,14.16,13.86,14.16,10.224756,36821800
2014-10-29,14.14,14.18,13.76,13.91,10.133691,31263900
2014-10-30,13.88,13.97,13.68,13.95,10.162831,25506000
2014-10-31,14.13,14.15,14.04,14.09,10.264824,37277800
2014-11-03,14.1,14.17,13.94,13.99,10.191974,31620700
2014-11-04,13.94,14,13.86,13.95,10.162831,19695700
2014-11-05,14.03,14.05,13.87,13.94,10.155548,26042800
2014-11-06,13.92,14.22,13.92,14.19,10.337676,36431700
2014-11-07,14.22,14.27,14.13,14.17,10.323105,30254700
2014-11-10,14.19,14.2,13.95,14,10.199258,36413300
2014-11-11,14.05,14.43,14,14.37,10.46881,35345600
2014-11-12,14.32,14.63,14.26,14.58,10.621798,36221100
2014-11-13,14.71,15.17,14.7,14.93,10.87678,50292300
2014-11-14,15.01,15.27,14.99,15.14,11.029769,37093200
2014-11-17,15.35,15.6,15.2,15.54,11.321177,46517300
2014-11-18,15.7,15.75,15.25,15.5,11.292035,43647800
2014-11-19,15.48,15.48,15.26,15.44,11.248325,22633500
2014-11-20,15.37,15.65,15.28,15.46,11.262895,21163200
2014-11-21,15.64,15.65,15.37,15.43,11.241038,25609600
2014-11-24,15.51,15.69,15.5,15.67,11.415883,32797900
2014-11-25,15.74,15.84,15.61,15.68,11.423167,32253500
2014-11-26,15.65,15.68,15.52,15.61,11.372172,20003200
2014-11-28,15.65,15.73,15.47,15.73,11.459594,18620300
2014-12-01,15.78,15.89,15.7,15.77,11.488735,30022000
2014-12-02,15.86,15.95,15.61,15.9,11.583444,32313000
2014-12-03,15.88,16.129999,15.88,16.01,11.66358,37561100
2014-12-04,16,16.030001,15.75,15.81,11.517877,23264600
2014-12-05,15.9,15.94,15.63,15.7,11.437738,29700300
2014-12-08,15.68,15.75,15.38,15.43,11.241038,25519100
2014-12-09,15.05,15.43,14.75,15.43,11.241038,23382800
2014-12-10,15.43,15.43,15.15,15.16,11.044338,24615500
2014-12-11,15.17,15.49,15.03,15.28,11.131761,30359300
2014-12-12,15.2,15.21,14.99,14.99,10.920492,22684500
2014-12-15,14.86,14.92,14.27,14.28,10.403243,47476400
2014-12-16,14.19,14.46,13.93,14.09,10.264824,43879300
2014-12-17,14.17,14.52,14.11,14.45,10.527089,29504200
2014-12-18,14.7,14.81,14.51,14.81,10.789356,35542500
2014-12-19,14.79,15.05,14.74,15.03,10.949633,40843500
2014-12-22,15.08,15.24,15,15.22,11.08805,25366800
2014-12-23,15.21,15.45,15.21,15.33,11.168188,20828700
2014-12-24,15.37,15.38,15.25,15.3,11.14633,7128800
2014-12-26,15.3,15.49,15.26,15.45,11.25561,11666400
2014-12-29,15.37,15.68,15.34,15.52,11.306606,19137500
2014-12-30,15.48,15.6,15.45,15.5,11.292035,14795000
2014-12-31,15.51,15.64,15.47,15.5,11.292035,17930200
2015-01-02,15.59,15.65,15.18,15.36,11.19004,24777900
2015-01-05,15.12,15.13,14.69,14.76,10.752932,44079700
2015-01-06,14.88,14.9,14.38,14.62,10.650939,32981600
2015-01-07,14.78,15.09,14.77,15.04,10.956917,26065300
2015-01-08,15.4,15.48,15.23,15.42,11.233754,33943400
2015-01-09,15.46,15.47,15.06,15.21,11.080764,23420800
2015-01-12,15.31,15.32,15.11,15.22,11.08805,22750800
2015-01-13,15.38,15.48,15.08,15.21,11.080764,26279400
2015-01-14,15.07,15.16,14.83,15.11,11.007912,36798300
2015-01-15,15.12,15.16,14.8,14.86,10.825783,24981300
2015-01-16,14.81,15.04,14.75,15.02,10.942348,32089900
2015-01-20,15.08,15.13,14.75,15.01,10.935062,28553700
2015-01-21,14.98,15.11,14.88,14.97,10.905922,23281500
2015-01-22,15.01,15.07,14.9,15.03,10.949633,23669200
2015-01-23,15.02,15.08,14.89,14.91,10.86221,21620600
2015-01-26,14.98,15.15,14.97,15.08,10.986057,25237200
2015-01-27,14.96,14.99,14.72,14.85,10.818496,34609100
2015-01-28,14.83,14.83,14.42,14.46,10.64187,40579800
2015-01-29,14.62,14.96,14.3,14.85,10.928889,40731100
2015-01-30,14.75,14.89,14.63,14.71,10.825856,30439700
2015-02-02,14.75,15.3,14.74,15.27,11.237993,40371800
2015-02-03,15.47,15.79,15.44,15.65,11.517651,48335400
2015-02-04,15.68,16.02,15.65,15.87,11.679563,41179500
2015-02-05,16.01,16.02,15.75,15.85,11.664844,25713200
2015-02-06,15.84,16,15.77,15.86,11.672202,28187700
2015-02-09,15.76,16.030001,15.72,15.92,11.716361,20286700
2015-02-10,16.049999,16.139999,15.91,16.09,11.841472,27928500
2015-02-11,16.08,16.309999,16.01,16.25,11.959224,34285300
2015-02-12,16.34,16.450001,16.299999,16.360001,12.040178,23738800
2015-02-13,16.33,16.360001,16.190001,16.299999,11.99602,19954600
2015-02-17,16.209999,16.299999,16,16.110001,11.856194,44362300
2015-02-18,16.16,16.33,16.059999,16.209999,11.929787,22812700
2015-02-19,16.190001,16.48,16.17,16.43,12.091697,24863900
2015-02-20,16.389999,16.459999,16.25,16.4,12.069616,21523600
2015-02-23,16.33,16.450001,16.290001,16.379999,12.054896,19016800
2015-02-24,16.360001,16.42,16.280001,16.360001,12.040178,17672500
2015-02-25,16.34,16.620001,16.34,16.51,12.150571,23320200
2015-02-26,16.4,16.57,16.370001,16.379999,12.054896,20800000
