Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,93.790001,94.019997,93.790001,93.919998,61.749325,3733400
2013-03-06,94.029999,94.059998,93.839996,93.860001,61.709873,2118000
2013-03-07,93.949997,94,93.900002,94,61.801918,2124900
2013-03-08,94.169998,94.190002,93.919998,94.110001,61.874249,2464100
2013-03-11,94.080002,94.150002,94,94.050003,61.834816,2782800
2013-03-12,93.989998,94.099998,93.959999,94.010002,61.808544,1526200
2013-03-13,94.099998,94.169998,93.949997,94.029999,61.821678,1431200
2013-03-14,94.169998,94.389999,94.07,94.389999,62.058323,2954100
2013-03-15,94.25,94.400002,94.199997,94.379997,62.051758,2024300
2013-03-18,94,94.459999,94,94.400002,62.06493,3000600
2013-03-19,94.449997,94.529999,94.209999,94.239998,61.959713,3742800
2013-03-20,94.330002,94.599998,94.32,94.550003,62.163551,2553200
2013-03-21,94.370003,94.559998,94.220001,94.379997,62.051758,3532400
2013-03-22,94.379997,94.459999,94.25,94.309998,62.005718,2201500
2013-03-25,94.300003,94.440002,94.150002,94.169998,61.9137,2131700
2013-03-26,94.389999,94.400002,94.25,94.339996,62.025478,1169400
2013-03-27,94.190002,94.290001,94.169998,94.18,61.920273,2195100
2013-03-28,94.239998,94.379997,94.160004,94.349998,62.032043,1959100
2013-04-01,93.830002,94.089996,93.650002,94.029999,62.143055,3823000
2013-04-02,93.949997,94.18,93.919998,93.959999,62.096832,2528700
2013-04-03,93.989998,94.050003,93.779999,93.959999,62.096832,2773100
2013-04-04,93.919998,94.150002,93.870003,93.93,62.076988,3040600
2013-04-05,93.769997,94.019997,93.68,94.019997,62.136475,2243800
2013-04-08,94.07,94.150002,93.949997,94.120003,62.202549,2346800
2013-04-09,94.199997,94.419998,94.120003,94.419998,62.400822,2985400
2013-04-10,94.349998,94.760002,94.349998,94.720001,62.599098,2932600
2013-04-11,94.75,94.790001,94.639999,94.720001,62.599098,2676200
2013-04-12,94.639999,94.809998,94.550003,94.75,62.618916,2040900
2013-04-15,94.75,94.75,94.129997,94.150002,62.222393,3910600
2013-04-16,94.410004,94.809998,94.32,94.800003,62.651947,4138300
2013-04-17,94.610001,94.669998,94.400002,94.650002,62.552822,5778600
2013-04-18,94.610001,94.669998,94.459999,94.5,62.453701,2476900
2013-04-19,94.599998,94.660004,94.43,94.449997,62.420631,2474800
2013-04-22,94.690002,94.889999,94.529999,94.669998,62.566048,3641900
2013-04-23,94.769997,95.050003,94.769997,95.040001,62.8106,2217400
2013-04-24,95.089996,95.260002,95.010002,95.209999,62.922909,3872600
2013-04-25,95.220001,95.519997,95.139999,95.470001,63.094734,2453100
2013-04-26,95.459999,95.480003,95.330002,95.370003,63.02866,2679000
2013-04-29,95.389999,95.589996,95.379997,95.550003,63.147625,1785300
2013-04-30,95.629997,95.849998,95.550003,95.849998,63.345886,2953100
2013-05-01,95.339996,95.559998,95.18,95.199997,63.225025,4812400
2013-05-02,95.5,95.830002,95.370003,95.809998,63.630135,3368200
2013-05-03,95.970001,96.129997,95.860001,95.959999,63.729717,2407400
2013-05-06,95.919998,96.059998,95.879997,96.019997,63.769604,1458700
2013-05-07,96.120003,96.150002,95.919998,95.949997,63.723103,2590900
2013-05-08,96.019997,96.300003,96.019997,96.290001,63.948914,3801200
2013-05-09,96.199997,96.290001,96,96.010002,63.76297,1644900
2013-05-10,96.050003,96.050003,95.459999,95.510002,63.430923,4654400
2013-05-13,95.410004,95.5,95.110001,95.120003,63.17189,2710000
2013-05-14,95.199997,95.459999,95.110001,95.220001,63.238308,4473900
2013-05-15,95.220001,95.339996,95.089996,95.230003,63.244957,3179800
2013-05-16,95.290001,95.639999,95.18,95.459999,63.397709,6036800
2013-05-17,95.599998,95.629997,95.339996,95.459999,63.397709,4313300
2013-05-20,95.459999,95.639999,95.360001,95.559998,63.464088,2086200
2013-05-21,95.559998,95.779999,95.540001,95.739998,63.583645,4666500
2013-05-22,95.720001,95.879997,95.099998,95.150002,63.191776,5243800
2013-05-23,95,95.019997,94.690002,94.889999,63.019135,3294400
2013-05-24,94.75,94.790001,94.669998,94.709999,62.899597,3420400
2013-05-28,95.029999,95.029999,94.309998,94.360001,62.667145,3486700
2013-05-29,94.040001,94.260002,93.550003,93.980003,62.414791,10958100
2013-05-30,94,94.360001,93.690002,94.169998,62.54097,5462100
2013-05-31,93.970001,94.110001,92.900002,92.919998,61.710808,6809400
2013-06-03,92.379997,92.519997,91.800003,92.360001,61.656731,14320900
2013-06-04,92.5,93.050003,92.190002,92.360001,61.656731,7927000
2013-06-05,92.190002,92.239998,91.440002,91.559998,61.122684,10309200
2013-06-06,91.400002,92.589996,91.32,92.279999,61.603325,11849800
2013-06-07,92.440002,92.970001,92.199997,92.339996,61.643375,8879800
2013-06-10,92.339996,92.589996,92.080002,92.150002,61.516529,7678000
2013-06-11,91.580002,92.239998,91.290001,91.580002,61.136021,9065200
2013-06-12,91.93,92.120003,91.629997,91.650002,61.182777,9193300
2013-06-13,91.650002,92.82,91.650002,92.699997,61.883739,7526400
2013-06-14,92.779999,92.940002,92.550003,92.809998,61.957153,3909200
2013-06-17,92.93,93.449997,92.800003,92.800003,61.950462,3830700
2013-06-18,92.760002,93.110001,92.760002,93.029999,62.103992,3609700
2013-06-19,92.949997,93.269997,91.620003,91.639999,61.176098,7971700
2013-06-20,91.089996,91.580002,90.279999,90.739998,60.575245,11094000
2013-06-21,91.010002,91.110001,90.120003,90.150002,60.181389,9245400
2013-06-24,89.449997,90,88.269997,89.040001,59.440369,12116100
2013-06-25,89.5,90.309998,89.5,90.309998,60.288223,6233300
2013-06-26,90.699997,91.18,90.57,91.059998,60.788902,5527200
2013-06-27,91.400002,91.940002,91.400002,91.5,61.082607,5578600
2013-06-28,91.300003,91.32,90.470001,90.879997,60.668716,6112000
2013-07-01,90.57,90.989998,90.5,90.889999,60.997581,5213400
2013-07-02,90.790001,91.050003,90.349998,90.610001,60.809662,3799800
2013-07-03,90.290001,90.860001,90.279999,90.82,60.950588,1679600
2013-07-05,90.389999,90.440002,89.629997,89.849998,60.299606,3312600
2013-07-08,90.089996,91.089996,90,91.089996,61.131763,5638400
2013-07-09,91.099998,91.190002,90.870003,91.139999,61.165337,6127700
2013-07-10,91.18,91.540001,91.080002,91.5,61.406948,6529900
2013-07-11,92.18,92.669998,92,92.650002,62.178711,5865400
2013-07-12,92.410004,92.669998,92.25,92.559998,62.118332,5788300
2013-07-15,92.669998,93.089996,92.559998,92.949997,62.380047,6791500
2013-07-16,93.089996,93.089996,92.470001,92.720001,62.225708,3292100
2013-07-17,93.029999,93.519997,93,93.400002,62.682056,8660500
2013-07-18,93.5,94,93.440002,93.959999,63.057869,6825000
2013-07-19,93.949997,93.970001,93.769997,93.900002,63.017651,2603100
2013-07-22,93.93,94.010002,93.75,93.970001,63.064594,3888200
2013-07-23,93.889999,93.980003,93.669998,93.739998,62.910271,2483700
2013-07-24,93.540001,93.639999,92.660004,92.949997,62.380047,5249800
2013-07-25,92.510002,92.879997,92.440002,92.739998,62.239109,5995400
2013-07-26,92.480003,92.779999,92.389999,92.779999,62.265976,4213600
2013-07-29,92.599998,92.730003,92.419998,92.580002,62.131756,3850100
2013-07-30,92.519997,92.870003,92.519997,92.709999,62.218983,4239400
2013-07-31,92.489998,93.010002,92.279999,92.980003,62.400223,4076500
2013-08-01,92.419998,92.589996,91.610001,91.650002,61.808758,4616600
2013-08-02,91.959999,92.260002,91.809998,92.209999,62.186417,4309400
2013-08-05,92.18,92.18,91.699997,91.739998,61.869427,2231000
2013-08-06,91.93,91.93,91.360001,91.650002,61.808758,3398800
2013-08-07,91.449997,91.540001,91.290001,91.360001,61.613186,2253300
2013-08-08,91.419998,91.589996,91.379997,91.559998,61.748081,2857100
2013-08-09,91.43,91.669998,91.120003,91.57,61.75481,1765600
2013-08-12,91.440002,91.720001,91.419998,91.489998,61.70084,3840800
2013-08-13,91.480003,91.57,91.300003,91.489998,61.70084,2290500
2013-08-14,91.43,91.489998,91.260002,91.309998,61.57946,4605800
2013-08-15,91,91.089996,90.75,90.839996,61.262466,6446100
2013-08-16,90.970001,91.099998,90.419998,90.529999,61.053421,6922400
2013-08-19,90.57,90.629997,89.800003,89.93,60.648777,6536300
2013-08-20,90.300003,90.860001,90.279999,90.760002,61.208538,4208300
2013-08-21,90.669998,90.779999,90.370003,90.43,60.985958,3098100
2013-08-22,90.57,90.919998,90.489998,90.919998,61.316452,4049900
2013-08-23,90.900002,91.360001,90.849998,91.300003,61.57272,3370400
2013-08-26,91.32,91.389999,91.129997,91.309998,61.57946,2365400
2013-08-27,91.050003,91.129997,90.709999,90.720001,61.181583,3578500
2013-08-28,90.760002,91.089996,90.660004,91.059998,61.410851,3860600
2013-08-29,90.910004,91.5,90.82,91.43,61.660381,4012900
2013-08-30,91.470001,91.589996,91.190002,91.349998,61.606441,2486900
2013-09-03,90.940002,91.18,90.309998,90.389999,61.28101,9986800
2013-09-04,90.529999,90.839996,90.510002,90.730003,61.511505,3507400
2013-09-05,90.57,90.650002,90.269997,90.269997,61.199638,3622300
2013-09-06,90.790001,91.099998,90.419998,90.57,61.403069,4713800
2013-09-09,90.730003,91,90.709999,90.800003,61.558998,4227400
2013-09-10,90.879997,91.129997,90.870003,91.120003,61.775936,5287100
2013-09-11,90.989998,91.260002,90.900002,91.239998,61.857269,3514200
2013-09-12,91.190002,91.309998,91.099998,91.129997,61.782711,3594500
2013-09-13,91.239998,91.32,90.980003,91.059998,61.735237,2789300
2013-09-16,91.709999,91.809998,91.449997,91.559998,62.074211,4331300
2013-09-17,91.669998,91.980003,91.610001,91.860001,62.277603,5978600
2013-09-18,91.839996,92.879997,91.709999,92.739998,62.874203,7476300
2013-09-19,92.989998,92.989998,92.400002,92.470001,62.691151,5821100
2013-09-20,92.440002,92.489998,92.279999,92.360001,62.616577,4033900
2013-09-23,92.349998,92.459999,92.220001,92.349998,62.609806,6564600
2013-09-24,92.269997,92.410004,92.059998,92.150002,62.474228,7947700
2013-09-25,92.139999,92.260002,91.949997,91.989998,62.365784,3535700
2013-09-26,92.110001,92.129997,91.769997,91.940002,62.331856,4751200
2013-09-27,91.870003,91.940002,91.610001,91.839996,62.264038,6779700
2013-09-30,91.589996,91.949997,91.5,91.580002,62.087765,6248900
2013-10-01,91.160004,91.550003,91.059998,91.529999,62.356869,5743900
2013-10-02,91.459999,91.57,91.25,91.57,62.384148,2765700
2013-10-03,91.650002,91.690002,91.43,91.629997,62.424995,3169700
2013-10-04,91.599998,91.870003,91.540001,91.790001,62.534012,2048300
2013-10-07,91.459999,91.760002,91.459999,91.550003,62.370522,2391700
2013-10-08,91.75,91.860001,91.489998,91.510002,62.343288,2944700
2013-10-09,91.779999,91.779999,91.510002,91.589996,62.397774,2973700
2013-10-10,91.82,92.099998,91.82,92.010002,62.683872,2899500
2013-10-11,92.160004,92.239998,92.010002,92.18,62.799709,3293900
2013-10-14,92,92.410004,92,92.32,62.895084,1003900
2013-10-15,92.400002,92.400002,92.050003,92.290001,62.874619,2310100
2013-10-16,92.330002,92.790001,92.32,92.779999,63.2085,6949700
2013-10-17,92.75,93.25,92.730003,93.230003,63.515041,7277900
2013-10-18,93.279999,93.5,93.25,93.419998,63.644463,2873800
2013-10-21,93.449997,93.459999,93.209999,93.209999,63.501415,2471400
2013-10-22,93.379997,93.610001,93.360001,93.489998,63.692188,5488400
2013-10-23,93.57,93.589996,93.32,93.57,63.746685,2434200
2013-10-24,93.599998,93.690002,93.459999,93.599998,63.767128,2284400
2013-10-25,93.639999,93.699997,93.550003,93.629997,63.787529,2026000
2013-10-28,93.650002,93.699997,93.580002,93.610001,63.773949,1697900
2013-10-29,93.589996,93.790001,93.57,93.760002,63.876125,1864600
2013-10-30,93.760002,93.830002,93.309998,93.379997,63.617249,3691100
2013-10-31,93.440002,93.540001,93.220001,93.43,63.651264,5846500
2013-11-01,93,93.260002,92.800003,92.82,63.541756,7882000
2013-11-04,93.080002,93.080002,92.93,92.980003,63.651287,2025500
2013-11-05,92.919998,92.919998,92.730003,92.730003,63.480167,2770300
2013-11-06,92.889999,93.010002,92.82,93,63.664997,4936700
2013-11-07,93.099998,93.139999,92.919998,93.059998,63.706062,4802700
2013-11-08,92.690002,92.959999,92.660004,92.900002,63.596561,4191100
2013-11-11,92.940002,92.940002,92.529999,92.550003,63.356949,1607600
2013-11-12,92.559998,92.589996,92.370003,92.419998,63.267956,2148900
2013-11-13,92.370003,92.779999,92.32,92.769997,63.507565,2795100
2013-11-14,92.75,93.050003,92.650002,93.040001,63.692375,4216800
2013-11-15,93.059998,93.18,92.959999,93.18,63.788242,2990600
2013-11-18,93.230003,93.25,92.830002,92.910004,63.603397,3694600
2013-11-19,92.879997,93.010002,92.790001,92.870003,63.576,1415800
2013-11-20,92.830002,93.07,92.669998,92.779999,63.51442,2470600
2013-11-21,92.830002,93.099998,92.760002,93.099998,63.733448,1895800
2013-11-22,93.059998,93.199997,92.989998,93.169998,63.781361,1649200
2013-11-25,93.199997,93.339996,93.059998,93.309998,63.877201,2813900
2013-11-26,93.220001,93.43,93.150002,93.379997,63.925117,2835300
2013-11-27,93.639999,93.639999,93.300003,93.32,63.884041,1845300
2013-11-29,93.330002,93.449997,93.309998,93.419998,63.95253,958700
2013-12-02,92.889999,93.029999,92.849998,93,63.973129,5748100
2013-12-03,92.860001,93,92.760002,92.910004,63.911247,2710300
2013-12-04,92.75,92.870003,92.540001,92.669998,63.746155,3076100
2013-12-05,92.669998,92.760002,92.540001,92.599998,63.698002,5354700
2013-12-06,92.830002,92.980003,92.650002,92.860001,63.876846,2487900
2013-12-09,93.050003,93.25,92.900002,93.199997,64.110718,4313000
2013-12-10,93.199997,93.239998,93.089996,93.199997,64.110718,1473200
2013-12-11,93.199997,93.199997,92.790001,92.919998,63.918121,3586600
2013-12-12,92.93,93.010002,92.75,92.75,63.801178,4268800
2013-12-13,92.860001,92.970001,92.790001,92.900002,63.904388,3523200
2013-12-16,92.870003,93.040001,92.870003,92.980003,63.959396,3108500
2013-12-17,93.080002,93.080002,92.879997,92.989998,63.966263,2799900
2013-12-18,93,93.279999,92.75,93.150002,64.07634,4893500
2013-12-19,93,93.089996,92.910004,93.050003,64.007538,5775500
2013-12-20,93.050003,93.110001,92.93,93.110001,64.048828,12743900
2013-12-23,93.089996,93.330002,93.010002,93.18,64.096992,5525100
2013-12-24,93.099998,93.209999,93.099998,93.129997,64.062569,1281600
2013-12-26,92.610001,92.769997,92.610001,92.75,64.122711,1577400
2013-12-27,92.779999,92.779999,92.650002,92.739998,64.115814,1357300
2013-12-30,92.769997,92.870003,92.669998,92.82,64.171135,1888600
2013-12-31,92.849998,92.959999,92.769997,92.879997,64.212585,2413400
2014-01-02,92.860001,93.050003,92.709999,93.040001,64.323235,7412500
2014-01-03,92.989998,93.110001,92.940002,93.010002,64.302483,1903300
2014-01-06,93.150002,93.230003,93.059998,93.209999,64.44072,2622700
2014-01-07,93.230003,93.309998,93.160004,93.209999,64.44072,3953000
2014-01-08,93.209999,93.290001,93.120003,93.150002,64.3993,4540500
2014-01-09,93.25,93.300003,93.190002,93.290001,64.496025,3036600
2014-01-10,93.410004,93.57,93.349998,93.57,64.689644,2423900
2014-01-13,93.550003,93.610001,93.410004,93.470001,64.620491,4716600
2014-01-14,93.480003,93.68,93.480003,93.610001,64.717278,2636100
2014-01-15,93.699997,93.800003,93.610001,93.800003,64.848663,1797400
2014-01-16,93.790001,93.830002,93.730003,93.760002,64.820976,1269800
2014-01-17,93.830002,93.889999,93.720001,93.779999,64.834793,2192300
2014-01-21,93.900002,93.949997,93.82,93.900002,64.917801,2056000
2014-01-22,93.93,93.940002,93.730003,93.760002,64.820976,3235400
2014-01-23,93.779999,93.809998,93.580002,93.639999,64.738022,4989500
2014-01-24,93.459999,93.470001,92.989998,93.019997,64.309402,7575400
2014-01-27,93.150002,93.220001,92.949997,92.989998,64.288612,5482900
2014-01-28,93.110001,93.480003,93.040001,93.400002,64.572067,5393600
2014-01-29,93.25,93.260002,93.099998,93.120003,64.37854,5781700
2014-01-30,93.300003,93.43,93.209999,93.279999,64.489136,3940200
2014-01-31,93.129997,93.370003,93.120003,93.25,64.468369,7756900
2014-02-03,93.019997,93.019997,92.300003,92.510002,64.275276,16150600
2014-02-04,92.75,92.800003,92.580002,92.620003,64.351662,5246900
2014-02-05,92.620003,92.699997,92.529999,92.620003,64.351662,3893000
2014-02-06,92.779999,92.970001,92.660004,92.949997,64.580933,3426100
2014-02-07,93.059998,93.419998,93.059998,93.419998,64.907516,5193300
2014-02-10,93.419998,93.540001,93.309998,93.480003,64.949203,5199700
2014-02-11,93.529999,93.75,93.440002,93.639999,65.060364,3950800
2014-02-12,93.669998,93.720001,93.459999,93.489998,64.956146,2432100
2014-02-13,93.440002,93.779999,93.440002,93.760002,65.143723,3078400
2014-02-14,93.699997,93.949997,93.690002,93.910004,65.247986,2158700
2014-02-18,93.82,94.089996,93.82,94.040001,65.338272,3734700
2014-02-19,94.110001,94.190002,93.779999,93.800003,65.171547,7273600
2014-02-20,93.889999,94.089996,93.870003,94.089996,65.373024,3756900
2014-02-21,94.099998,94.230003,94.099998,94.169998,65.428604,2574600
2014-02-24,94.25,94.440002,94.25,94.379997,65.574501,3531600
2014-02-25,94.400002,94.519997,94.379997,94.489998,65.650909,2979500
2014-02-26,94.57,94.650002,94.5,94.650002,65.762077,2722100
2014-02-27,94.650002,94.839996,94.650002,94.830002,65.887138,4377300
2014-02-28,94.82,95.019997,94.720001,94.93,65.956673,3919300
2014-03-03,94.370003,94.5,94.110001,94.379997,65.895912,9488700
2014-03-04,94.610001,94.75,94.480003,94.720001,66.133286,9313600
2014-03-05,94.690002,94.699997,94.5,94.550003,66.014603,4531600
2014-03-06,94.629997,94.669998,94.370003,94.410004,65.916832,4075500
2014-03-07,94.309998,94.379997,94.010002,94.050003,65.66552,4552000
2014-03-10,94.040001,94.089996,93.919998,94.059998,65.672478,1908200
2014-03-11,94.139999,94.160004,93.940002,93.959999,65.602646,1618500
2014-03-12,93.980003,94.139999,93.970001,94.120003,65.714348,2595000
2014-03-13,94.18,94.18,93.830002,93.870003,65.539803,4829700
2014-03-14,93.889999,94.010002,93.739998,93.800003,65.490929,4088200
2014-03-17,93.910004,94.010002,93.849998,93.93,65.581726,2943100
2014-03-18,94.029999,94.230003,93.93,94.209999,65.777214,2903500
2014-03-19,94.190002,94.290001,93.540001,93.730003,65.442062,9983600
2014-03-20,93.900002,94.07,93.669998,94.050003,65.66552,4872300
2014-03-21,94.010002,94.160004,93.959999,93.989998,65.623627,6106500
2014-03-24,94.199997,94.199997,93.959999,94.019997,65.644554,5986100
2014-03-25,94.089996,94.290001,94.089996,94.209999,65.777214,3468800
2014-03-26,94.349998,94.349998,94.160004,94.230003,65.791168,3887200
2014-03-27,94.169998,94.239998,94.07,94.089996,65.693413,2255400
2014-03-28,94.230003,94.349998,94.169998,94.25,65.805145,2732600
2014-03-31,94.449997,94.489998,94.339996,94.389999,65.902885,2641400
2014-04-01,94.050003,94.120003,93.970001,94.120003,66.025635,4514900
2014-04-02,94.139999,94.139999,93.980003,94.019997,65.955482,2285900
2014-04-03,94.099998,94.150002,94.040001,94.059998,65.983551,2812400
2014-04-04,94.18,94.360001,94.150002,94.279999,66.137878,4555000
2014-04-07,94.269997,94.300003,94.07,94.080002,65.997581,1520900
2014-04-08,94.150002,94.300003,94.080002,94.300003,66.151909,2804400
2014-04-09,94.300003,94.459999,94.199997,94.449997,66.257133,4383400
2014-04-10,94.5,94.5,94.18,94.18,66.067741,3226900
2014-04-11,94.220001,94.220001,93.769997,93.779999,65.787132,7228500
2014-04-14,93.839996,94.139999,93.839996,94.080002,65.997581,3355800
2014-04-15,94.220001,94.220001,94,94.18,66.067741,3104900
2014-04-16,94.220001,94.25,94.099998,94.230003,66.102798,3450100
2014-04-17,94.18,94.25,94.099998,94.120003,66.025635,2443800
2014-04-21,94.239998,94.279999,94.099998,94.120003,66.025635,1682200
2014-04-22,94.25,94.269997,94.120003,94.220001,66.095772,2442800
2014-04-23,94.239998,94.440002,94.199997,94.25,66.116875,1591300
2014-04-24,94.25,94.400002,94.150002,94.269997,66.13089,1021700
2014-04-25,94.309998,94.32,94.160004,94.239998,66.109825,1195400
2014-04-28,94.260002,94.300003,94.129997,94.220001,66.095772,1903900
2014-04-29,94.360001,94.379997,94.190002,94.360001,66.193993,1775300
2014-04-30,94.360001,94.419998,94.199997,94.339996,66.17997,4393100
2014-05-01,94.010002,94.050003,93.82,93.82,66.111633,7322200
2014-05-02,94.040001,94.040001,93.830002,94.040001,66.266602,2146000
2014-05-05,93.769997,94.080002,93.75,94,66.238472,3541300
2014-05-06,94.150002,94.150002,93.980003,94.019997,66.252541,2567800
2014-05-07,94.089996,94.260002,94.050003,94.160004,66.351196,1578600
2014-05-08,94.269997,94.309998,94.089996,94.139999,66.337135,4522400
2014-05-09,94.160004,94.300003,94.139999,94.230003,66.400543,1736600
2014-05-12,94.379997,94.379997,94.220001,94.330002,66.471016,1123000
2014-05-13,94.269997,94.620003,94.25,94.480003,66.576721,1933600
2014-05-14,94.400002,94.589996,94.389999,94.529999,66.611938,1721400
2014-05-15,94.599998,94.599998,94.339996,94.440002,66.548538,4240700
2014-05-16,94.5,94.650002,94.379997,94.629997,66.682404,3185000
2014-05-19,94.599998,94.849998,94.510002,94.769997,66.781067,7351000
2014-05-20,94.769997,94.779999,94.639999,94.650002,66.696495,4217800
2014-05-21,94.730003,94.769997,94.5,94.639999,66.689438,2925900
2014-05-22,94.660004,94.730003,94.589996,94.709999,66.738777,1950900
2014-05-23,94.660004,94.839996,94.660004,94.739998,66.75988,2289100
2014-05-27,94.769997,94.849998,94.720001,94.830002,66.823303,4384700
2014-05-28,94.849998,94.900002,94.809998,94.860001,66.844467,3904400
2014-05-29,94.900002,95,94.839996,94.949997,66.907906,4734800
2014-05-30,94.980003,95.07,94.93,95.050003,66.978371,4445800
2014-06-02,94.75,94.75,94.309998,94.32,66.765274,5722500
2014-06-03,94.410004,94.43,94.309998,94.330002,66.772385,2978300
2014-06-04,94.309998,94.400002,94.260002,94.330002,66.772385,2527200
2014-06-05,94.419998,94.589996,94.330002,94.559998,66.935181,2034100
2014-06-06,94.599998,94.910004,94.589996,94.830002,67.126266,3059100
2014-06-09,94.970001,94.980003,94.779999,94.940002,67.204147,2906800
2014-06-10,94.760002,95,94.760002,94.889999,67.1688,2091000
2014-06-11,94.879997,94.919998,94.779999,94.900002,67.175842,1699500
2014-06-12,94.809998,94.93,94.809998,94.839996,67.133377,1354000
2014-06-13,94.980003,94.980003,94.830002,94.949997,67.211258,1276500
2014-06-16,94.919998,95,94.889999,94.900002,67.175842,1869500
2014-06-17,94.889999,95,94.779999,94.830002,67.126266,7251700
2014-06-18,94.839996,95.309998,94.839996,95.260002,67.430702,4284800
2014-06-19,95.269997,95.309998,95.150002,95.239998,67.416527,2882500
2014-06-20,95.260002,95.400002,95.239998,95.330002,67.480225,2372300
2014-06-23,95.339996,95.43,95.290001,95.32,67.473152,1551000
2014-06-24,95.269997,95.410004,95.239998,95.239998,67.416527,1839300
2014-06-25,95.300003,95.400002,95.25,95.379997,67.51564,2385000
2014-06-26,95.339996,95.389999,95.199997,95.279999,67.444855,1806400
2014-06-27,95.309998,95.330002,95.190002,95.279999,67.444855,1702700
2014-06-30,95.110001,95.32,95.110001,95.199997,67.388206,2647600
2014-07-01,94.93,95.029999,94.779999,94.809998,67.405975,3472700
2014-07-02,94.870003,95,94.809998,94.870003,67.448631,2819400
2014-07-03,94.860001,94.910004,94.699997,94.730003,67.349091,2776100
2014-07-07,94.699997,94.800003,94.650002,94.660004,67.299355,1941300
2014-07-08,94.739998,94.779999,94.660004,94.68,67.31353,2035300
2014-07-09,94.75,94.800003,94.580002,94.610001,67.263756,3945400
2014-07-10,94.540001,94.540001,94.290001,94.32,67.057594,6011600
2014-07-11,94.330002,94.529999,94.330002,94.480003,67.171356,2071400
2014-07-14,94.800003,94.800003,94.440002,94.449997,67.150063,2632700
2014-07-15,94.459999,94.510002,94.290001,94.300003,67.043388,2888400
2014-07-16,94.410004,94.410004,94.129997,94.150002,66.936768,4264900
2014-07-17,94.110001,94.139999,93.480003,93.489998,66.467506,5767800
2014-07-18,93.769997,93.980003,93.650002,93.879997,66.744774,1994800
2014-07-21,93.849998,93.879997,93.629997,93.720001,66.63102,3111700
2014-07-22,93.769997,94,93.760002,93.849998,66.723442,3707100
2014-07-23,93.959999,94.080002,93.93,94.029999,66.851425,1995900
2014-07-24,94.07,94.290001,93.989998,94.199997,66.972321,3089100
2014-07-25,94.18,94.230003,94.010002,94.040001,66.858521,3072300
2014-07-28,94.010002,94.040001,93.739998,93.760002,66.659462,5355100
2014-07-29,93.82,94,93.610001,93.629997,66.567039,3877100
2014-07-30,93.730003,93.769997,93.099998,93.239998,66.289749,5415100
2014-07-31,92.830002,92.970001,92.440002,92.480003,65.749466,7460000
2014-08-01,92.059998,92.349998,91.32,92.040001,65.743027,10942000
2014-08-04,92.059998,92.629997,92.029999,92.599998,66.143036,7020400
2014-08-05,92.610001,92.629997,92.279999,92.419998,66.014465,3612500
2014-08-06,92.379997,92.730003,92.349998,92.639999,66.171593,4167700
2014-08-07,92.690002,92.949997,92.669998,92.699997,66.214439,3833900
2014-08-08,92.5,93.059998,92.5,92.989998,66.421585,3426300
2014-08-11,93.120003,93.489998,92.989998,93.43,66.735886,6908300
2014-08-12,93.470001,93.559998,93.32,93.410004,66.721603,4231700
2014-08-13,93.650002,93.699997,93.459999,93.68,66.914467,4960200
2014-08-14,93.720001,93.959999,93.709999,93.860001,67.043053,4246600
2014-08-15,94.019997,94.110001,93.870003,94.050003,67.178764,6051300
2014-08-18,94.07,94.339996,94.010002,94.32,67.371574,5112800
2014-08-19,94.370003,94.379997,94.239998,94.290001,67.350189,2747200
2014-08-20,94.32,94.480003,94.169998,94.360001,67.400139,2470000
2014-08-21,94.360001,94.459999,94.339996,94.360001,67.400139,1869100
2014-08-22,94.349998,94.410004,94.089996,94.129997,67.23587,3065500
2014-08-25,94.260002,94.379997,94.080002,94.330002,67.378769,1958000
2014-08-26,94.330002,94.470001,94.309998,94.400002,67.428757,1562400
2014-08-27,94.470001,94.480003,94.300003,94.309998,67.364456,3685200
2014-08-28,94.279999,94.389999,94.129997,94.169998,67.264458,1815400
2014-08-29,94.239998,94.279999,94.120003,94.239998,67.314491,2046000
2014-09-02,93.769997,93.980003,93.75,93.919998,67.393364,4484800
2014-09-03,93.919998,93.919998,93.669998,93.68,67.221191,3200200
2014-09-04,93.730003,93.769997,93.260002,93.370003,66.998703,4754500
2014-09-05,93.379997,93.449997,93.25,93.260002,66.919807,4752700
2014-09-08,93.239998,93.349998,93.080002,93.169998,66.855194,2549200
2014-09-09,93.139999,93.139999,92.709999,92.739998,66.5467,4647900
2014-09-10,92.75,92.82,92.550003,92.779999,66.57534,3290600
2014-09-11,92.68,92.839996,92.580002,92.779999,66.57534,2822400
2014-09-12,92.699997,92.800003,92.519997,92.669998,66.496429,5372500
2014-09-15,92.75,92.760002,92.470001,92.5,66.374458,3592400
2014-09-16,92.449997,92.860001,92.43,92.690002,66.510796,5132200
2014-09-17,92.870003,93.089996,92.760002,92.989998,66.726059,4399300
2014-09-18,92.980003,93.080002,92.910004,93.019997,66.747574,3640300
2014-09-19,93.099998,93.190002,93.019997,93.160004,66.84803,6000600
2014-09-22,93.160004,93.239998,92.910004,92.989998,66.726059,4355300
2014-09-23,92.790001,92.919998,92.440002,92.519997,66.388786,3573100
2014-09-24,92.5,92.5,92.059998,92.239998,66.187851,6342700
2014-09-25,92.099998,92.099998,91.5,91.610001,65.735809,7348000
2014-09-26,91.220001,91.730003,90.949997,91.550003,65.692757,11842500
