Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,49.189999,49.66,48.950001,49.509998,39.429073,28011400
2013-03-19,49.650002,49.990002,48.68,49.200001,39.18219,24411500
2013-03-20,49.57,49.639999,49.040001,49.119999,39.118484,19385300
2013-03-21,48.790001,49.23,48.349998,48.349998,38.50526,23535900
2013-03-22,48.630001,49,48.34,48.779999,38.847729,22791500
2013-03-25,49.040001,49.32,48.16,48.52,38.640656,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,38.736225,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,38.043369,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,37.79649,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,38.091145,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,38.449512,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,37.543972,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,38.056854,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,38.393429,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,38.930336,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,39.010475,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,39.46727,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,39.515339,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,39.274925,37805900
2013-04-15,48.389999,49.34,47.900002,47.93,38.409451,31527300
2013-04-16,48.43,48.52,47.59,48.490002,38.858223,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,37.495892,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,37.375694,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,37.848495,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,37.944664,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,38.601776,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,39.042522,16459300
2013-04-25,49.02,49.630001,48.889999,49,39.266922,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,39.170753,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,39.202797,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,39.274925,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,38.473553,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,38.529648,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,38.120968,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,38.609798,20829500
2013-05-07,48.57,49.389999,48.259998,49.139999,39.379105,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,39.87595,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,39.298973,18103100
2013-05-10,49.049999,49.23,48.639999,48.959999,39.234863,16199600
2013-05-13,48.84,49.700001,48.610001,49.669998,39.803829,23979500
2013-05-14,49.77,50.419998,49.66,50.23,40.252586,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,40.941772,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,40.845608,21389500
2013-05-17,51.259998,52.330002,51.25,52.299999,41.911423,26080300
2013-05-20,52.279999,52.630001,51.91,52.290001,41.9034,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,42.488403,37112600
2013-05-22,53.43,54.959999,53.290001,53.630001,42.977242,46968300
2013-05-23,52.82,53.790001,52.66,53.349998,42.75285,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,43.001278,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,43.754559,27162300
2013-05-29,54.09,54.959999,53.91,54.669998,43.810654,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,44.571945,24890800
2013-05-31,55.709999,55.830002,54.59,54.59,43.746548,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,43.666416,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,43.305786,22022600
2013-06-05,53.779999,54.27,52.700001,53.029999,42.496414,24326000
2013-06-06,52.84,53.52,52.27,53.5,42.873051,23940900
2013-06-07,53.77,54.48,53.41,54.27,43.490105,21691000
2013-06-10,54.639999,54.84,54.02,54.360001,43.562244,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,42.865051,17600800
2013-06-12,53.900002,54.099998,52.970001,53.18,42.616608,18479100
2013-06-13,53,54.240002,52.970001,54.169998,43.409973,17090200
2013-06-14,54.040001,54.130001,52.91,53.130001,42.576561,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,43.15353,16856600
2013-06-18,54.029999,54.27,53.720001,54.110001,43.361897,13259100
2013-06-19,53.990002,54.509998,53.52,53.549999,42.91312,20840000
2013-06-20,53.080002,53.18,52.27,52.48,42.055672,31857100
2013-06-21,52.959999,52.98,51.689999,51.959999,41.638954,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,40.805534,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,41.735119,20951400
2013-06-26,52.650002,52.799999,51.880001,52.5,42.071686,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,42.592583,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,42.304096,18256000
2013-07-01,53.220001,53.630001,52.43,52.490002,42.063679,23511100
2013-07-02,52.57,53.529999,52.119999,52.799999,42.620644,23935300
2013-07-03,52.310001,52.810001,52.209999,52.77,42.596439,10442300
2013-07-05,53.360001,54,53.110001,53.990002,43.581223,17070200
2013-07-08,54.540001,54.91,54.049999,54.700001,44.154343,21786900
2013-07-09,55.07,55.169998,54.189999,54.889999,44.307716,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,44.259289,16915000
2013-07-11,55.84,55.869999,54.549999,55.139999,44.509514,21322600
2013-07-12,55.509998,55.849998,54.75,54.970001,44.372303,32569200
2013-07-15,55.490002,55.5,54.599998,54.889999,44.307716,28292000
2013-07-16,54.900002,55.41,54.779999,55.009998,44.404583,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,44.614464,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,45.502396,24563100
2013-07-19,56.509998,56.560001,55.91,56.16,45.332878,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,45.655754,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,45.744545,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,45.712269,16665000
2013-07-25,56.450001,56.5,55.889999,56.5,45.60733,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,45.244083,16762300
2013-07-29,55.98,56,55.380001,55.689999,44.953476,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,44.662884,14207400
2013-07-31,55.580002,56.27,55.509998,55.73,44.985771,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,45.639622,15979400
2013-08-02,56.27,56.52,56.009998,56.490002,45.599251,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,45.284447,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,44.792042,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,44.638676,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,44.259289,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,44.009037,12652500
2013-08-12,54.040001,54.32,53.68,54.09,43.661949,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,43.823399,15078100
2013-08-14,54.330002,54.849998,54,54.150002,43.710384,15785800
2013-08-15,53.52,53.68,52.889999,53.290001,43.016182,16933200
2013-08-16,53.07,53.779999,53.07,53.290001,43.016182,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,41.837666,22793300
2013-08-20,51.779999,52.360001,50.66,52.119999,42.071747,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,41.67622,17136200
2013-08-22,52,52.66,51.93,52.209999,42.144405,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,42.233196,11126800
2013-08-26,52.16,52.540001,51.790001,51.799999,41.81345,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,40.844803,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,40.828648,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,40.925514,13576000
2013-08-30,50.82,50.830002,50.290001,50.529999,40.78828,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,41.272621,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,41.869949,19923800
2013-09-05,52.029999,52.52,51.91,52.110001,42.063679,13913200
2013-09-06,52.41,52.709999,51.279999,52.560001,42.42691,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001,42.669079,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,43.322926,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,42.991966,16028600
2013-09-12,53.43,53.709999,52.080002,52.240002,42.168621,21976700
2013-09-13,52.290001,52.799999,52.23,52.59,42.451141,11942900
2013-09-16,53.450001,53.490002,52.98,53.139999,42.8951,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,42.854744,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,43.113045,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,42.580288,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,42.620644,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,41.538998,28189500
2013-09-24,51.009998,51.27,50.299999,50.32,40.618778,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,41.732719,39175500
2013-09-26,51.93,52.560001,51.540001,51.889999,41.886086,22298700
2013-09-27,51.5,52.400002,51.389999,52.240002,42.168621,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,41.724648,21350600
2013-10-01,51.639999,52.09,51.450001,51.959999,41.942589,19188000
2013-10-02,51.32,52.450001,51.290001,52.09,42.357307,23841200
2013-10-03,52,52.200001,51.5,51.939999,42.235325,18614500
2013-10-04,52.07,52.68,52.009998,52.669998,42.828938,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,42.145897,16159300
2013-10-08,51.830002,51.959999,50.84,50.869999,41.36525,19536000
2013-10-09,51.169998,51.34,50.25,50.75,41.267673,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,42.706974,24328700
2013-10-11,52.959999,53.349998,52.16,52.509998,42.698826,32498800
2013-10-14,51.939999,52.84,51.759998,52.709999,42.861465,18881600
2013-10-15,52.91,53.040001,52.18,52.310001,42.536205,17566500
2013-10-16,52.610001,54.049999,52.580002,54,43.910442,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,44.081188,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,44.154377,24796600
2013-10-21,54.27,54.849998,53.889999,54.27,44.12999,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,43.601433,24820900
2013-10-23,53.310001,53.360001,52.720001,52.75,42.893986,21034400
2013-10-24,52.84,52.889999,52.110001,52.48,42.674442,17759000
2013-10-25,52.16,52.91,52.07,52.77,42.910248,20889600
2013-10-28,52.889999,53.09,52.5,52.68,42.83707,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,42.877716,23363100
2013-10-30,53,53.240002,52.5,52.599998,42.772015,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,41.910061,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,42.698826,25794400
2013-11-04,52.740002,52.759998,52,52.040001,42.316643,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,42.243458,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,42.365437,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,41.999516,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,43.877907,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,43.991756,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,43.886047,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,44.024288,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,44.235703,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,44.61787,20530100
2013-11-18,55.490002,56,55.299999,55.740002,45.325317,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,45.658726,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,45.618061,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,46.528809,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,46.723946,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,46.878452,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,46.488144,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,46.740219,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,46.528809,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,46.333637,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,46.236061,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,46.504391,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,45.390388,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,45.585541,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,45.951466,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,46.105953,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,45.59367,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,45.788837,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,45.674976,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,45.878269,26379200
2013-12-17,56.66,56.66,55.66,55.720001,45.309067,18338500
2013-12-18,55.84,57.27,55.400002,57.240002,46.545059,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,46.536926,16790000
2013-12-20,57.209999,58,57.200001,57.700001,46.919113,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,47.358215,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,47.366352,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,47.325687,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,47.276905,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,47.12241,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,47.553383,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,47.643406,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,48.011719,14214100
2014-01-06,59.16,59.470001,58.830002,59,48.289993,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,47.733429,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,48.183601,14687400
2014-01-09,58.98,59,58.330002,58.759998,48.093578,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,47.872574,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,47.225979,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,47.25872,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,48.691055,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,48.281807,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,47.561562,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,47.610664,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,47.135948,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,46.219265,26234600
2014-01-24,56,56.360001,55.09,55.09,45.08976,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,45.08976,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,45.621769,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,45.44989,25459000
2014-01-30,56.07,56.389999,55.630001,56,45.834576,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,45.310749,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,44.451351,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,44.975189,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,45.187988,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,46.227444,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,46.342037,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,46.44025,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,47.00499,18774100
2014-02-12,57.34,57.709999,57.16,57.52,47.078659,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,47.496094,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,47.594299,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,47.872574,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,46.865852,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,47.127762,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,47.152328,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,47.496094,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,46.677608,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,46.448433,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,46.399323,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,46.505718,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,46.006454,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,46.865852,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,47.602474,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,48.208157,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,48.617397,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,48.453701,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,47.627033,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,47.406052,17932100
2014-03-13,58,58.34,57.189999,57.419998,46.996811,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,46.489357,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,47.127762,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,47.520638,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,47.717068,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,49.198509,33736500
2014-03-21,60.959999,61.200001,60,60.169998,49.247616,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,49.984245,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,49.869652,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,49.026627,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,49.042992,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,49.141216,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,49.689598,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,49.656849,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,49.813339,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,49.961601,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,49.261509,16966900
2014-04-07,59.689999,60,58.84,59,48.594353,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,48.470818,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,48.816746,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,47.27655,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,45.546917,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,45.266888,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,45.135101,26691400
2014-04-16,55,55.349998,54.689999,55.259998,45.513977,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,45.48103,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,45.324535,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,45.966976,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,46.164642,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,46.279953,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,45.876373,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,45.703411,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,46.205826,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,46.106979,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,45.892845,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,45.777546,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,44.657402,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,43.932606,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,44.51738,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,44.772705,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,44.484432,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,45.011566,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,44.986847,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,44.772705,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,44.072617,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,43.907894,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,44.336185,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,44.245579,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,44.575035,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,44.929195,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,44.912727,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,45.41515,14503700
2014-05-28,55.09,55.599998,55,55.450001,45.670467,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,45.892845,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,45.769295,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,45.588108,9440000
2014-06-03,55.09,55.66,55.09,55.599998,45.794006,9131500
2014-06-04,55.52,55.73,55.25,55.68,45.859905,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,46.642357,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,46.922382,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,47.293026,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,47.688374,11609200
2014-06-11,57.48,57.790001,56.98,57.27,47.169468,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,46.980045,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,46.980045,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,46.840023,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,47.293026,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,47.589531,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,47.194187,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,47.400093,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,47.927216,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,47.293026,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,47.383625,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,47.268326,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,47.383625,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,47.457756,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,47.748028,14472200
2014-07-02,57.27,57.48,56.82,56.970001,47.250401,19189900
2014-07-03,57.23,57.650002,57,57.049999,47.31675,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,47.001579,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,46.246841,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,46.462471,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,46.080967,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,46.280018,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,46.686428,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,48.328598,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,48.69355,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,47.988564,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,48.295437,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,48.303734,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,48.66037,10375200
2014-07-23,58.759998,59.189999,58.52,59,48.934059,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,49.075062,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,48.942356,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,49.091644,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,48.635487,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,48.859406,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,47.830971,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,46.844006,23915400
2014-08-04,56.91,56.98,56.34,56.650002,46.984993,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,46.495659,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,46.636654,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,46.371246,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,46.727882,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,46.711296,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,46.736179,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,47.043053,7012600
2014-08-14,56.77,57,56.700001,56.98,47.258694,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,47.067944,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,47.466045,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,47.739746,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,47.806099,8121400
2014-08-21,57.66,58.77,57.599998,58.5,48.519371,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,48.511086,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,49.216064,13996800
2014-08-26,59.57,59.950001,59.389999,59.740002,49.547813,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,49.423412,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,49.066772,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,49.307293,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,49.489758,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,49.514648,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,49.522934,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,49.688812,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,49.672237,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,48.983837,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,49.116535,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,49.564404,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,49.788334,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,49.713688,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,49.755157,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,50.020569,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,50.858261,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,50.684086,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,50.518208,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,50.543083,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,51.11536,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,49.887867,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,50.227924,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,50.037159,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,49.962521,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,49.572697,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,49.130157,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,50.349228,18321100
2014-10-06,60.779999,60.799999,60,60.18,50.249031,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,49.489201,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,50.432716,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,49.330563,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,48.862965,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,48.562374,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,48.420433,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,46.366379,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,45.99065,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,46.925819,20183500
