Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,80.351997,80.865501,80.0709,80.255096,60.914665,3011283
2013-01-21,80.487602,81.078697,80.487602,80.904297,61.407417,1701626
2013-01-22,81.524498,82.125298,80.5942,81.088402,61.54715,3889537
2013-01-23,81.088402,81.146599,79.973999,81.088402,61.54715,5074884
2013-01-24,78.094101,78.898399,77.638702,78.743401,62.063396,3100332
2013-01-25,78.927498,79.6446,78.598,79.2957,62.498718,2548281
2013-01-28,79.741501,80.012802,78.811203,78.811203,62.116844,2053639
2013-01-29,79.208504,79.353897,78.762703,79.101898,62.345951,1549606
2013-01-30,79.441101,79.450798,78.355797,78.849998,62.147423,1835356
2013-01-31,78.491402,79.0728,78.336403,78.336403,61.742619,2339976
2013-02-01,78.404198,78.588303,77.134804,77.425499,61.02467,2979034
2013-02-04,77.318901,77.609596,75.041702,75.041702,59.145821,4532167
2013-02-05,74.954498,75.632797,74.809097,75.371101,59.405453,2486450
2013-02-06,75.439003,75.875,74.363297,74.634697,58.825031,2654370
2013-02-07,74.537804,75.177299,74.285797,74.615303,58.809757,2816155
2013-02-08,74.595901,74.8769,73.966003,74.4506,58.679943,2429008
2013-02-11,74.615303,74.905998,74.1502,74.7994,58.954849,1888287
2013-02-12,74.905998,75.351799,74.460297,75.283897,59.336716,2424198
2013-02-13,75.584297,76.727798,75.535896,76.4468,60.253284,3064508
2013-02-14,76.378899,76.650299,75.526199,76.088203,59.970654,2241610
2013-02-15,75.729698,76.417702,75.613403,75.690903,59.657509,2707307
2013-02-18,75.584297,75.826599,75.322701,75.7491,59.703381,1224948
2013-02-19,75.429298,76.737503,75.235497,76.553398,60.337315,2029135
2013-02-20,76.582397,76.844101,76.117302,76.185097,60.047016,1787015
2013-02-21,75.5746,75.826599,74.469902,74.8479,58.993069,2897939
2013-02-22,75.138603,76.088203,74.867203,75.962196,59.871334,2022653
2013-02-25,76.272301,78.074699,76.272301,77.202599,60.848972,3584219
2013-02-26,76.252998,76.456497,75.564903,75.846001,59.779751,3173646
2013-02-27,75.981598,76.679298,75.584297,76.5243,60.314358,2024861
2013-02-28,76.834396,77.338303,76.727798,77.154198,60.810837,2639464
2013-03-01,77.076599,77.5224,76.427399,77.202599,60.848972,1872839
2013-03-04,76.563004,77.1735,76.514603,77.105698,60.772602,1229972
2013-03-05,77.764603,78.849998,77.609596,78.636803,61.979393,2811421
2013-03-06,78.840302,79.935303,78.636803,79.489502,62.651463,2603477
2013-03-07,79.324799,79.780197,78.849998,79.5961,62.735481,1761084
2013-03-08,80.167801,81.078697,80.041901,80.623299,63.545082,2973002
2013-03-11,80.623299,80.972099,80.284103,80.613602,63.537449,1475605
2013-03-12,80.429497,80.633003,79.780197,80.245399,63.247238,1912360
2013-03-13,80.1194,80.700798,80.061203,80.555496,63.491642,1542980
2013-03-14,80.914001,81.350098,80.8946,81.350098,64.11792,2160962
2013-03-15,81.398499,81.582603,80.8946,80.8946,63.758919,7747066
2013-03-18,79.353897,81.6408,79.082497,81.456596,64.201866,3384354
2013-03-19,81.379097,82.3675,81.379097,82.047798,64.667839,3311239
2013-03-20,82.3675,83.433502,81.563202,82.822998,65.278839,3936921
2013-03-21,84.305603,85.516899,83.888901,84.189301,66.355721,4705921
2013-03-22,84.257103,84.644798,83.452904,83.830803,66.073143,2392759
2013-03-25,83.9664,85.2649,83.666,83.666,65.943253,2985009
2013-03-26,83.869499,84.295898,82.609802,82.7939,65.25589,2332630
2013-03-27,82.774498,83.007103,81.456596,81.863602,64.522659,2505461
2013-03-28,81.398499,81.999298,81.127197,81.427597,64.179008,2453019
2013-04-02,81.253197,83.346298,81.185303,83.210602,65.584328,2018222
2013-04-03,82.8908,83.0168,81.340401,81.446999,64.194305,2059186
2013-04-04,81.553596,82.038101,80.817101,80.962402,63.812351,2038357
2013-04-05,80.865501,81.253197,78.423599,78.869301,62.162643,3633191
2013-04-08,79.063103,79.4701,78.462303,78.6465,61.987026,1537257
2013-04-09,79.218201,79.412003,77.7743,78.103798,61.559284,2172375
2013-04-10,79.111603,79.915901,78.278198,79.547699,62.697342,2902969
2013-04-11,79.373199,80.303497,78.908096,79.722099,62.834785,2575727
2013-04-12,79.557404,79.654297,78.113503,78.287903,61.704395,2322863
2013-04-15,77.609596,77.919701,75.884697,76.9216,60.62751,3693176
2013-04-16,76.553398,77.105698,76.126999,76.650299,60.413677,1759615
2013-04-17,76.989403,77.222,74.683098,75.564903,59.558201,4069018
2013-04-18,75.458397,75.952599,74.373001,74.634697,58.825031,3200895
2013-04-19,74.935097,75.051399,73.568703,73.781898,58.152885,4213529
2013-04-22,74.033897,74.3246,73.161797,73.985397,58.313274,2711925
2013-04-23,73.878799,75.913803,73.636597,75.584297,59.573475,3628408
2013-04-24,75.4002,76.9991,75.293602,76.795601,60.528206,3038828
2013-04-25,77.037903,77.754997,76.7472,77.338303,60.955952,2054417
2013-04-26,77.0476,77.309196,75.894402,76.4758,60.276138,2268758
2013-04-29,76.126999,77.163803,75.7006,77.008797,60.696236,1956508
2013-04-30,77.338303,77.716202,76.563004,76.844101,60.566425,2032345
2013-05-02,75.875,78.3461,75.739403,77.338303,60.955952,3964112
2013-05-03,76.902199,78.239502,76.369202,78.094101,61.55164,3209196
2013-05-06,78.036003,78.249199,77.251099,77.570801,61.139191,1439637
2013-05-07,77.561096,78.268501,77.105698,77.851898,61.360748,1898440
2013-05-08,77.6968,78.491402,77.570801,78.452698,61.834286,2074868
2013-05-09,78.423599,79.160004,78.113503,78.7724,62.086258,2328655
2013-05-10,78.830597,79.6446,78.791801,79.150398,62.384186,2747525
2013-05-13,79.334503,79.634903,78.869301,79.189102,62.414692,1631403
2013-05-14,79.286003,79.353897,78.026299,78.791801,62.101559,2189434
2013-05-15,78.908096,78.9953,78.142601,78.568901,61.925869,1682073
2013-05-16,78.491402,78.665802,77.580498,78.375099,61.773113,2282526
2013-05-17,78.249199,79.305397,77.570801,78.365402,61.76548,5339153
2013-05-20,78.365402,78.811203,78.006897,78.588303,61.941154,1333813
2013-05-21,78.7724,79.160004,78.239502,78.714302,62.040474,2297221
2013-05-22,79.014702,80.206596,78.210403,79.741501,62.850071,3247860
2013-05-23,78.675499,79.392601,77.754997,78.7724,62.086258,3898252
2013-05-24,79.305397,80.429497,79.237602,79.8965,62.972244,3692296
2013-05-27,80.177498,80.681396,79.857697,80.284103,63.27774,1101867
2013-05-28,80.526398,81.621399,80.410103,80.788002,63.6749,2625622
2013-05-29,80.0709,80.565102,79.741501,80.109703,63.140274,2114530
2013-05-30,80.003098,80.875198,79.625198,80.187202,63.201366,1644547
2013-05-31,79.857697,79.945,79.082497,79.082497,62.330673,5458205
2013-06-03,79.789902,79.925598,78.5205,78.908096,62.193214,2647275
2013-06-04,79.460403,79.693001,78.326698,78.627098,61.971733,2115403
2013-06-05,78.1716,79.382896,77.842201,78.181297,61.620373,2534979
2013-06-06,78.443001,78.743401,76.970001,77.057297,60.734463,2890420
2013-06-07,77.328598,78.278198,76.466103,77.842201,61.353092,3312735
2013-06-10,77.842201,79.014702,77.658096,78.578598,61.933514,2269863
2013-06-11,78.142601,78.665802,77.561096,78.472,61.849487,2501774
2013-06-12,78.384804,78.888702,77.502998,77.8228,61.337811,1937396
2013-06-13,76.601799,76.941002,76.156097,76.679298,60.436539,2722496
2013-06-14,76.824699,77.502998,76.340202,76.834396,60.558777,2036255
2013-06-17,77.357697,78.433296,77.280098,77.483597,61.07045,2307487
2013-06-18,77.357697,77.939102,77.309196,77.512703,61.093407,1960047
2013-06-19,77.386703,78.036003,76.718102,77.202599,60.848972,1987232
2013-06-20,76.543701,77.202599,75.913803,75.991302,59.894272,3968756
2013-06-21,75.758797,76.156097,74.867203,74.867203,59.008289,8528478
2013-06-24,74.537804,74.867203,73.084198,73.646301,58.046013,4006620
2013-06-25,74.111397,74.595901,73.665604,74.053299,58.366795,2681885
2013-06-26,73.9757,75.138603,73.5784,74.654099,58.840332,3244881
2013-06-27,74.760696,75.632797,74.431198,75.167603,59.245049,2329807
2013-06-28,75.535896,75.913803,74.721901,75.245201,59.306217,2505785
2013-07-01,76.766502,77.406097,76.068802,77.163803,60.818409,3831113
2013-07-02,77.502998,77.5224,76.000999,76.737503,60.48241,2493259
2013-07-03,76.078499,76.136703,75.051399,75.720001,59.680443,2614981
2013-07-04,76.204498,76.737503,75.642502,76.3983,60.215061,3399897
2013-07-05,76.407997,76.815002,75.041702,75.0998,59.191616,3522526
2013-07-08,77.199997,79.400002,77.120003,78.150002,61.595707,5025879
2013-07-09,79.139999,79.419998,78.559998,78.82,62.123779,2439491
2013-07-10,78.790001,79.199997,78.139999,78.940002,62.218361,1903078
2013-07-11,79.800003,79.959999,78.779999,79.330002,62.525742,1882635
2013-07-12,79.339996,79.970001,79.089996,79.550003,62.699146,1807091
2013-07-15,79.550003,80.5,79.550003,79.860001,62.943481,1447614
2013-07-16,79.839996,80.339996,79.480003,80.010002,63.061699,1478060
2013-07-17,80.309998,81.32,79.970001,81.019997,63.857758,1888310
2013-07-18,81,82.5,80.900002,82.5,65.024246,2072392
2013-07-19,82.099998,83.440002,81.919998,83.440002,65.765137,4029047
2013-07-22,83.43,83.699997,83.099998,83.699997,65.970055,1954579
2013-07-23,83.610001,83.949997,83.410004,83.440002,65.765137,1415562
2013-07-24,83.669998,84.400002,83.18,83.620003,65.907013,2300894
2013-07-25,83.639999,83.970001,77.269997,78.620003,61.966148,8564605
2013-07-26,78.849998,80.470001,77.779999,79.68,62.801609,5660114
2013-07-29,81.370003,81.489998,79.410004,79.459999,62.628208,2787237
2013-07-30,80.010002,81.099998,79.93,80.669998,63.581902,2912885
2013-07-31,80.599998,82.309998,78.93,82.309998,64.874496,4997733
2013-08-01,83.099998,84.449997,83.050003,84.449997,66.561188,3341767
2013-08-02,84.5,84.589996,83.519997,83.75,66.009476,1792479
2013-08-05,83.589996,84.150002,83.300003,83.989998,66.198624,1161534
2013-08-06,83.989998,85.129997,83.18,83.480003,65.796669,2093642
2013-08-07,83.190002,83.459999,82.599998,83.43,65.757256,1361115
2013-08-08,83.209999,83.709999,82.629997,83.150002,65.536568,1532506
2013-08-09,83.370003,84.110001,82.75,83.540001,65.843948,1464759
2013-08-12,83.760002,83.959999,82.199997,83.660004,65.93853,1284979
2013-08-13,83.75,84.029999,83.360001,83.559998,65.859711,1086987
2013-08-14,83.660004,84.449997,83.580002,84.379997,66.50602,1182730
2013-08-15,84.199997,84.300003,82.68,83.5,65.812424,1665382
2013-08-16,83.010002,83.919998,83.010002,83.57,65.867592,2327985
2013-08-19,83.470001,83.5,82.190002,82.809998,65.268585,1231912
2013-08-20,82.239998,82.489998,81.339996,82.139999,64.740509,1861897
2013-08-21,81.910004,82.099998,81.519997,81.730003,64.417366,1031686
2013-08-22,81.589996,82.889999,81.589996,82.790001,65.252815,1397205
2013-08-23,82.709999,82.849998,82.239998,82.709999,65.189774,1109279
2013-08-26,82.099998,82.949997,82.099998,82.93,65.363167,643156
2013-08-27,82.599998,83.269997,81.599998,81.599998,64.314888,2472056
2013-08-28,81.18,81.660004,80.699997,81.25,64.03904,1767889
2013-08-29,81.660004,81.660004,80.589996,81.459999,64.204552,1305730
2013-08-30,81.379997,81.470001,80.089996,80.089996,63.124744,2094586
2013-09-02,80.989998,81.919998,80.989998,81.739998,64.425232,1449688
2013-09-03,81.739998,81.910004,81.050003,81.32,64.094208,1309586
2013-09-04,82,82.400002,81.199997,82.199997,64.787804,1704226
2013-09-05,82.839996,84.739998,82.75,84.599998,66.67942,2913017
2013-09-06,84.800003,87.239998,84.230003,87.150002,68.689255,4040180
2013-09-09,86.889999,87.059998,86.260002,86.75,68.373985,1638709
2013-09-10,87.339996,88.040001,86.980003,88.019997,69.374969,2603982
2013-09-11,87.889999,88.190002,87.540001,88.050003,69.398621,1675594
2013-09-12,87.68,87.93,87.010002,87.300003,68.80748,1623254
2013-09-13,86.870003,87.25,86.440002,86.940002,68.523743,1518631
2013-09-16,87.970001,88,87.349998,87.989998,69.351311,1625516
2013-09-17,87.620003,88.669998,87.540001,88.580002,69.816345,1798277
2013-09-18,89,89.760002,89,89.699997,70.699089,2164713
2013-09-19,90.449997,91.330002,89.940002,90.330002,71.195641,2762656
2013-09-20,90.330002,90.900002,89.889999,90.169998,71.069534,6759328
2013-09-23,89.75,90.32,89.360001,89.720001,70.714859,2100991
2013-09-24,89.699997,89.93,88.309998,89.660004,70.667564,1938851
2013-09-25,89.5,90.300003,89.32,90.18,71.077415,1642238
2013-09-26,90.269997,90.510002,89.589996,90.199997,71.093178,1761701
2013-09-27,90.099998,90.529999,89.75,89.830002,70.801559,1696805
2013-09-30,89,89.440002,88.699997,89.059998,70.194664,1806002
2013-10-01,89.540001,91.900002,89.449997,91.900002,72.433067,2846887
2013-10-02,91.519997,92.779999,91.25,91.510002,72.125694,2724658
2013-10-04,89.900002,90.949997,89.68,90.510002,71.337502,1486633
2013-10-07,90.019997,90.019997,88.589996,89.769997,70.754265,1597029
2013-10-08,89.739998,90.059998,89.410004,89.5,70.541458,1380350
2013-10-09,89.43,89.760002,88.559998,88.709999,69.9188,1695780
2013-10-10,88.949997,90.839996,88.650002,90.690002,71.479385,2283333
2013-10-11,91.699997,91.699997,90.82,91.400002,72.038979,1470451
2013-10-14,90.82,91.330002,90.459999,91.239998,71.912872,1021843
2013-10-15,91.290001,91.379997,89.940002,90.279999,71.156235,2215736
2013-10-16,90.480003,90.760002,89.709999,90.169998,71.069534,1993038
2013-10-17,89.610001,90.029999,88.309998,89.160004,70.273476,2081041
2013-10-18,89.610001,90.919998,89.160004,90.919998,71.66066,5953574
2013-10-21,90.610001,91,90.220001,90.510002,71.337502,1363894
2013-10-22,90.199997,92.739998,90.139999,92.400002,72.827156,2732355
2013-10-23,91.980003,92.910004,91.900002,92.510002,72.913857,1641899
2013-10-24,93.099998,93.639999,92.870003,93.639999,73.804497,1682346
2013-10-25,93.400002,93.879997,92.910004,93.849998,73.970016,1882608
2013-10-28,93.879997,93.879997,92.860001,93.540001,73.725677,1734184
2013-10-29,93.5,94.370003,93.5,94.279999,74.308922,1629073
2013-10-30,94.190002,94.470001,93.610001,93.730003,73.875427,1560421
2013-10-31,92.940002,94.18,92.82,94.18,74.230103,2080284
2013-11-01,94.199997,94.459999,93.790001,93.959999,74.056709,1162368
2013-11-04,93.849998,94.160004,93.449997,93.580002,73.75721,1578269
2013-11-05,92.5,92.980003,91.709999,92.410004,72.835052,2184569
2013-11-06,92.75,92.970001,92.199997,92.529999,72.929619,1884861
2013-11-07,94.050003,97.610001,93.669998,95.660004,75.396599,5845757
2013-11-08,95,95.620003,93.790001,95.620003,75.365074,2587642
2013-11-11,95.190002,96.32,95.190002,95.589996,75.341423,1871229
2013-11-12,95.019997,95.720001,94.5,94.870003,74.773941,1498197
2013-11-13,94.339996,95.57,94.300003,95.199997,75.03405,1756999
2013-11-14,96,96.980003,95.82,96.980003,76.436996,1817984
2013-11-15,96.730003,97.010002,96.32,96.720001,76.232071,2393233
2013-11-18,96.199997,97.370003,96.099998,96.910004,76.381836,1476720
2013-11-19,96.510002,96.800003,96.050003,96.199997,75.82222,1260612
2013-11-20,96.199997,97.059998,96.160004,96.849998,76.334526,1374039
2013-11-21,96.139999,96.199997,95.220001,95.940002,75.617302,1932529
2013-11-22,95.860001,96.870003,95.32,96.870003,76.350296,1799447
2013-11-25,97,98.110001,96.529999,97.760002,77.051781,1828045
2013-11-26,97.199997,98.07,97.199997,97.599998,76.925659,1797522
2013-11-27,97.589996,98.360001,97.339996,98.360001,77.524673,1331344
2013-11-28,98.360001,98.489998,97.919998,98.269997,77.453735,1239512
2013-11-29,97.870003,98.260002,97.129997,97.199997,76.61039,1624452
2013-12-02,97.360001,97.879997,97.199997,97.419998,76.783783,1652662
2013-12-03,97.160004,97.779999,95.190002,95.190002,75.026161,3024466
2013-12-04,95.349998,95.739998,92.449997,94.18,74.230103,2669652
2013-12-05,93.800003,94.559998,93.370003,93.370003,73.59169,2179341
2013-12-06,93.5,94.860001,93.360001,94.68,74.624199,2215815
2013-12-09,95.239998,95.650002,94.57,94.599998,74.561142,1815046
2013-12-10,94.620003,95.139999,93.629997,94.150002,74.206467,1693820
2013-12-11,94,94.839996,93.669998,93.809998,73.938484,1493066
2013-12-12,93.330002,94.099998,93.169998,93.620003,73.788734,1768562
2013-12-13,93.610001,93.879997,93.040001,93.290001,73.528633,1476385
2013-12-16,93.059998,96.510002,93,96,75.664574,2577155
2013-12-17,95.580002,95.989998,94.900002,94.900002,74.797592,1894231
2013-12-18,95.059998,95.639999,94.870003,95.199997,75.03405,2206596
2013-12-19,96.639999,97.400002,95.75,97.400002,76.768028,3045943
2013-12-20,97.800003,98.410004,97.5,98.010002,77.248817,4891583
2013-12-23,98.209999,99.059998,98.040001,99.059998,78.076378,1528043
2013-12-27,99.5,100.25,99.410004,100.25,79.014313,1493591
2013-12-30,100.25,100.449997,99.25,99.290001,78.257683,1200376
2014-01-02,100.300003,100.900002,98.959999,98.989998,78.021217,2872268
2014-01-03,98.849998,99.730003,97.639999,99.5,78.423187,1467828
2014-01-06,99.25,99.949997,98.959999,99.190002,78.178848,1266377
2014-01-07,99.059998,99.690002,98.449997,99.690002,78.572937,1536497
2014-01-08,99.760002,99.790001,98.059998,98.419998,77.57196,1951697
2014-01-09,98.150002,98.970001,97.709999,97.760002,77.051781,1917203
2014-01-10,97.400002,98.480003,97.150002,97.940002,77.193649,2315848
2014-01-13,98.260002,98.669998,97.669998,98.519997,77.65078,1491176
2014-01-14,97.800003,98.730003,97.150002,98.730003,77.816299,2025007
2014-01-15,99,101.349998,98.830002,101.349998,79.881317,3041445
2014-01-16,101.150002,101.300003,100,100,78.817276,1984312
2014-01-17,99.690002,100.550003,99.620003,100.550003,79.250771,3588736
2014-01-20,100.099998,100.650002,99.949997,100.400002,79.132545,1234188
2014-01-21,100.199997,100.550003,99.870003,99.970001,78.79364,1936718
2014-01-22,99.860001,100.800003,98.279999,98.510002,77.642899,3203225
2014-01-23,98.349998,99.290001,97.610001,97.989998,77.23304,2435965
2014-01-24,98.199997,98.82,96.160004,96.330002,75.924683,3879454
2014-01-27,96.68,97.900002,96.419998,97.410004,76.775917,3769256
2014-01-28,98.349998,99.5,95.860001,98.940002,77.981812,5531828
2014-01-29,96.800003,96.879997,93.760002,94.870003,77.112099,4653563
2014-01-30,94.949997,95.209999,93.019997,94.139999,76.518738,2852272
2014-01-31,93.970001,93.970001,91.610001,93.959999,76.372444,4101701
2014-02-03,93.949997,94.980003,92.720001,92.720001,75.36454,2874675
2014-02-04,92.150002,92.970001,91.660004,91.839996,74.649254,2571548
2014-02-05,91.550003,92.5,90.860001,92.080002,74.844337,2057290
2014-02-06,92.129997,93.099998,91.389999,92.970001,75.567741,2916087
2014-02-07,92.870003,93.800003,92.339996,93.400002,75.917252,2259234
2014-02-10,93.389999,94.080002,92.980003,93.239998,75.787201,1448672
2014-02-11,93.629997,94.43,93.370003,94.080002,76.469978,2076320
2014-02-12,94.620003,95.489998,94.099998,94.410004,76.738205,2307931
2014-02-13,94.349998,94.730003,93.309998,94.290001,76.640671,1838479
2014-02-14,94.419998,95.75,94.419998,95.059998,77.266533,1944999
2014-02-17,95,95.599998,94.82,95.440002,77.575409,751015
2014-02-18,95.540001,95.779999,94.559998,94.730003,76.998306,1487505
2014-02-19,94.690002,95.610001,94.419998,95.18,77.364067,1295153
2014-02-20,94.050003,95.150002,93.949997,95.040001,77.250275,2172707
2014-02-21,95.550003,95.699997,94.379997,94.849998,77.09584,1789850
2014-02-24,94.790001,95.690002,94.349998,95.690002,77.77861,1560480
2014-02-25,95.580002,96.800003,95.510002,96.800003,78.68084,1974199
2014-02-26,96.769997,97.220001,96.110001,96.690002,78.591431,1739183
2014-02-27,96.300003,96.849998,94.93,96.010002,78.038719,2019245
2014-02-28,96.419998,96.790001,95.370003,96.760002,78.648331,2303946
2014-03-03,94.830002,95,92.970001,92.970001,75.567741,3274047
2014-03-04,93.839996,95.529999,93.339996,95.529999,77.64856,2764663
2014-03-05,95.300003,95.75,94.800003,95.559998,77.672935,1634619
2014-03-06,96.040001,96.199997,95.050003,95.410004,77.551025,1577016
2014-03-07,95.25,95.550003,92.790001,92.800003,75.429565,2920535
2014-03-10,92.32,93.260002,91.459999,91.900002,74.698029,2141831
2014-03-11,92.18,93.980003,91.860001,92.970001,75.567741,1948018
2014-03-12,92.410004,92.550003,90.510002,90.949997,73.925842,2420190
2014-03-13,91.050003,91.800003,89.269997,89.300003,72.584702,2591926
2014-03-14,88.669998,90.870003,87.010002,90.620003,73.657623,4165631
2014-03-17,93,94.220001,92.699997,93.690002,76.152969,3573774
2014-03-18,93.690002,93.690002,93.690002,93.690002,76.152969,0
2014-03-19,95.019997,95.309998,93.879997,94.309998,76.656914,2236071
2014-03-20,95.199997,96.349998,94.5,96.349998,78.315071,3806322
2014-03-21,96.449997,97.809998,96.18,97.75,79.453011,9473673
2014-03-24,97.190002,97.610001,95.300003,95.360001,77.510376,2344469
2014-03-25,95.699997,97.239998,95.589996,97.150002,78.965324,1873071
2014-03-26,97.470001,98.690002,97.25,97.68,79.396118,2017716
2014-03-27,97.389999,98.389999,96.720001,97.580002,79.314842,1488500
2014-03-28,97.82,98.970001,97.800003,98.970001,80.444656,1790427
2014-03-31,98.989998,99.25,97.459999,97.699997,79.412369,1722969
2014-04-01,98.290001,98.629997,97.75,98.080002,79.721252,1367391
2014-04-02,98.059998,98.599998,97.769997,98.379997,79.96508,1227915
2014-04-03,98.669998,99.940002,98.620003,98.980003,80.452789,2218102
2014-04-04,99.199997,99.900002,99.040001,99.839996,81.151802,1871325
2014-04-07,98.459999,99.379997,97.339996,97.339996,79.119759,2219209
2014-04-08,98.300003,98.349998,96.32,98.029999,79.680603,2395309
2014-04-09,98.220001,98.57,97.709999,98.169998,79.794395,1323310
2014-04-10,98.690002,98.769997,96.940002,97.260002,79.054741,1730168
2014-04-11,96.160004,96.82,95.610001,96.529999,78.461372,2186141
2014-04-14,95.629997,96.5,94.760002,96.349998,78.315071,1656332
2014-04-15,95.75,96.510002,94.879997,94.889999,77.128357,2077644
2014-04-16,95.690002,96.830002,95.410004,96.629997,78.542648,1742727
2014-04-17,96.82,97.75,96.190002,97.419998,79.184784,1684009
2014-04-22,97.230003,99.029999,97.059998,99.029999,80.493423,1616502
2014-04-23,98.919998,98.919998,97.43,97.459999,79.217293,1650151
2014-04-24,98.010002,98.620003,95.769997,97.489998,79.241676,2529782
2014-04-25,96.809998,97.480003,95.779999,95.970001,78.006195,1662076
2014-04-28,95,95.209999,93.25,93.589996,76.071686,3405840
2014-04-29,93.5,94.440002,92.639999,94.150002,76.526878,2583758
2014-04-30,93.550003,95.660004,93.300003,95,77.217766,2576721
2014-05-02,93.529999,94.849998,93.5,94.089996,76.478096,1975931
2014-05-05,93.889999,94.489998,92.550003,94.25,76.608147,1843998
2014-05-06,94.949997,95.260002,93.139999,93.910004,76.331795,2110349
2014-05-07,93.839996,97.18,92.75,95.839996,77.90052,3884514
2014-05-08,96,96.830002,94.93,96.830002,78.705223,2434841
2014-05-09,96.599998,97.300003,96.5,96.669998,78.575172,1668964
2014-05-12,97.199997,98.669998,96.949997,98.669998,80.200813,2045435
2014-05-13,99.300003,99.940002,99.099998,99.82,81.135551,2744558
2014-05-14,99.5,99.510002,98.040001,98.580002,80.127655,2075227
2014-05-15,97.650002,98.580002,96.43,96.440002,78.388214,3428747
2014-05-16,95.900002,96.589996,95.559998,96.129997,78.136238,2682263
2014-05-19,95.75,96.190002,95.040001,95.709999,77.794868,2244303
2014-05-20,95.599998,95.709999,94.489998,94.5,76.811356,2697399
2014-05-21,94.169998,94.849998,93.889999,94.43,76.754456,2984810
2014-05-22,94.830002,95.449997,94.339996,95.190002,77.3722,1925333
2014-05-23,95.019997,96.57,94.809998,96.309998,78.282562,1976515
2014-05-26,96.970001,97.57,96.589996,97.57,79.306709,1397419
2014-05-27,97.5,97.919998,96.959999,97.449997,79.209167,1997776
2014-05-28,97.230003,98.019997,97.230003,98.019997,79.67247,1567077
2014-05-29,98.019997,98.379997,97.480003,97.800003,79.49366,1136382
2014-05-30,97.639999,98.360001,97.269997,97.459999,79.217293,1722815
2014-06-02,97.910004,98.400002,97.650002,97.959999,79.623711,1350236
2014-06-03,97.75,98.040001,97.239998,97.550003,79.290451,1280037
2014-06-04,96.75,97.940002,96.610001,97.940002,79.60746,1635126
2014-06-05,97.790001,98.970001,97.400002,98.629997,80.168289,2305537
2014-06-06,98.709999,99.230003,98.080002,99.089996,80.542191,1773844
2014-06-09,99.440002,99.870003,99.239998,99.559998,80.924217,1026985
2014-06-10,99.25,99.949997,99.050003,99.879997,81.184311,1641583
2014-06-11,99.57,99.620003,98.239998,98.919998,80.404015,2045823
2014-06-12,98.669998,99.300003,98.540001,98.790001,80.298347,1614117
2014-06-13,98.970001,99.279999,97.910004,98.800003,80.30648,1706015
2014-06-16,98.849998,99.5,98.730003,98.82,80.322731,1409464
2014-06-17,99,99.760002,98.510002,99.139999,80.58284,1724383
2014-06-18,99.199997,99.610001,98.860001,98.860001,80.35524,1389432
2014-06-19,99.779999,99.940002,99.379997,99.940002,81.233101,2259510
2014-06-20,99.580002,100.5,99.529999,100.25,81.485062,5872502
2014-06-23,99.940002,100.650002,98.57,98.57,80.119522,2181015
2014-06-24,98.889999,98.910004,98.269997,98.519997,80.078888,1420967
2014-06-25,98.07,98.160004,97.389999,97.599998,79.331085,1999955
2014-06-26,97.970001,97.970001,96.019997,96.5,78.436989,2125457
2014-06-27,96.5,96.989998,95.720001,95.970001,78.006195,2119620
2014-06-30,96.919998,97.32,96.160004,96.449997,78.396355,2274968
2014-07-01,96.5,96.699997,95.639999,96.540001,78.469513,1830531
2014-07-02,96.599998,96.849998,96.190002,96.5,78.436989,1379720
2014-07-03,96.300003,97.699997,95.889999,97.669998,79.387985,1695789
2014-07-04,97.669998,98.040001,97.370003,97.43,79.192909,1046519
2014-07-07,97.349998,97.43,95.879997,95.910004,77.957428,1471414
2014-07-08,96,96.07,94,94,76.404938,1915757
2014-07-09,94,94.650002,93.93,94.440002,76.762581,1395542
2014-07-10,94.389999,94.400002,92.410004,92.650002,75.30764,2233514
2014-07-11,92.540001,93.300003,91.720001,92.510002,75.19384,1963156
2014-07-14,92.910004,93.650002,92.610001,93.589996,76.071686,1177624
2014-07-15,93.550003,93.629997,92.239998,92.309998,75.031281,1467338
2014-07-16,92.599998,94.339996,92.57,94.300003,76.648788,1784367
2014-07-17,93.510002,93.919998,92.5,92.900002,75.510834,1750275
2014-07-18,92.449997,92.760002,91.889999,92.489998,75.177589,3445779
2014-07-21,92.330002,92.440002,91.120003,91.529999,74.397278,1670294
2014-07-22,92.309998,93.82,92.050003,93.540001,76.031052,1970190
2014-07-23,93.199997,94.110001,92.980003,93.940002,76.356178,1419264
2014-07-24,94.190002,95.059998,93.410004,94.449997,76.770714,1640776
2014-07-25,94.18,94.580002,92.900002,93.029999,75.616516,1679913
2014-07-28,93.449997,93.68,92.43,93.160004,75.722183,1605468
2014-07-29,93.050003,94.160004,92.730003,93.550003,76.039185,1218729
2014-07-30,93.010002,93.519997,92.349998,92.699997,75.348274,1833389
2014-07-31,93.169998,94.940002,92.400002,92.400002,75.104431,3748517
2014-08-01,92.75,93.139999,89.720001,90.120003,73.251205,4114252
2014-08-04,90.790001,90.839996,89.550003,89.620003,72.844795,2162480
2014-08-05,89.980003,90.580002,89.730003,90.120003,73.251205,1920189
2014-08-06,89.510002,90.599998,88.809998,90.230003,73.34063,2397949
2014-08-07,90.160004,90.800003,89.190002,89.220001,72.519669,2399597
2014-08-08,88.209999,89.43,87.769997,88.830002,72.202675,2209160
