Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,122.089996,122.410004,122.040001,122.279999,100.542542,1436300
2015-01-26,122.349998,122.470001,122,122.25,100.517914,2347900
2015-01-27,122.68,122.830002,122.199997,122.339996,100.591904,1268000
2015-01-28,122.389999,123.339996,122.370003,123.169998,101.274353,1367900
2015-01-29,122.860001,123.029999,122.690002,122.879997,101.035912,1674500
2015-01-30,123.550003,123.900002,123.43,123.889999,101.866348,3499000
2015-02-02,123.239998,123.720001,123.050003,123.669998,101.961151,5684700
2015-02-03,123.059998,123.190002,122.519997,122.669998,101.136703,2828500
2015-02-04,122.260002,122.870003,122.190002,122.839996,101.276863,3209500
2015-02-05,122.589996,122.690002,122.360001,122.449997,100.955322,1789300
2015-02-06,121.959999,122.089996,121.139999,121.169998,99.900032,2578400
2015-02-09,121.559998,121.620003,121.110001,121.25,99.96595,2426900
2015-02-10,121.230003,121.300003,120.889999,120.919998,99.693924,2580300
2015-02-11,121.029999,121.050003,120.639999,121,99.759857,2239600
2015-02-12,121,121.440002,120.900002,121.309998,100.015442,4045600
2015-02-13,121.290001,121.360001,120.82,120.830002,99.619675,2068700
2015-02-17,120.660004,120.779999,120.059998,120.269997,99.157997,2970300
2015-02-18,120.339996,121,120.209999,120.699997,99.512505,3221900
2015-02-19,120.639999,121.080002,120.540001,120.68,99.496033,2765500
2015-02-20,121.019997,121.32,120.470001,120.860001,99.64444,1621100
2015-02-23,121.150002,121.279999,121.059998,121.269997,99.982437,2191400
2015-02-24,121.059998,122.099998,120.800003,122.059998,100.633797,1891700
2015-02-25,121.919998,122.199997,121.739998,122.169998,100.724449,2024500
2015-02-26,122,122.150002,121.440002,121.510002,100.18029,1192200
2015-02-27,121.540001,121.860001,121.309998,121.800003,100.419456,2892800
2015-03-02,121.360001,121.360001,120.400002,120.419998,99.548927,4540700
2015-03-03,120.5,120.769997,120.339996,120.349998,99.491074,4737600
2015-03-04,120.660004,120.669998,120.199997,120.269997,99.424934,2703200
2015-03-05,120.5,120.580002,120.129997,120.43,99.55722,1307600
2015-03-06,119.699997,119.809998,119.110001,119.150002,98.499062,3372800
2015-03-09,119.589996,119.68,119.379997,119.629997,98.895836,6241000
2015-03-10,120.019997,120.190002,119.790001,119.82,99.052925,3356900
2015-03-11,120.07,120.440002,119.879997,120.43,99.55722,1712200
2015-03-12,120.629997,120.720001,120.080002,120.309998,99.457985,2970700
2015-03-13,120,120.300003,119.900002,119.970001,99.176926,1845300
2015-03-16,120.419998,120.419998,119.910004,120.089996,99.276138,1588300
2015-03-17,120.099998,120.370003,119.879997,120.290001,99.441467,2528800
2015-03-18,120.540001,121.889999,120.360001,121.769997,100.664925,3382500
2015-03-19,121.480003,121.610001,121.050003,121.150002,100.152397,2503000
2015-03-20,121.470001,121.709999,121.360001,121.489998,100.433487,3669300
2015-03-23,121.57,121.830002,121.550003,121.769997,100.664925,2946600
2015-03-24,121.889999,122,121.699997,121.949997,100.813759,2782100
2015-03-25,122,122.300003,121.440002,121.550003,100.483109,3205900
2015-03-26,121.269997,121.379997,120.720001,120.800003,99.86306,2681800
2015-03-27,121.18,121.540001,121.029999,121.279999,100.259865,1009700
2015-03-30,121.419998,121.589996,121.279999,121.489998,100.433487,981100
2015-03-31,121.470001,121.760002,121.32,121.709999,100.615356,1688400
2015-04-01,121.699997,122.169998,121.610001,121.730003,100.90464,7393500
2015-04-02,121.940002,122.120003,121.5,121.529999,100.738869,3013700
2015-04-06,122.010002,122.160004,121.400002,121.690002,100.871475,3496000
2015-04-07,121.599998,122.139999,121.470001,122.129997,101.236206,2613500
2015-04-08,122.129997,122.129997,121.699997,122.089996,101.203064,3933500
2015-04-09,122.07,122.07,121.360001,121.470001,100.689117,1780600
2015-04-10,121.809998,121.900002,121.559998,121.639999,100.830032,1325000
2015-04-13,121.650002,121.849998,121.540001,121.599998,100.796883,1710100
2015-04-14,122.050003,122.309998,121.849998,121.879997,101.028969,2245000
2015-04-15,122.150002,122.290001,121.959999,121.959999,101.095314,1560900
2015-04-16,122.139999,122.139999,121.57,121.889999,101.03727,1820500
2015-04-17,121.82,122.349998,121.650002,122.220001,101.310829,1625800
2015-04-20,122.190002,122.349998,121.839996,121.93,101.070435,1527200
2015-04-21,122.050003,122.099998,121.779999,121.900002,101.04557,2441600
2015-04-22,121.93,121.940002,121.089996,121.110001,100.390701,2106000
2015-04-23,121.139999,121.589996,121.040001,121.419998,100.647697,1962900
2015-04-24,121.610001,121.830002,121.510002,121.650002,100.838341,1690200
2015-04-27,121.650002,121.760002,121.32,121.559998,100.76371,1564700
2015-04-28,121.220001,121.379997,120.760002,120.839996,100.166908,1972700
2015-04-29,120.010002,120.150002,119.599998,119.839996,99.337952,3087100
2015-04-30,119.660004,120.010002,119.169998,119.940002,99.42086,5716000
2015-05-01,119.220001,119.470001,118.800003,118.949997,98.872299,3462200
2015-05-04,119.010002,119.160004,118.559998,118.57,98.556389,2689600
2015-05-05,118.639999,118.690002,118.050003,118.370003,98.390182,3307400
2015-05-06,118.300003,118.300003,117.68,117.860001,97.96624,2105900
2015-05-07,118.010002,118.410004,117.860001,118.330002,98.356918,3641200
2015-05-08,119.089996,119.230003,118.830002,119.010002,98.92215,5393700
2015-05-11,118.610001,118.650002,117.690002,117.809998,97.924683,3882800
2015-05-12,117.449997,117.980003,117.199997,117.639999,97.783379,3737200
2015-05-13,118.209999,118.279999,117.489998,117.529999,97.69194,3263600
2015-05-14,117.75,118.139999,117.610001,117.93,98.024437,3094300
2015-05-15,118.209999,118.82,118.099998,118.75,98.706017,1856500
2015-05-18,118.309998,118.480003,117.75,117.839996,97.949638,2820500
2015-05-19,117.300003,117.800003,117.199997,117.209999,97.425934,3562500
2015-05-20,117.379997,117.68,117.110001,117.349998,97.542336,2626800
2015-05-21,117.550003,117.949997,117.419998,117.910004,98.007797,1606900
2015-05-22,117.82,117.849998,117.510002,117.830002,97.941315,2858500
2015-05-26,117.860001,118.410004,117.809998,118.349998,98.37355,2232300
2015-05-27,118.360001,118.550003,118.089996,118.470001,98.473289,2282700
2015-05-28,118.43,118.489998,118.190002,118.220001,98.265511,2901000
2015-05-29,118.5,118.57,118.129997,118.269997,98.30706,2845800
2015-06-01,117.860001,117.989998,117.220001,117.279999,97.756081,5315800
2015-06-02,116.870003,116.989998,116.589996,116.68,97.255928,7084900
2015-06-03,116.440002,116.440002,115.709999,115.93,96.630829,3307900
2015-06-04,116.120003,116.669998,116.120003,116.529999,97.130936,2849100
2015-06-05,115.910004,116.209999,115.5,115.940002,96.63916,5548400
2015-06-08,116.080002,116.199997,115.860001,115.860001,96.572479,2131100
2015-06-09,115.669998,115.669998,115.239998,115.339996,96.139046,6152300
2015-06-10,115.18,115.279999,114.93,115.029999,95.88063,1959600
2015-06-11,115.540001,116.07,115.290001,116.050003,96.730896,2562600
2015-06-12,115.760002,116.330002,115.730003,115.849998,96.564133,2437900
2015-06-15,116.199997,116.25,115.68,115.830002,96.547485,1827600
2015-06-16,115.959999,116.120003,115.660004,116.120003,96.789177,2274100
2015-06-17,116.040001,116.199997,115.470001,116.110001,96.78083,3824200
2015-06-18,115.849998,116,115.529999,115.900002,96.605835,1853100
2015-06-19,116.230003,116.620003,116.059998,116.519997,97.122581,5114500
2015-06-22,116.089996,116.25,115.540001,115.599998,96.355751,2547700
2015-06-23,115.089996,115.639999,115.089996,115.339996,96.139046,1238700
2015-06-24,115.440002,115.720001,115.300003,115.660004,96.405769,2540000
2015-06-25,115.480003,115.639999,115.260002,115.470001,96.247406,2567500
2015-06-26,115.019997,115.129997,114.730003,114.940002,95.805649,2285000
2015-06-29,115.220001,116.089996,115.150002,115.940002,96.63916,5945700
2015-06-30,115.669998,116.18,115.599998,115.720001,96.455795,2668600
2015-07-01,115.029999,115.290001,115.019997,115.019997,96.146492,4088700
2015-07-02,115.300003,115.660004,115.279999,115.459999,96.51429,1971000
2015-07-06,115.879997,116.07,115.589996,115.919998,96.898781,4845100
2015-07-07,116.650002,116.860001,116.260002,116.400002,97.300064,3627500
2015-07-08,116.510002,116.709999,116.230003,116.559998,97.433792,3490600
2015-07-09,116.160004,116.199997,115.720001,115.790001,96.790154,1427800
2015-07-10,115.150002,115.360001,114.809998,115.050003,96.171577,2740000
2015-07-13,114.580002,115.080002,114.580002,114.800003,95.962585,3146100
2015-07-14,114.870003,115,114.660004,114.900002,96.046188,4364200
2015-07-15,114.860001,115.370003,114.769997,115.199997,96.296936,1923800
2015-07-16,115.029999,115.459999,114.919998,115.379997,96.447395,2036600
2015-07-17,115.389999,115.620003,115.389999,115.459999,96.51429,2268200
2015-07-20,115.25,115.449997,115.150002,115.190002,96.288605,2805800
2015-07-21,115.010002,115.480003,115,115.43,96.489197,2490900
2015-07-22,115.410004,115.75,115.339996,115.580002,96.614601,1292900
2015-07-23,115.529999,116.019997,115.400002,115.919998,96.898781,2007600
2015-07-24,116.110001,116.110001,115.669998,115.870003,96.85701,2704700
2015-07-27,115.93,116.18,115.809998,115.879997,96.865395,4836700
2015-07-28,115.629997,115.82,115.5,115.790001,96.790154,2755100
2015-07-29,115.730003,115.809998,115.519997,115.690002,96.706566,1569200
2015-07-30,115.769997,115.919998,115.599998,115.75,96.756721,2157600
2015-07-31,116.110001,116.410004,116.099998,116.349998,97.258278,3626900
2015-08-03,115.860001,116.379997,115.830002,116.290001,97.484612,2942800
2015-08-04,115.989998,116.050003,115.639999,115.699997,96.989998,3823200
2015-08-05,115.510002,115.510002,115.089996,115.25,96.612793,2991600
2015-08-06,115.379997,115.589996,115.330002,115.470001,96.797188,1750800
2015-08-07,115.639999,115.940002,115.550003,115.870003,97.132492,2907200
2015-08-10,115.580002,115.68,115.349998,115.410004,96.746895,1317600
2015-08-11,115.889999,116.209999,115.82,115.889999,97.149231,5011600
2015-08-12,115.889999,116.260002,115.650002,115.709999,96.998405,5062200
2015-08-13,115.410004,115.660004,115.220001,115.309998,96.663094,1647500
2015-08-14,115.279999,115.529999,115.169998,115.419998,96.755272,1693600
2015-08-17,115.800003,116.099998,115.589996,115.790001,97.065445,3313900
2015-08-18,115.519997,115.639999,115.279999,115.349998,96.696609,2200900
2015-08-19,115.099998,115.989998,115,115.910004,97.166061,2600100
2015-08-20,115.949997,116.110001,115.809998,115.980003,97.224724,1760100
2015-08-21,116.010002,116.290001,115.82,116.010002,97.249863,2971100
2015-08-24,116.5,116.589996,115.629997,115.690002,96.981613,3966000
2015-08-25,115.349998,115.559998,114.870003,115.099998,96.487053,2625300
2015-08-26,114.879997,115.230003,114.68,115.029999,96.428352,3299400
2015-08-27,114.809998,115.389999,114.699997,115.139999,96.520576,2957800
2015-08-28,115.709999,115.760002,115.269997,115.349998,96.696609,1901200
2015-08-31,115.790001,115.82,115.059998,115.059998,96.453468,1250200
2015-09-01,115.059998,115.489998,114.839996,115.419998,97.037804,3856800
2015-09-02,114.970001,115.459999,114.970001,115.25,96.894897,1824500
2015-09-03,115.57,115.940002,115.419998,115.800003,97.357307,11303000
2015-09-04,115.970001,116.199997,115.779999,116.059998,97.575912,1648600
2015-09-08,115.760002,115.82,115.5,115.519997,97.121864,1892300
2015-09-09,115.230003,115.839996,115.199997,115.769997,97.332115,2079100
2015-09-10,115.57,115.650002,115.360001,115.540001,97.138718,2566500
2015-09-11,115.580002,115.889999,115.57,115.620003,97.205948,2333300
2015-09-14,115.779999,115.82,115.480003,115.610001,97.197571,1732500
2015-09-15,115.339996,115.480003,114.639999,114.739998,96.466141,3090400
2015-09-16,114.809998,115.050003,114.760002,114.949997,96.64267,2918300
2015-09-17,114.93,115.940002,114.889999,115.900002,97.441383,4106700
2015-09-18,116.080002,116.379997,116,116.25,97.735611,4692400
2015-09-21,115.940002,116.099998,115.610001,115.660004,97.239594,3209900
2015-09-22,116.050003,116.349998,115.940002,116.160004,97.659943,4001000
2015-09-23,116.120003,116.220001,115.93,116.089996,97.601128,2435200
2015-09-24,116.459999,116.519997,116.080002,116.110001,97.617928,2378100
2015-09-25,115.739998,115.949997,115.650002,115.760002,97.323654,2858800
2015-09-28,115.839996,116.160004,115.699997,115.959999,97.491814,3099400
2015-09-29,115.910004,116.150002,115.82,116.110001,97.617928,2267100
2015-09-30,115.879997,116.129997,115.830002,116.089996,97.601128,4404200
2015-10-01,115.739998,115.919998,115.57,115.730003,97.579208,6459600
2015-10-02,116.349998,116.489998,116.019997,116.239998,98.009209,3480100
2015-10-05,115.919998,116.07,115.800003,115.93,97.747849,7567200
2015-10-06,115.93,116.220001,115.650002,116.160004,97.941757,3241200
2015-10-07,116.239998,116.599998,115.919998,116.57,98.287437,5884900
2015-10-08,116.57,116.57,115.980003,116.110001,97.899567,2175000
2015-10-09,116.089996,116.279999,115.989998,116.160004,97.941757,3798800
2015-10-12,116.32,116.699997,116.32,116.629997,98.338051,860400
2015-10-13,116.610001,116.639999,116.239998,116.540001,98.262138,2147200
2015-10-14,116.839996,117.010002,116.57,117,98.650009,1976500
2015-10-15,116.849998,116.949997,116.610001,116.949997,98.607841,4233500
2015-10-16,116.919998,117.029999,116.830002,116.989998,98.641525,3055300
2015-10-19,116.940002,116.989998,116.639999,116.980003,98.633171,2510700
2015-10-20,116.639999,116.849998,116.550003,116.760002,98.447624,4190100
2015-10-21,117.050003,117.370003,117.050003,117.339996,98.936638,2497700
2015-10-22,117.309998,117.779999,117.220001,117.589996,99.147453,2396900
2015-10-23,117.349998,117.410004,117.160004,117.160004,98.784927,3682800
2015-10-26,117.370003,117.43,117.129997,117.370003,98.961967,3771900
2015-10-27,117.660004,117.690002,117.370003,117.400002,98.987282,2809600
2015-10-28,117.290001,117.360001,116.82,116.940002,98.599388,4693300
2015-10-29,116.610001,116.629997,116,116.120003,97.908028,2942100
2015-10-30,116.190002,116.440002,116.080002,116.419998,98.160957,2664100
2015-11-02,115.800003,115.879997,115.559998,115.589996,97.739014,6241700
2015-11-03,115.599998,115.709999,115.43,115.599998,97.747498,2672700
2015-11-04,115.629997,115.790001,115.449997,115.470001,97.63755,4176400
2015-11-05,115.559998,115.720001,115.230003,115.5,97.66291,3743100
2015-11-06,114.830002,114.879997,114.639999,114.75,97.028755,4306200
2015-11-09,114.540001,114.809998,114.43,114.559998,96.868095,3253200
2015-11-10,114.699997,115.059998,114.57,114.849998,97.113304,2228800
2015-11-11,114.800003,114.900002,114.730003,114.839996,97.104843,910900
2015-11-12,114.75,115.199997,114.739998,114.800003,97.071014,3102000
2015-11-13,115.089996,115.190002,114.980003,115.139999,97.358513,2618900
2015-11-16,115.209999,115.300003,115.019997,115.160004,97.375435,2558400
2015-11-17,114.949997,115.5,114.860001,115.279999,97.476913,3857700
2015-11-18,115.199997,115.410004,115.07,115.309998,97.502281,1713300
2015-11-19,115.470001,115.769997,115.440002,115.650002,97.789719,2890500
2015-11-20,115.629997,115.760002,115.480003,115.629997,97.772827,2344900
2015-11-23,115.540001,115.75,115.470001,115.669998,97.806664,1948100
2015-11-24,115.639999,115.82,115.580002,115.709999,97.840508,1659500
2015-11-25,115.75,115.910004,115.68,115.82,97.933502,609600
2015-11-27,115.910004,116,115.860001,115.860001,97.967339,409200
2015-11-30,115.849998,115.949997,115.800003,115.910004,98.009621,4925000
2015-12-01,115.639999,116.470001,115.559998,116.449997,98.746521,5961700
2015-12-02,116.209999,116.330002,116.050003,116.169998,98.509071,6138300
2015-12-03,115.580002,115.690002,114.559998,114.629997,97.203209,4515400
2015-12-04,114.790001,115.279999,114.790001,115.25,97.72892,3120500
2015-12-07,115.220001,115.830002,115.190002,115.449997,97.898537,3094600
2015-12-08,115.599998,115.610001,115.220001,115.300003,97.771378,3754100
2015-12-09,115.169998,115.419998,114.93,115.269997,97.745865,3394600
2015-12-10,115.290001,115.470001,115,115,97.516914,4722600
2015-12-11,115.279999,115.410004,114.809998,115.199997,97.686523,7949600
2015-12-14,114.849998,115,114.18,114.349998,96.965767,6442800
2015-12-15,114.07,114.629997,113.940002,114.360001,96.974251,3822600
2015-12-16,114.309998,114.629997,113.699997,114.339996,96.957268,2540900
2015-12-17,114.660004,114.739998,114.339996,114.470001,97.067497,2327500
2015-12-18,114.519997,114.760002,114.43,114.470001,97.067497,2566200
2015-12-21,114.760002,114.900002,114.459999,114.550003,97.135315,3026000
2015-12-22,114.43,114.589996,114.290001,114.400002,97.008171,2204900
2015-12-23,114.279999,114.519997,114.209999,114.5,97.092957,1923200
2015-12-24,114.339996,114.550003,114.199997,114.550003,97.409271,920100
2015-12-28,114.360001,114.559998,114.209999,114.410004,97.290245,2422500
2015-12-29,114.279999,114.379997,113.809998,113.82,96.788521,2965700
2015-12-30,113.769997,114.050003,113.730003,113.82,96.788521,1890600
2015-12-31,114.169998,114.269997,114,114.010002,96.950081,1228200
2016-01-04,114.150002,114.410004,113.889999,113.949997,96.899048,8333700
2016-01-05,114.089996,114.230003,113.910004,114.010002,96.950081,4474300
2016-01-06,114.480003,114.529999,114.300003,114.459999,97.332741,4522400
2016-01-07,114.57,114.68,114.25,114.550003,97.409271,4820000
2016-01-08,114.519997,114.919998,114.440002,114.639999,97.485786,4363500
2016-01-11,114.489998,114.610001,114.230003,114.269997,97.171173,4161500
2016-01-12,114.300003,114.910004,114.300003,114.529999,97.392288,2616600
2016-01-13,114.720001,115,114.540001,114.879997,97.689926,5649800
2016-01-14,114.900002,114.919998,114.260002,114.309998,97.205231,4735300
2016-01-15,114.339996,114.489998,113.980003,114.139999,97.060616,5977900
2016-01-19,114.040001,114.120003,113.610001,113.629997,96.626953,3374300
2016-01-20,113.839996,113.940002,113.510002,113.800003,96.77153,6175300
2016-01-21,113.809998,113.989998,113.360001,113.470001,96.490898,3928300
2016-01-22,113.43,113.760002,113.349998,113.540001,96.550415,2932000
2016-01-25,113.190002,113.709999,113.190002,113.419998,96.448349,2485200
2016-01-26,113.510002,113.779999,113.440002,113.739998,96.72049,4002200
2016-01-27,113.529999,113.709999,113.209999,113.43,96.456871,2535900
2016-01-28,113.269997,113.75,113.269997,113.559998,96.567413,4187100
2016-01-29,114.220001,114.220001,113.900002,114.150002,97.069153,2022700
2016-02-01,113.489998,113.589996,113.110001,113.449997,96.759544,8696800
2016-02-02,113.639999,113.739998,113.370003,113.660004,96.938644,5881200
2016-02-03,113.519997,113.940002,113.239998,113.379997,96.69986,3732100
2016-02-04,113.489998,113.68,113.330002,113.43,96.742477,3367500
2016-02-05,113.279999,113.5,113.120003,113.410004,96.725418,4334400
2016-02-08,113.650002,114.080002,113.5,114,97.228653,3265200
2016-02-09,113.660004,114.080002,113.589996,113.610001,96.896011,3346900
2016-02-10,113.739998,113.93,113.620003,113.75,97.015419,3738300
2016-02-11,114,114.489998,113.900002,114.129997,97.339478,5333600
2016-02-12,113.669998,113.830002,113.169998,113.489998,96.793655,4180600
2016-02-16,113.529999,113.529999,112.879997,112.949997,96.333115,4972200
2016-02-17,112.900002,113.139999,112.669998,112.919998,96.307503,5008100
2016-02-18,113.190002,113.879997,113.080002,113.839996,97.092171,3810700
2016-02-19,113.800003,113.970001,113.57,113.760002,97.023933,3587300
2016-02-22,113.870003,114.040001,113.779999,113.989998,97.220108,4556800
2016-02-23,113.75,114.300003,113.550003,114.220001,97.416267,2832100
2016-02-24,114.5,114.82,114.269997,114.330002,97.510063,3402200
2016-02-25,114.580002,115.110001,114.580002,114.970001,98.055916,4531800
2016-02-26,114.910004,114.959999,114.57,114.93,98.021812,5422500
2016-02-29,114.849998,115.07,114.779999,115.010002,98.090057,5231900
2016-03-01,115.110001,115.110001,113.919998,114.050003,97.555458,8301800
2016-03-02,113.949997,114.300003,113.82,114.279999,97.752159,3519600
2016-03-03,114.290001,114.900002,114.279999,114.82,98.214081,3614600
2016-03-04,114.739998,114.82,114.449997,114.800003,98.196968,2040600
2016-03-07,114.489998,114.959999,114.489998,114.93,98.308167,3616900
2016-03-08,115.769997,115.860001,115.449997,115.540001,98.829948,3279800
2016-03-09,115.199997,115.540001,115.18,115.410004,98.718712,3205800
2016-03-10,115.910004,116.089996,115.400002,115.889999,99.129333,4459000
2016-03-11,116.300003,116.379997,115.970001,116.220001,99.411613,4603500
2016-03-14,116.43,116.599998,116.209999,116.559998,99.702408,2997400
2016-03-15,116.830002,116.830002,116.389999,116.519997,99.668228,6599400
2016-03-16,116.349998,117.120003,116.260002,117.080002,100.147232,3975400
2016-03-17,117.080002,117.690002,117.080002,117.440002,100.45517,3341900
2016-03-18,117.860001,117.910004,117.5,117.709999,100.686119,3315200
2016-03-21,117.510002,117.839996,117.419998,117.57,100.566376,2948600
2016-03-22,117.800003,117.800003,117.279999,117.349998,100.378166,3762900
2016-03-23,117.589996,117.940002,117.309998,117.940002,100.882851,5338700
2016-03-24,118.260002,118.260002,117.800003,117.889999,100.840088,2601500
2016-03-28,117.940002,118.190002,117.860001,117.959999,100.899956,3274500
2016-03-29,118.279999,118.599998,118.110001,118.489998,101.353294,3758500
2016-03-30,118.489998,118.489998,118.190002,118.349998,101.233543,3877600
2016-03-31,118.379997,118.860001,118.290001,118.82,101.63559,7853500
2016-04-01,118.650002,118.959999,118.190002,118.870003,101.963242,6809800
2016-04-04,118.900002,118.919998,118.660004,118.879997,101.971832,4138700
2016-04-05,118.690002,119.269997,118.559998,119.260002,102.297806,6944700
2016-04-06,119.07,119.18,118.910004,119.160004,102.211998,4793600
2016-04-07,119.440002,119.540001,119.25,119.480003,102.486496,3591900
2016-04-08,119.379997,119.389999,119.139999,119.209999,102.254875,2060900
2016-04-11,119.089996,119.339996,118.980003,119.199997,102.2463,1998600
2016-04-12,118.879997,119.040001,118.610001,118.730003,101.843132,3553400
2016-04-13,118.769997,119.160004,118.699997,119.139999,102.194855,2502200
2016-04-14,119.18,119.230003,118.910004,119.059998,102.126221,1864000
2016-04-15,119.300003,119.620003,119.139999,119.559998,102.555084,3789500
2016-04-18,119.339996,119.690002,119.339996,119.690002,102.666611,2827400
2016-04-19,119.730003,119.919998,119.57,119.910004,102.855324,2577100
2016-04-20,120.059998,120.389999,119.550003,119.580002,102.572273,3040900
2016-04-21,119.660004,119.690002,119.330002,119.529999,102.529358,3579500
2016-04-22,119.910004,119.910004,119.550003,119.660004,102.640862,1651800
2016-04-25,119.68,119.690002,119.300003,119.379997,102.400703,2923600
2016-04-26,119.5,119.5,119.120003,119.330002,102.357788,3286600
2016-04-27,119.589996,120.089996,119.419998,120.089996,103.009697,3091100
2016-04-28,119.900002,120.269997,119.82,120.199997,103.10408,3503200
2016-04-29,120.080002,120.419998,119.849998,120.330002,103.215599,2924600
2016-05-02,119.949997,120.050003,119.769997,119.849998,103.082275,6771200
2016-05-03,120.040001,120.239998,119.900002,120.059998,103.262901,3732700
2016-05-04,120,120.010002,119.720001,119.860001,103.090874,4228200
2016-05-05,119.959999,120.129997,119.620003,120.099998,103.297295,4466000
2016-05-06,120.050003,120.050003,119.690002,119.839996,103.073677,3045000
2016-05-09,119.949997,119.949997,119.610001,119.720001,102.970467,6202800
2016-05-10,119.809998,119.970001,119.669998,119.919998,103.142471,5469900
2016-05-11,119.839996,120.239998,119.75,120.050003,103.25428,3416600
2016-05-12,120.099998,120.099998,119.669998,119.800003,103.039261,2681900
2016-05-13,119.910004,120.059998,119.779999,120.019997,103.2285,4328100
2016-05-16,120.019997,120.019997,119.599998,119.620003,102.884453,2968400
2016-05-17,119.610001,119.800003,119.510002,119.580002,102.850067,3386000
2016-05-18,119.449997,119.449997,118.440002,118.559998,101.972748,7022100
2016-05-19,118.620003,118.919998,118.620003,118.839996,102.213547,5759900
2016-05-20,118.93,118.989998,118.690002,118.919998,102.282379,2977700
2016-05-23,118.919998,118.980003,118.709999,118.919998,102.282379,2842000
2016-05-24,118.989998,118.989998,118.559998,118.720001,102.110374,3498100
2016-05-25,118.730003,118.959999,118.699997,118.93,102.290962,4793800
2016-05-26,118.959999,119.449997,118.959999,119.269997,102.583405,4858600
2016-05-27,119.279999,119.410004,119.029999,119.18,102.505959,2762800
2016-05-31,119,119.5,118.910004,119.389999,102.686623,3170400
2016-06-01,119.279999,119.419998,119.040001,119.139999,102.759079,5528700
2016-06-02,119.279999,119.599998,119.230003,119.379997,102.966103,2709400
2016-06-03,120.050003,120.339996,119.93,120.339996,103.794106,2998800
2016-06-06,120.309998,120.309998,120.019997,120.050003,103.543961,6401500
2016-06-07,120.32,120.449997,120.18,120.230003,103.699211,3663400
2016-06-08,120.379997,120.639999,120.330002,120.629997,104.044228,2478800
2016-06-09,120.910004,120.970001,120.730003,120.800003,104.190842,2885400
2016-06-10,120.900002,121.150002,120.879997,120.940002,104.311592,4209200
2016-06-13,121.150002,121.150002,120.68,120.760002,104.156326,3979900
2016-06-14,120.919998,121.019997,120.449997,120.489998,103.923477,6301100
2016-06-15,120.900002,121.089996,120.650002,120.940002,104.311592,5589500
2016-06-16,120.919998,121.260002,120.860001,121.120003,104.466843,4550700
2016-06-17,121.080002,121.080002,120.690002,120.760002,104.156326,2673200
2016-06-20,120.68,120.699997,120.480003,120.610001,104.026939,4549700
2016-06-21,120.709999,120.769997,120.410004,120.5,103.932076,4396400
2016-06-22,120.529999,120.730003,120.5,120.720001,104.121834,4090400
2016-06-23,120.650002,120.699997,120.5,120.599998,104.018349,3942700
2016-06-24,120.879997,121.5,120.879997,121.169998,104.509972,5294900
2016-06-27,121.589996,121.989998,121.589996,121.68,104.949844,7323900
2016-06-28,121.830002,122.389999,121.82,122.349998,105.527748,5555700
2016-06-29,122.519997,122.690002,122.220001,122.309998,105.49324,5325800
2016-06-30,122.440002,122.839996,122.300003,122.739998,105.864105,5398300
2016-07-01,122.989998,123.169998,122.760002,123.050003,106.41848,4396300
2016-07-05,123.459999,123.580002,123.199997,123.470001,106.781693,4415000
2016-07-06,123.639999,123.75,123.400002,123.690002,106.971939,6770300
2016-07-07,123.629997,123.860001,123.459999,123.709999,106.989265,2597100
2016-07-08,124.050003,124.419998,123.860001,124.400002,107.585999,3835300
2016-07-11,124.279999,124.480003,124.059998,124.080002,107.309235,3000200
2016-07-12,123.830002,123.839996,123.370003,123.379997,106.703865,4363000
2016-07-13,123.889999,124.059998,123.730003,123.860001,107.119003,3738500
2016-07-14,123.230003,123.68,123.209999,123.559998,106.859512,7254900
2016-07-15,123.269997,123.5,123,123.089996,106.453033,4442600
2016-07-18,123.410004,123.449997,122.830002,123.089996,106.453033,4737300
2016-07-19,123.410004,123.410004,123.019997,123.309998,106.643333,7196300
2016-07-20,123.190002,123.309998,122.940002,123.269997,106.608719,3676800
2016-07-21,122.879997,123.449997,122.800003,123.410004,106.729805,3570100
2016-07-22,123.169998,123.610001,123.099998,123.339996,106.669296,3748200
2016-07-25,123.519997,123.519997,123.199997,123.269997,106.608719,3295600
2016-07-26,123.559998,123.559998,122.970001,123.150002,106.504974,4929300
2016-07-27,123.389999,123.739998,123.199997,123.660004,106.946007,5976800
2016-07-28,123.389999,123.620003,123.25,123.540001,106.842239,5276100
2016-07-29,123.5,124.040001,123.5,123.989998,107.23143,4226100
2016-08-01,123.32,123.440002,122.949997,122.970001,106.627037,4827700
2016-08-02,122.43,122.669998,122.110001,122.279999,106.028717,4526700
2016-08-03,122.529999,122.650002,122.18,122.440002,106.167473,6037600
2016-08-04,122.849998,123.230003,122.730003,122.959999,106.618385,3413100
2016-08-05,122.870003,122.959999,122.410004,122.459999,106.18483,3888300
2016-08-08,122.339996,122.769997,122.230003,122.540001,106.254219,4161300
2016-08-09,122.879997,123.32,122.75,123.260002,106.878494,4259100
2016-08-10,123.599998,123.720001,123.279999,123.610001,107.181992,6338800
2016-08-11,123.699997,123.760002,123.059998,123.199997,106.826477,4227600
2016-08-12,123.760002,124.059998,123.68,123.760002,107.312065,6585200
2016-08-15,123.620003,123.639999,123.379997,123.379997,106.982559,2980700
2016-08-16,123.519997,123.529999,123.110001,123.160004,106.791817,4526300
