Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2014-12-18,512.4630126953125,503.3181457519531,511.5455627441406,509.70062255859375,2926713.0,0.012299700744375253,507.1381987628706,527.7652944513436,0.0,-1.0,-1.0,0.021869365307334163,0.0143213601442777,0.0,-1.0,-1.0,526.3005432128906,12.852128193713066,539.1526714066036,513.4484150191776,1.0,0.0,1.0,523.396419773829,507.37501220703126,491.35360464023347,38.879026927355845,35.26654342946917
2014-12-19,516.302490234375,505.5230712890625,510.1094970703125,514.9362182617189,3690204.0,0.01027190368503672,511.03720851229474,526.9061695975781,0.0,-1.0,-1.0,0.015760490393387006,0.014201870119735461,0.0,-1.0,-1.0,525.3790710449218,12.978963845173604,538.3580348900954,512.4001071997483,0.0,0.0,0.0,521.871561444088,506.9142700195313,491.95697859497454,42.76139261050691,35.751250818476116
2014-12-22,525.0185546875,514.6669921875,514.6669921875,523.4329223632811,2723758.0,0.016500498120417317,517.235065437788,526.6735766206442,0.0,-1.0,-1.0,0.01235577753564493,0.014463394035190308,1.0,0.0,1.0,524.749301147461,12.738390647845511,537.4876917953065,512.0109104996154,0.0,0.0,0.0,529.0846191149961,509.12220458984376,489.15979006469144,48.48072097472637,34.867626124745655
2014-12-23,533.0963745117189,524.8489990234375,525.5570678710939,529.1372680664061,2197617.0,0.01089794978384262,523.186166752097,526.8385626665432,0.0,-1.0,-1.0,0.008770111334528864,0.014258591328898444,1.0,0.0,1.0,524.3164886474609,12.414807489648016,536.731296137109,511.9016811578129,0.0,0.0,0.0,534.5734960968236,516.1429321289063,497.71236816098894,51.95186425748602,33.025043555177014
2014-12-24,530.3030395507811,525.5770263671875,529.0574951171875,527.322265625,705933.0,-0.003430116438478459,525.2542161885485,526.8709548066558,0.0,-1.0,-1.0,0.011058167105098052,0.013808098443931738,1.0,0.0,1.0,523.7026763916016,11.91279860468858,535.6154749962901,511.789877786913,0.0,0.0,0.0,535.778824182052,520.905859375,506.032894567948,50.77954043611389,31.31407402629184
2014-12-26,532.7872314453125,525.8662109375,527.322265625,532.5678100585939,1040549.0,0.009947511750479032,528.9110131235711,527.252456160526,1.0,0.0,1.0,0.008614203665058622,0.013567077258105895,1.0,0.0,1.0,523.3865417480469,11.56742781544956,534.9539695634965,511.8191139325973,0.0,0.0,0.0,537.5579875819174,525.479296875,513.4006061680827,54.00960798588957,29.415856512737058
2014-12-29,534.0138549804689,528.559814453125,530.7328491210939,528.8779907226561,2278539.0,-0.006928355913084161,528.8945019231137,527.3613133473053,1.0,0.0,1.0,0.010479267110509036,0.013253033316013504,1.0,0.0,1.0,522.8131164550781,10.950226990160443,533.7633434452385,511.86288946491766,0.0,0.0,0.0,534.1930860919168,528.2676513671875,522.3422166424581,51.451812400415456,27.498474314821607
2014-12-30,529.6957397460939,525.6867065429689,526.6441040039061,528.9677124023439,876299.0,0.00016964532701613244,528.9311071627287,527.4688890864194,1.0,0.0,1.0,0.007410426011844375,0.012801641693330644,1.0,0.0,1.0,522.644580078125,10.821083526670732,533.4656636047957,511.8234965514543,0.0,0.0,0.0,532.8244988343961,529.374609375,525.9247199156039,51.51194452557092,26.063147823184888
2014-12-31,531.1417236328125,524.3603515625,529.7954711914061,524.958740234375,1368246.0,-0.007578859869843191,526.9449236985519,527.3007919270007,0.0,-1.0,-1.0,0.007041285542214944,0.012527293268260395,1.0,0.0,1.0,522.2780883789062,10.599114948316652,532.8772033272229,511.67897343058956,0.0,0.0,0.0,533.5050872127044,528.5389038085938,523.5727204044831,48.614471326127685,24.529545959224553
2015-01-02,529.8153686523439,522.6650390625,527.5615844726561,523.3731079101561,1447563.0,-0.00302048942648514,525.159015804354,527.0377666782039,0.0,-1.0,-1.0,0.004998317777478472,0.012121517957877784,1.0,0.0,1.0,521.953482055664,10.452928106946802,532.4064101626109,511.50055394871725,0.0,0.0,0.0,534.2553640799783,527.749072265625,521.2427804512718,47.476978444448406,23.323495364715473
2015-01-05,522.8944091796875,511.6552429199219,521.8273315429689,512.4630126953125,2059840.0,-0.020845731372037712,518.8110142498333,526.0617390048826,0.0,-1.0,-1.0,0.011264661341659937,0.012811219887008923,1.0,0.0,1.0,520.7846893310547,10.120209000154539,530.9048983312092,510.6644803309001,0.0,0.0,0.0,535.8117413649857,523.7281127929688,511.64448422095194,40.46179545281604,23.409680670447642
2015-01-06,514.76171875,499.6781311035156,513.5899658203125,500.5856323242188,2899940.0,-0.023177049029595942,509.698323287026,524.3556803531894,0.0,-1.0,-1.0,0.010457267441467407,0.013519570648752633,1.0,0.0,1.0,519.6228790283203,11.044730917989686,530.66760994631,508.57814811033063,1.0,0.0,1.0,538.6896168676795,518.0696411132812,497.449665358883,34.48740904576135,24.44066977380636
2015-01-07,505.8551635742188,498.2819519042969,505.6118469238281,499.7279968261719,2065054.0,-0.0017132643101739342,504.71316005659895,522.7064380620068,0.0,-1.0,-1.0,0.012241641418357733,0.013064592882253145,1.0,0.0,1.0,518.332423400879,11.799327016226195,530.1317504171052,506.53309638465277,1.0,0.0,1.0,533.7276974229144,512.2216979980469,490.7156985731795,34.095922028739025,25.49420806460571
2015-01-08,502.1014709472656,489.6556396484375,496.6265258789063,501.3036804199219,3353582.0,0.0031530824843861716,503.00842023826044,521.2731594098536,0.0,-1.0,-1.0,0.011690925181288024,0.012719745744547482,1.0,0.0,1.0,516.8021240234375,11.929747066725504,528.731871090163,504.872376956712,1.0,0.0,1.0,525.8905448611214,507.4906860351563,489.0908272091912,35.54360594575414,27.019767344579332
2015-01-09,503.53753662109375,493.4352722167969,503.37799072265625,494.8114929199219,2071371.0,-0.01295060809160975,498.90995657909116,519.5011007660722,0.0,-1.0,-1.0,0.010175099395808436,0.012560703037583361,1.0,0.0,1.0,515.3117172241211,12.736410015620693,528.0481272397418,502.5753072085004,1.0,0.0,1.0,513.3904584306999,501.7783630371094,490.1662676435188,32.38687723198165,28.204648612194813
2015-01-12,494.6180114746094,486.2250671386719,493.5848693847656,491.201416015625,2326771.0,-0.007295863083117804,495.0556862973581,517.6059555378833,0.0,-1.0,-1.0,0.007211998895788672,0.012173728966494603,1.0,0.0,1.0,513.527116394043,13.505517687418342,527.0326340814613,500.0215987066247,1.0,0.0,1.0,505.315776461164,497.5260437011719,489.7363109411798,30.751377659361268,29.734667095271295
2015-01-13,501.60284423828125,491.0418395996094,497.4741821289063,494.8214721679688,2370490.0,0.007369799911628672,494.9385792326634,516.0801468472208,0.0,-1.0,-1.0,0.010544361731962429,0.01208802538097481,1.0,0.0,1.0,512.4061935424804,14.098465646828648,526.5046591893091,498.3077278956518,1.0,0.0,1.0,503.70306497075046,496.3732116699219,489.0433583690933,34.33247045569377,30.08491013015569
2015-01-14,501.8521728515625,491.6501770019531,493.295654296875,499.4986267089844,2235721.0,0.009452206106827843,497.2186029708239,514.9697320477909,0.0,-1.0,-1.0,0.00950164684941261,0.012091916356121335,1.0,0.0,1.0,511.76146240234374,14.390895307822351,526.1523577101661,497.3705670945214,0.0,0.0,0.0,503.57504351007753,496.32733764648435,489.07963178289117,38.740353093067355,30.373248430909566
2015-01-15,504.2954711914063,496.3971557617188,504.1857604980469,500.4161071777344,2715836.0,0.0018368027852146973,498.81735507427913,513.9951193279477,0.0,-1.0,-1.0,0.006934993838037625,0.01172234399331112,1.0,0.0,1.0,512.0805862426757,14.043660760545357,526.1242470032211,498.03692548213036,0.0,0.0,0.0,502.92967798086664,496.1498229980469,489.36996801522713,39.596875132644335,30.26828667329349
2015-01-16,506.798583984375,498.6310119628906,498.6409912109375,506.6888732910156,2298293.0,0.012535100336115601,502.7531141826474,513.5058418877583,0.0,-1.0,-1.0,0.007513093349904415,0.011896893570555882,1.0,0.0,1.0,512.2396484375,13.959212591623848,526.1988610291239,498.2804358458762,0.0,0.0,0.0,509.05237132504294,498.5252990722656,487.9982268194883,45.23475759839991,29.791884268803077
2015-01-20,511.0967712402344,504.6305236816406,509.60089111328125,505.5121154785156,2232011.0,-0.002322446523952193,504.1326148305815,512.970525943658,0.0,-1.0,-1.0,0.008204562328853434,0.011497727401709793,1.0,0.0,1.0,512.0302230834961,14.03054670335844,526.0607697868546,497.9996763801377,0.0,0.0,0.0,510.00097154621767,501.38743896484374,492.7739063834698,44.397559207397904,28.72512828845123
2015-01-21,517.8582153320311,504.8140258789063,505.86114501953125,516.6216430664061,2268712.0,0.021976778098333538,510.3771289484938,513.2150303349172,0.0,-1.0,-1.0,0.013107793486613666,0.01254466334635524,0.0,-1.0,-1.0,512.1144943237305,14.053961553789215,526.1684558775197,498.06053276994123,0.0,0.0,0.0,517.9674811249942,505.7474731445312,493.5274651640683,53.20327668615765,26.85678286766507
2015-01-22,534.8615112304689,518.277099609375,520.0521850585939,532.9268188476561,2676929.0,0.0315611550543462,521.651973898075,514.5350698430744,1.0,0.0,1.0,0.014962643140403614,0.014454620785322952,0.0,-1.0,-1.0,512.5891891479492,14.605878785850535,527.1950679337998,497.9833103620987,0.0,-1.0,-1.0,535.4607591107582,512.4331115722656,489.40546403377294,62.57202891057665,26.400928625166788
2015-01-23,540.685546875,531.5406494140625,534.12353515625,538.4716186523439,2281747.0,0.010404430042903812,530.0617962752094,516.1380289097644,1.0,0.0,1.0,0.012732038758430297,0.014100605614651852,1.0,0.0,1.0,513.0559066772461,15.295350072812155,528.3512567500583,497.76055660443393,0.0,-1.0,-1.0,546.9780848042572,520.0442138671875,493.1103429301179,65.12872553010989,26.41234924558732
2015-01-26,537.5242309570311,528.2197875976561,537.0555419921875,533.74462890625,1543727.0,-0.008778530905536486,531.9032125907297,517.3170902407371,1.0,0.0,1.0,0.01774230613677949,0.013955817798399406,0.0,-1.0,-1.0,513.3770248413086,15.673374733981724,529.0503995752904,497.7036501073269,0.0,-1.0,-1.0,550.2702834470541,525.4553649902343,500.6404465334146,61.28526476873367,26.017197542036467
2015-01-27,529.2469482421875,516.7711791992189,528.5189208984375,517.2100219726561,1904013.0,-0.030978498027186885,524.556617281693,517.3099201991224,1.0,0.0,1.0,0.024667481797625214,0.015929046454964478,0.0,-1.0,-1.0,512.6091354370117,15.047383725196488,527.6565191622082,497.5617517118152,0.0,0.0,0.0,545.9632593564797,527.7949462890625,509.6266332216453,50.13920822947073,24.416964439116448
2015-01-28,521.5580444335939,508.6036376953125,521.3486328125,508.6036376953125,1683810.0,-0.016640018390437605,516.5801274885027,516.7268865050069,0.0,-1.0,-1.0,0.017539215031145947,0.01596792103921518,0.0,-1.0,-1.0,511.59541778564454,14.569014113978032,526.1644318996226,497.0264036716665,0.0,0.0,0.0,548.8755324518391,526.1913452148438,503.5071579778484,45.50054042675316,23.146630538557247
2015-01-29,509.6906433105469,499.8277282714844,509.60089111328125,509.2618103027344,4186362.0,0.0012940776641006124,512.9209688956186,516.2269726837909,0.0,-1.0,-1.0,0.01597101789840122,0.015434847080734539,0.0,-1.0,-1.0,510.61012268066406,13.987024527583989,524.5971472082481,496.6230981530801,0.0,0.0,0.0,546.3171682512025,521.4583435058594,496.59951876051633,45.91265240514152,22.651809812972594
2015-01-30,538.391845703125,514.1085205078125,514.4475708007811,533.0565185546875,5606350.0,0.046723920330503876,522.988743725153,517.3539970245589,1.0,0.0,1.0,0.03473834255690679,0.019199911923662556,0.0,-1.0,-1.0,511.0150115966797,14.53087350022982,525.5458850969095,496.4841380964499,0.0,-1.0,-1.0,542.4959551425725,520.3753234863282,498.25469183008386,58.21457806443404,22.080068833171566
2015-02-02,531.5406494140625,517.1302490234375,530.2741088867189,527.0330200195311,2849803.0,-0.01129992472747221,525.010881872342,518.0021722393786,1.0,0.0,1.0,0.03111967747471271,0.018868508674408164,0.0,-1.0,-1.0,511.19800720214846,14.716556573827962,525.9145637759764,496.4814506283205,0.0,-1.0,-1.0,538.3871824054033,519.0330017089843,499.6788210125654,54.815700722532256,21.549166494784902
2015-02-03,531.9395751953125,521.8273315429689,526.5543212890625,527.7909545898439,2038682.0,0.0014381159083440842,526.4009182310929,518.6576977098866,1.0,0.0,1.0,0.02207463584607874,0.018225778023909935,0.0,-1.0,-1.0,511.964404296875,15.177792094476413,527.1421963913514,496.7866122023986,0.0,-1.0,-1.0,541.5299172590439,521.1491882324219,500.76845920579984,55.17038046272058,21.082175696873172
2015-02-04,531.2135620117189,519.8427734375,527.7909545898439,521.3286743164061,1663655.0,-0.012244014826778726,523.8647962737496,518.8365650229005,1.0,0.0,1.0,0.018146604536280427,0.017945929043686644,0.0,-1.0,-1.0,513.0015563964844,15.067639594837415,528.0691959913217,497.93391680164694,0.0,0.0,0.0,539.9293108354383,523.6941955566406,507.45908027784293,51.46128338845871,20.465107954415753
2015-02-05,527.052978515625,520.6605224609375,522.3558959960939,526.135498046875,1849765.0,0.009220332522034802,525.0001471603123,519.3253527324893,1.0,0.0,1.0,0.015400767031733318,0.017475211150502018,1.0,0.0,1.0,514.3219314575196,15.000152156792218,529.3220836143117,499.3217793007273,0.0,0.0,0.0,534.5626988482035,527.0689331054688,519.5751673627341,53.94171400459763,19.89211647927672
2015-02-06,535.7291259765625,524.9686889648439,526.1953125,529.546142578125,1763529.0,0.0064824451950324935,527.2731448692186,520.0098084525824,1.0,0.0,1.0,0.01119183556574536,0.016935243521853424,1.0,0.0,1.0,515.7340545654297,15.039433500914885,530.7734880663446,500.6946210645148,0.0,0.0,0.0,531.881673999157,526.3668579101562,520.8520418211555,55.67262122594613,19.996088994863506
2015-02-09,530.5433959960939,524.5797729492189,526.5543212890625,526.3848266601561,1267771.0,-0.005969859212981543,526.8289857646873,520.436724350842,1.0,0.0,1.0,0.010136837917053748,0.016467425981772546,1.0,0.0,1.0,517.3127212524414,14.369829927518735,531.6825511799601,502.9428913249227,0.0,0.0,0.0,531.7136425683827,526.2372192382812,520.7607959081797,53.65968390944382,20.050289107575814
2015-02-10,536.227783203125,525.477294921875,527.8507690429689,535.4698486328125,1749891.0,0.01725927783728043,531.1494171987499,521.4434477118609,1.0,0.0,1.0,0.013177561250728971,0.016437519720760053,1.0,0.0,1.0,519.5261428833007,13.520441712630387,533.0465845959311,506.00570117067036,0.0,-1.0,-1.0,537.0906494617828,527.772998046875,518.4553466319672,58.32331816088659,20.504810736843613
2015-02-11,536.9757080078125,531.9176025390625,533.8343505859375,534.5025024414061,1377772.0,-0.0018065371820210618,532.825959820078,522.3179735404557,1.0,0.0,1.0,0.011162640340460706,0.015908041664930733,1.0,0.0,1.0,521.5101943969727,12.583376503338426,534.0935709003111,508.9268178936343,0.0,-1.0,-1.0,538.2853397671851,530.407763671875,522.530187576565,57.65794500049587,20.979516810357918
2015-02-12,543.3283081054689,533.2090454101561,535.7789916992189,541.4434814453125,1620236.0,0.012985868115121146,537.1347206326952,523.598751590183,1.0,0.0,1.0,0.009905782576199494,0.015627400549100508,1.0,0.0,1.0,523.6074371337891,12.211608365978318,535.8190454997674,511.39582876781077,0.0,-1.0,-1.0,543.8323019602385,533.4693603515625,523.1064187428865,61.088210578394275,21.857066025172436
2015-02-13,548.4043579101561,541.6429443359375,541.8623046875,547.5068359375,1900303.0,0.011198499381693816,542.3207782850976,525.1998044770086,1.0,0.0,1.0,0.0072570556379355465,0.015254581549266018,1.0,0.0,1.0,525.9619735717773,12.043366464329216,538.0053400361065,513.9186071074481,0.0,-1.0,-1.0,551.2426126727671,537.0614990234375,522.8803853741078,63.84380587839057,22.993027851620962
2015-02-17,548.4940795898439,539.6085205078125,545.332763671875,541.3536987304689,1616827.0,-0.011238466450368745,541.8372385077832,526.2815824501936,1.0,0.0,1.0,0.013781720931553214,0.015181574849922613,1.0,0.0,1.0,527.69521484375,11.610297477669114,539.3055123214191,516.084917366081,0.0,-1.0,-1.0,549.4785722136065,540.0552734375,530.6319746613934,59.25766795686371,23.76984036876741
2015-02-18,543.9964599609375,536.038330078125,539.9176635742189,538.2222900390625,1453079.0,-0.0057844043529209355,540.0297642734229,527.0812159163539,1.0,0.0,1.0,0.01021292082724237,0.014803310700708004,1.0,0.0,1.0,529.3307235717773,10.57905771749124,539.9097812892685,518.7516658542861,0.0,0.0,0.0,549.1762562454493,540.60576171875,532.0352671920508,57.01310956409794,24.006485307377513
2015-02-19,541.6229858398439,536.5369262695311,536.5668334960939,541.3836059570311,989108.0,0.005873625036486585,540.706685115227,528.0390041912518,1.0,0.0,1.0,0.009145428018921003,0.014339665938910975,1.0,0.0,1.0,530.5688217163085,10.461725448412048,541.0305471647206,520.1070962678965,0.0,-1.0,-1.0,548.0286060267633,541.981982421875,535.9353588169868,58.71334430701803,24.226227036086893
2015-02-20,542.26123046875,534.3330078125,541.6429443359375,537.474365234375,1444355.0,-0.007220833212608246,539.090525174801,528.6708620940799,1.0,0.0,1.0,0.008306324641580374,0.014045005589266689,1.0,0.0,1.0,530.7961990356446,10.56458497877793,541.3607840144225,520.2316140568666,0.0,0.0,0.0,548.2637467302598,541.1881591796875,534.1125716291153,55.77552087710398,24.112397203065346
2015-02-23,534.97021484375,527.9605102539061,534.582275390625,530.45361328125,1457892.0,-0.013062487082641572,534.7720692280254,528.7902476079189,1.0,0.0,1.0,0.008528577675605208,0.014050469040198302,1.0,0.0,1.0,530.3952987670898,10.408977749248747,540.8042765163385,519.9863210178411,0.0,0.0,0.0,545.7636147262217,537.7775146484375,529.7914145706534,50.854097563924505,23.145452843828927
2015-02-24,535.3202514648439,526.8036499023439,528.5488891601561,534.6221923828125,1005052.0,0.00785851768597956,534.697130805419,529.180795503016,1.0,0.0,1.0,0.011438448749123694,0.013705837365803717,1.0,0.0,1.0,530.439176940918,10.425675919719934,540.8648528606378,520.0135010211981,0.0,0.0,0.0,543.7974375696448,536.4312133789062,529.0649891881677,53.47884017575467,22.098617355029734
2015-02-25,544.7244873046875,533.9789428710939,534.4327392578125,542.3809204101561,1826000.0,0.014512543882181372,538.5390256077876,530.0647683793877,1.0,0.0,1.0,0.012051751611027917,0.01368782586978774,1.0,0.0,1.0,531.697721862793,10.26264467499986,541.9603665377928,521.4350771877931,0.0,-1.0,-1.0,546.0519685406977,537.262939453125,528.4739103655523,57.97736249569101,22.052829630319483
2015-02-26,554.6173095703125,540.0173950195311,541.7227172851561,553.9591064453125,2311529.0,0.021346964097484822,546.24906602655,531.6649007188709,1.0,0.0,1.0,0.012144447788595567,0.014129223302780929,1.0,0.0,1.0,533.965495300293,9.895486029658718,543.8609813299518,524.0700092706343,0.0,-1.0,-1.0,555.944974885993,539.7780395507813,523.6111042155695,63.62939386042103,22.78637323880918
2015-02-27,563.163818359375,551.3861694335939,552.7224731445311,556.87109375,2410199.0,0.005256682796268786,551.560079888275,533.3528840609114,1.0,0.0,1.0,0.010212327724583537,0.013659221444383283,1.0,0.0,1.0,536.3459594726562,9.351482927329851,545.697442399986,526.9944765453264,0.0,-1.0,-1.0,564.409854384032,543.6573852539062,522.9049161237805,64.90779046177609,24.018723853466643
2015-03-02,570.5834350585938,557.2201538085939,558.9953002929689,569.7756958007812,2129631.0,0.023173409781213294,560.6678878445282,535.7920108029485,1.0,0.0,1.0,0.010932540868942534,0.014136789018887708,1.0,0.0,1.0,538.181918334961,11.922703632800498,550.1046219677614,526.2592147021605,0.0,-1.0,-1.0,575.8020412216864,551.5218017578125,527.2415622939385,69.94879195545361,25.575639690964604
2015-03-03,573.8145751953125,564.9688720703125,568.8881225585938,572.0693969726562,1704768.0,0.004025621290587589,566.3686424085922,538.2213988295979,1.0,0.0,1.0,0.01085574092460335,0.013655905850925628,1.0,0.0,1.0,540.4337371826172,13.809828476993236,554.2435656596105,526.6239087056239,0.0,-1.0,-1.0,580.7930843113336,559.0112426757812,537.2294010402288,70.75299266091977,27.188646921993403
2015-03-04,575.5299072265625,566.4547729492188,570.3042602539062,571.8001098632812,1876839.0,-0.00047072454985364054,569.0843761359367,540.4700646555737,1.0,0.0,1.0,0.010100097076768,0.013251724471021506,1.0,0.0,1.0,542.6341949462891,15.132198130190583,557.7663930764796,527.5019968160985,0.0,-1.0,-1.0,580.5654486529644,564.8950805664062,549.2247124798481,70.51440730380052,28.77574504107925
2015-03-05,576.3276977539062,571.8400268554688,573.4456176757812,573.7547607421875,1389605.0,0.0034184164101920267,571.4195684390621,542.6990411801007,1.0,0.0,1.0,0.0071983924690859355,0.012801814006845883,1.0,0.0,1.0,545.2554992675781,15.774437456023168,561.0299367236013,529.4810618115549,0.0,-1.0,-1.0,581.1008554392885,568.8542114257813,556.6075674122741,71.27167188110217,30.292609819595377
2015-03-06,575.10107421875,565.2081909179688,573.3059692382812,566.1306762695312,1659143.0,-0.013288054399398841,568.7751223542966,544.268187685441,1.0,0.0,1.0,0.011831671323813738,0.013136204526505718,1.0,0.0,1.0,547.255258178711,15.758109888922476,563.0133680676335,531.4971482897885,0.0,-1.0,-1.0,575.9329757614727,570.7061279296875,565.4792800979022,64.33158055290761,30.666763121801747
2015-03-09,568.7086181640625,561.9920654296875,565.3079223632812,567.29248046875,1062108.0,0.002052183794162721,568.0338014115233,545.8100556951199,1.0,0.0,1.0,0.009296520914422145,0.012690877968751454,1.0,0.0,1.0,549.1425750732421,15.785870962240367,564.9284460354825,533.3567041110018,0.0,-1.0,-1.0,576.122449343794,570.2094848632812,564.2965203827684,64.89259862224247,30.5495596733246
2015-03-10,563.303466796875,553.211181640625,562.705078125,553.4904174804689,1792307.0,-0.02432971256181038,560.7621094459961,546.3243865477997,1.0,0.0,1.0,0.015583168955837579,0.014081484502016201,0.0,-1.0,-1.0,550.4978546142578,14.865951359738956,565.3638059739967,535.6319032545189,0.0,0.0,0.0,580.6566316389313,566.4936889648437,552.3307462907561,54.02187645779855,29.30098647050565
2015-03-11,556.61181640625,549.1722412109375,553.6200561523439,549.6708984375,1820785.0,-0.006900786214792287,555.216503941748,546.5484924378394,1.0,0.0,1.0,0.01159480877596309,0.013752640547415283,1.0,0.0,1.0,551.2079071044922,14.443525391083316,565.6514324955755,536.7643817134089,0.0,0.0,0.0,580.126505770481,562.0678466796875,544.009187588894,51.453112272227344,27.675402266063884
2015-03-12,554.8466796875,548.9528198242189,551.9945068359375,553.989013671875,1389605.0,0.007855819266855413,554.6027588068115,547.0467618862896,1.0,0.0,1.0,0.013592041873289216,0.013413630609279237,0.0,-1.0,-1.0,552.1822326660156,13.904506826204514,566.0867394922201,538.2777258398111,0.0,0.0,0.0,572.4866307809625,558.114697265625,543.7427637502874,54.10982454446176,26.14031718652392
2015-03-13,556.87109375,542.7299194335939,551.9844970703125,545.8214721679689,1703564.0,-0.014743147070320317,550.2121154873902,546.9647078993529,1.0,0.0,1.0,0.012776698473302185,0.013564486465846183,1.0,0.0,1.0,552.4011322021485,13.760261334181347,566.1613935363298,538.6408708679671,0.0,0.0,0.0,568.5460355547785,554.0528564453125,539.5596773358465,48.68303949738174,24.53841799654964
2015-03-16,555.3253784179689,544.5050659179689,549.4415283203125,552.9917602539061,1640993.0,0.01313669111890614,551.6019378706482,547.3683215653883,1.0,0.0,1.0,0.01571919997373245,0.013523157029412279,0.0,-1.0,-1.0,552.6753784179688,13.712156599444095,566.3875350174129,538.9632218185246,0.0,0.0,0.0,557.3572212708059,551.1927124023438,545.0282035338817,53.12745792745909,23.050940177287806
2015-03-17,552.28369140625,546.4995727539061,550.1994018554689,549.331787109375,1805544.0,-0.006618494899183758,550.4668624900116,547.4998089790897,1.0,0.0,1.0,0.012475870686560015,0.01320041505974084,1.0,0.0,1.0,553.0742828369141,13.479532653794138,566.5538154907083,539.5947501831199,0.0,0.0,0.0,556.1731263810937,550.360986328125,544.5488462751564,50.71310798005344,21.669710773687534
2015-03-18,558.247314453125,545.5023193359375,550.9872436523439,557.9680786132811,2134544.0,0.01572144868832548,554.2174705516463,548.2008376802776,1.0,0.0,1.0,0.013981835579462497,0.013336161665803333,0.0,-1.0,-1.0,554.061572265625,13.050773216540371,567.1123454821654,541.0107990490847,0.0,0.0,0.0,560.307723827974,552.0204223632812,543.7331208985885,55.8156198874217,20.60018634564636
2015-03-19,559.2645263671875,554.622314453125,557.8583984375,556.4622192382811,1197278.0,-0.0026988271062791114,555.3398448949638,548.75407768899,1.0,0.0,1.0,0.011490970037442892,0.012923808875283938,1.0,0.0,1.0,554.8155029296875,12.710946373899787,567.5264493035872,542.1045565557877,0.0,0.0,0.0,561.4807788653945,552.5150634765625,543.5493480877306,54.751259949865464,19.727710196838647
2015-03-20,560.1820068359375,557.5193481445311,560.1121826171875,558.8257446289061,2616865.0,0.004247413946377732,557.082794761935,549.4285470941938,1.0,0.0,1.0,0.008232752377348851,0.012508973095902971,1.0,0.0,1.0,555.8830718994141,12.05768570903361,567.9407576084477,543.8253861903804,0.0,0.0,0.0,562.1403540084499,555.11591796875,548.09148192905,56.1641952935957,19.03063891595161
2015-03-23,560.8202514648439,554.3081665039061,558.8955688476561,557.2799682617189,1643801.0,-0.0027661151656743765,557.1813815118269,549.9543332819676,1.0,0.0,1.0,0.0068615939304351985,0.012127629869417324,1.0,0.0,1.0,557.2243896484375,10.467189831126639,567.6915794795642,546.7571998173108,0.0,0.0,0.0,562.7953891890172,555.9735595703125,549.1517299516079,54.955551181929685,17.903008028565804
2015-03-24,573.0167846679688,559.6734008789061,561.0197143554689,568.6288452148438,2583273.0,0.020364767440905096,562.9051133633353,551.2049094806225,1.0,0.0,1.0,0.01326762584223914,0.012703236573506029,0.0,-1.0,-1.0,558.9247222900391,9.29928933319188,568.2240116232309,549.6254329568472,0.0,-1.0,-1.0,568.765586584459,559.8329711914063,550.9003557983535,61.50537863839604,18.2387475771388
2015-03-25,570.6931762695312,557.210205078125,568.93798828125,557.2550659179689,2152293.0,-0.02000211454728007,560.0800896406521,551.610070357966,1.0,0.0,1.0,0.02078318800013363,0.013523626878002737,0.0,-1.0,-1.0,559.6684295654297,8.463815307022813,568.1322448724526,551.2046142584069,0.0,0.0,0.0,568.7592436013375,559.6903686523438,550.62149370335,53.16225682931361,18.18529928840343
2015-03-26,557.3697509765625,549.142333984375,556.0633544921875,553.6499633789061,1572606.0,-0.006469393926682443,556.8650265097791,551.7466758911632,1.0,0.0,1.0,0.014728943308356434,0.013194961620564341,0.0,-1.0,-1.0,559.6529724121094,8.475065619224702,568.1280380313341,551.1779067928848,0.0,0.0,0.0,569.2190782333015,559.1279174804688,549.0367567276361,50.80959902216446,17.059494440590004
2015-03-27,553.7596435546875,546.6292114257811,551.4859008789061,546.8386840820311,1897495.0,-0.012302501124186849,551.8518552959051,551.4180023621439,1.0,0.0,1.0,0.011180052761972389,0.013146208000247154,1.0,0.0,1.0,559.1513519287109,8.93291572038205,568.084267649093,550.2184362083289,1.0,0.0,1.0,570.8580793072758,556.7305053710937,542.6029314349116,46.61246200156812,15.969551702100075
2015-03-30,551.95458984375,546.6691284179689,550.1096801757811,550.5185546875,1287525.0,0.0067293531211058966,551.1852049917026,551.3577690421039,0.0,-1.0,-1.0,0.012453235792235166,0.012830521706485121,1.0,0.0,1.0,558.1884948730469,8.763709000263175,566.95220387331,549.4247858727838,0.0,0.0,0.0,570.3081526165802,555.37822265625,540.4482926959199,49.06067450894471,14.957462016359427
2015-03-31,553.1912231445311,545.2230834960939,548.4940795898439,546.4995727539061,1588048.0,-0.007300356907816163,548.8423888728043,551.0324301701562,0.0,-1.0,-1.0,0.009582919899885604,0.012531632017860334,1.0,0.0,1.0,556.9100036621094,8.493062106846027,565.4030657689555,548.4169415552633,1.0,0.0,1.0,559.1469515820926,550.9523681640625,542.7577847460324,46.54996335709966,14.205545882013237
