Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2015-07-31,20.600000381469727,20.010000228881836,20.600000381469727,20.040000915527344,2200,20.040000915527344,Oil
2015-08-03,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,800,19.3700008392334,Oil
2015-08-04,19.670000076293945,19.559999465942383,19.670000076293945,19.670000076293945,400,19.670000076293945,Oil
2015-08-05,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0,19.670000076293945,Oil
2015-08-06,19.190000534057617,19.0,19.1200008392334,19.170000076293945,1700,19.170000076293945,Oil
2015-08-07,18.8799991607666,18.8700008392334,18.8700008392334,18.8799991607666,400,18.8799991607666,Oil
2015-08-10,19.239999771118164,18.889999389648438,18.889999389648438,19.239999771118164,2300,19.239999771118164,Oil
2015-08-11,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,500,18.799999237060547,Oil
2015-08-12,19.030000686645508,18.739999771118164,19.0,19.0,600,19.0,Oil
2015-08-13,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,300,18.639999389648438,Oil
2015-08-14,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,18.639999389648438,Oil
2015-08-17,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,600,18.559999465942383,Oil
2015-08-18,18.40999984741211,18.309999465942383,18.309999465942383,18.40999984741211,900,18.40999984741211,Oil
2015-08-19,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,200,17.6200008392334,Oil
2015-08-20,19.389999389648438,17.6299991607666,17.6299991607666,19.389999389648438,700,19.389999389648438,Oil
2015-08-21,17.510000228881836,16.979999542236328,17.389999389648438,17.149999618530273,11400,17.149999618530273,Oil
2015-08-24,16.690000534057617,16.149999618530273,16.3700008392334,16.280000686645508,5000,16.280000686645508,Oil
2015-08-25,16.8700008392334,16.559999465942383,16.8700008392334,16.65999984741211,1100,16.65999984741211,Oil
2015-08-26,16.729999542236328,16.600000381469727,16.610000610351562,16.709999084472656,1500,16.709999084472656,Oil
2015-08-27,18.25,17.100000381469727,17.100000381469727,18.25,1300,18.25,Oil
2015-08-28,19.350000381469727,18.09000015258789,18.09000015258789,19.31999969482422,16000,19.31999969482422,Oil
2015-08-31,20.68000030517578,18.690000534057617,19.020000457763672,20.6200008392334,3900,20.6200008392334,Oil
2015-09-01,19.899999618530273,19.229999542236328,19.899999618530273,19.610000610351562,600,19.610000610351562,Oil
2015-09-02,19.5,18.770000457763672,19.5,18.770000457763672,600,18.770000457763672,Oil
2015-09-03,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,0,18.770000457763672,Oil
2015-09-04,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,0,18.770000457763672,Oil
2015-09-08,19.399999618530273,18.809999465942383,19.030000686645508,19.399999618530273,1800,19.399999618530273,Oil
2015-09-09,19.329999923706055,18.75,19.329999923706055,18.75,4000,18.75,Oil
2015-09-10,18.790000915527344,18.760000228881836,18.760000228881836,18.790000915527344,500,18.790000915527344,Oil
2015-09-11,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,0,18.790000915527344,Oil
2015-09-14,18.559999465942383,18.5,18.559999465942383,18.5,1200,18.5,Oil
2015-09-15,18.739999771118164,18.540000915527344,18.540000915527344,18.540000915527344,2200,18.540000915527344,Oil
2015-09-16,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,18.540000915527344,Oil
2015-09-17,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,18.540000915527344,Oil
2015-09-18,19.0,18.920000076293945,19.0,18.920000076293945,500,18.920000076293945,Oil
2015-09-21,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,0,18.920000076293945,Oil
2015-09-22,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,0,18.920000076293945,Oil
2015-09-23,19.5,18.6200008392334,19.3700008392334,18.6200008392334,1300,18.6200008392334,Oil
2015-09-24,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0,18.6200008392334,Oil
2015-09-25,18.860000610351562,18.850000381469727,18.860000610351562,18.850000381469727,300,18.850000381469727,Oil
2015-09-28,18.510000228881836,18.469999313354492,18.510000228881836,18.469999313354492,600,18.469999313354492,Oil
2015-09-29,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,18.469999313354492,Oil
2015-09-30,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,200,18.65999984741211,Oil
2015-10-01,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,0,18.65999984741211,Oil
2015-10-02,18.84000015258789,18.229999542236328,18.229999542236328,18.84000015258789,1400,18.84000015258789,Oil
2015-10-05,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,0,18.84000015258789,Oil
2015-10-06,20.020000457763672,20.0,20.0,20.020000457763672,4300,20.020000457763672,Oil
2015-10-07,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,20.020000457763672,Oil
2015-10-08,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,300,20.479999542236328,Oil
2015-10-09,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,20.479999542236328,Oil
2015-10-12,20.09000015258789,19.59000015258789,20.09000015258789,19.65999984741211,1900,19.65999984741211,Oil
2015-10-13,19.420000076293945,19.399999618530273,19.420000076293945,19.399999618530273,3200,19.399999618530273,Oil
2015-10-14,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,400,19.420000076293945,Oil
2015-10-15,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0,19.420000076293945,Oil
2015-10-16,19.530000686645508,19.440000534057617,19.459999084472656,19.530000686645508,400,19.530000686645508,Oil
2015-10-19,19.030000686645508,19.0,19.030000686645508,19.0,800,19.0,Oil
2015-10-20,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,200,18.8799991607666,Oil
2015-10-21,18.579999923706055,18.530000686645508,18.579999923706055,18.579999923706055,2000,18.579999923706055,Oil
2015-10-22,18.850000381469727,18.549999237060547,18.850000381469727,18.549999237060547,1100,18.549999237060547,Oil
2015-10-23,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,100,18.420000076293945,Oil
2015-10-26,18.25,18.139999389648438,18.25,18.190000534057617,2100,18.190000534057617,Oil
2015-10-27,17.84000015258789,17.75,17.809999465942383,17.84000015258789,2100,17.84000015258789,Oil
2015-10-28,18.920000076293945,18.90999984741211,18.920000076293945,18.90999984741211,800,18.90999984741211,Oil
2015-10-29,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,300,18.850000381469727,Oil
2015-10-30,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0,18.850000381469727,Oil
2015-11-02,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0,18.850000381469727,Oil
2015-11-03,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,400,19.780000686645508,Oil
2015-11-04,19.200000762939453,19.09000015258789,19.09000015258789,19.200000762939453,300,19.200000762939453,Oil
2015-11-05,19.010000228881836,18.829999923706055,18.940000534057617,18.84000015258789,1700,18.84000015258789,Oil
2015-11-06,18.530000686645508,18.469999313354492,18.469999313354492,18.469999313354492,4900,18.469999313354492,Oil
2015-11-09,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,18.469999313354492,Oil
2015-11-10,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,18.469999313354492,Oil
2015-11-11,18.219999313354492,17.920000076293945,18.219999313354492,17.969999313354492,1000,17.969999313354492,Oil
2015-11-12,17.760000228881836,17.56999969482422,17.56999969482422,17.639999389648438,600,17.639999389648438,Oil
2015-11-13,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,500,17.020000457763672,Oil
2015-11-16,17.639999389648438,16.950000762939453,16.979999542236328,17.6299991607666,2600,17.6299991607666,Oil
2015-11-17,17.360000610351562,17.15999984741211,17.270000457763672,17.15999984741211,700,17.15999984741211,Oil
2015-11-18,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0,17.15999984741211,Oil
2015-11-19,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0,17.15999984741211,Oil
2015-11-20,19.239999771118164,17.139999389648438,17.139999389648438,17.31999969482422,282400,17.31999969482422,Oil
2015-11-23,17.399999618530273,17.309999465942383,17.309999465942383,17.3799991607666,8600,17.3799991607666,Oil
2015-11-24,17.940000534057617,17.84000015258789,17.940000534057617,17.84000015258789,2000,17.84000015258789,Oil
2015-11-25,19.100000381469727,17.610000610351562,19.100000381469727,17.700000762939453,2300,17.700000762939453,Oil
2015-11-27,17.899999618530273,17.25,17.899999618530273,17.3799991607666,3700,17.3799991607666,Oil
2015-11-30,17.510000228881836,17.18000030517578,17.510000228881836,17.190000534057617,7000,17.190000534057617,Oil
2015-12-01,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,200,17.15999984741211,Oil
2015-12-02,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,500,16.889999389648438,Oil
2015-12-03,17.110000610351562,17.030000686645508,17.100000381469727,17.030000686645508,2600,17.030000686645508,Oil
2015-12-04,16.719999313354492,16.6200008392334,16.6200008392334,16.6200008392334,1800,16.6200008392334,Oil
2015-12-07,16.270000457763672,15.84000015258789,16.270000457763672,15.880000114440918,2300,15.880000114440918,Oil
2015-12-08,16.020000457763672,15.680000305175781,15.680000305175781,15.720000267028809,4500,15.720000267028809,Oil
2015-12-09,15.6899995803833,15.619999885559082,15.6899995803833,15.619999885559082,500,15.619999885559082,Oil
2015-12-10,15.59000015258789,15.569999694824219,15.569999694824219,15.569999694824219,8400,15.569999694824219,Oil
2015-12-11,15.149999618530273,15.0600004196167,15.0600004196167,15.149999618530273,4400,15.149999618530273,Oil
2015-12-14,15.229999542236328,14.8100004196167,14.960000038146973,15.229999542236328,1700,15.229999542236328,Oil
2015-12-15,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,15.229999542236328,Oil
2015-12-16,15.229999542236328,14.930000305175781,15.229999542236328,14.930000305175781,3700,14.930000305175781,Oil
2015-12-17,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,100,14.819999694824219,Oil
2015-12-18,14.65999984741211,14.489999771118164,14.65999984741211,14.489999771118164,4700,14.489999771118164,Oil
2015-12-21,14.40999984741211,14.3100004196167,14.40999984741211,14.329999923706055,6900,14.329999923706055,Oil
2015-12-22,14.520000457763672,14.510000228881836,14.510000228881836,14.520000457763672,200,14.520000457763672,Oil
2015-12-23,15.050000190734863,14.770000457763672,14.770000457763672,15.050000190734863,1300,15.050000190734863,Oil
2015-12-24,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,400,15.130000114440918,Oil
2015-12-28,14.920000076293945,14.760000228881836,14.920000076293945,14.770000457763672,10600,14.770000457763672,Oil
2015-12-29,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0,14.770000457763672,Oil
2015-12-30,14.75,14.529999732971191,14.529999732971191,14.75,2800,14.75,Oil
2015-12-31,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,400,14.899999618530273,Oil
2016-01-04,15.430000305175781,14.789999961853027,15.430000305175781,14.90999984741211,7900,14.90999984741211,Oil
2016-01-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,200,14.670000076293945,Oil
2016-01-06,14.489999771118164,14.15999984741211,14.489999771118164,14.15999984741211,1600,14.15999984741211,Oil
2016-01-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1400,13.899999618530273,Oil
2016-01-08,13.710000038146973,13.420000076293945,13.710000038146973,13.550000190734863,1300,13.550000190734863,Oil
2016-01-11,13.390000343322754,12.770000457763672,13.390000343322754,12.800000190734863,18000,12.800000190734863,Oil
2016-01-12,12.819999694824219,12.380000114440918,12.819999694824219,12.579999923706055,3900,12.579999923706055,Oil
2016-01-13,12.779999732971191,12.25,12.739999771118164,12.420000076293945,17700,12.420000076293945,Oil
2016-01-14,12.649999618530273,12.3100004196167,12.359999656677246,12.609999656677246,47500,12.609999656677246,Oil
2016-01-15,12.109999656677246,12.0,12.100000381469727,12.0,2600,12.0,Oil
2016-01-19,11.989999771118164,11.710000038146973,11.989999771118164,11.720000267028809,4400,11.720000267028809,Oil
2016-01-20,11.539999961853027,11.199999809265137,11.390000343322754,11.539999961853027,6300,11.539999961853027,Oil
2016-01-21,12.0,11.430000305175781,11.430000305175781,11.8100004196167,18600,11.8100004196167,Oil
2016-01-22,13.699999809265137,12.449999809265137,13.699999809265137,12.800000190734863,25500,12.800000190734863,Oil
2016-01-25,12.680000305175781,12.3100004196167,12.539999961853027,12.3100004196167,4600,12.3100004196167,Oil
2016-01-26,12.880000114440918,12.609999656677246,12.680000305175781,12.630000114440918,8100,12.630000114440918,Oil
2016-01-27,13.15999984741211,12.550000190734863,12.609999656677246,12.899999618530273,25000,12.899999618530273,Oil
2016-01-28,14.970000267028809,13.350000381469727,14.970000267028809,13.5600004196167,5700,13.5600004196167,Oil
2016-01-29,13.710000038146973,13.529999732971191,13.579999923706055,13.699999809265137,13200,13.699999809265137,Oil
2016-02-01,13.479999542236328,12.949999809265137,13.479999542236328,13.010000228881836,25600,13.010000228881836,Oil
2016-02-02,12.630000114440918,12.399999618530273,12.569999694824219,12.630000114440918,11100,12.630000114440918,Oil
2016-02-03,13.220000267028809,12.899999618530273,12.899999618530273,13.220000267028809,6300,13.220000267028809,Oil
2016-02-04,13.5600004196167,13.010000228881836,13.5,13.020000457763672,12800,13.020000457763672,Oil
2016-02-05,13.170000076293945,13.0600004196167,13.109999656677246,13.0600004196167,3000,13.0600004196167,Oil
2016-02-08,12.920000076293945,12.609999656677246,12.920000076293945,12.609999656677246,13800,12.609999656677246,Oil
2016-02-09,12.539999961853027,11.8100004196167,12.5,11.949999809265137,15400,11.949999809265137,Oil
2016-02-10,12.329999923706055,11.8100004196167,11.8100004196167,11.920000076293945,1500,11.920000076293945,Oil
2016-02-11,11.9399995803833,11.630000114440918,11.760000228881836,11.9399995803833,11900,11.9399995803833,Oil
2016-02-12,12.630000114440918,12.079999923706055,12.079999923706055,12.470000267028809,10000,12.470000267028809,Oil
2016-02-16,12.609999656677246,12.210000038146973,12.59000015258789,12.270000457763672,5800,12.270000457763672,Oil
2016-02-17,13.079999923706055,12.430000305175781,12.430000305175781,13.050000190734863,13100,13.050000190734863,Oil
2016-02-18,13.279999732971191,13.0,13.279999732971191,13.0,5100,13.0,Oil
2016-02-19,12.640000343322754,12.449999809265137,12.640000343322754,12.529999732971191,3200,12.529999732971191,Oil
2016-02-22,13.039999961853027,13.0,13.0,13.010000228881836,2600,13.010000228881836,Oil
2016-02-23,12.600000381469727,12.489999771118164,12.489999771118164,12.529999732971191,4300,12.529999732971191,Oil
2016-02-24,12.420000076293945,12.220000267028809,12.239999771118164,12.420000076293945,1500,12.420000076293945,Oil
2016-02-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,1900,12.989999771118164,Oil
2016-02-26,13.220000267028809,12.970000267028809,13.220000267028809,13.0,2000,13.0,Oil
2016-02-29,13.300000190734863,13.149999618530273,13.15999984741211,13.300000190734863,1300,13.300000190734863,Oil
2016-03-01,13.5,13.220000267028809,13.25,13.449999809265137,10000,13.449999809265137,Oil
2016-03-02,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,100,13.449999809265137,Oil
2016-03-03,13.619999885559082,13.34000015258789,13.359999656677246,13.470000267028809,3600,13.470000267028809,Oil
2016-03-04,14.020000457763672,13.59000015258789,13.649999618530273,14.020000457763672,1600,14.020000457763672,Oil
2016-03-07,14.770000457763672,14.210000038146973,14.210000038146973,14.770000457763672,24600,14.770000457763672,Oil
2016-03-08,14.710000038146973,14.359999656677246,14.710000038146973,14.359999656677246,15500,14.359999656677246,Oil
2016-03-09,14.800000190734863,14.470000267028809,14.470000267028809,14.770000457763672,4600,14.770000457763672,Oil
2016-03-10,14.619999885559082,14.460000038146973,14.460000038146973,14.5,1100,14.5,Oil
2016-03-11,14.720000267028809,14.65999984741211,14.65999984741211,14.720000267028809,10400,14.720000267028809,Oil
2016-03-14,14.390000343322754,14.260000228881836,14.369999885559082,14.350000381469727,8700,14.350000381469727,Oil
2016-03-15,14.15999984741211,14.010000228881836,14.15999984741211,14.109999656677246,1000,14.109999656677246,Oil
2016-03-16,14.680000305175781,14.489999771118164,14.489999771118164,14.680000305175781,13000,14.680000305175781,Oil
2016-03-17,15.170000076293945,14.869999885559082,14.869999885559082,15.140000343322754,2200,15.140000343322754,Oil
2016-03-18,15.350000381469727,15.140000343322754,15.350000381469727,15.140000343322754,2500,15.140000343322754,Oil
2016-03-21,15.229999542236328,15.130000114440918,15.15999984741211,15.229999542236328,24100,15.229999542236328,Oil
2016-03-22,15.140000343322754,15.079999923706055,15.079999923706055,15.140000343322754,2600,15.140000343322754,Oil
2016-03-23,14.930000305175781,14.800000190734863,14.930000305175781,14.800000190734863,600,14.800000190734863,Oil
2016-03-24,14.6899995803833,14.300000190734863,14.3100004196167,14.6899995803833,26600,14.6899995803833,Oil
2016-03-28,14.579999923706055,14.460000038146973,14.579999923706055,14.5600004196167,2500,14.5600004196167,Oil
2016-03-29,14.359999656677246,14.1899995803833,14.1899995803833,14.359999656677246,4300,14.359999656677246,Oil
2016-03-30,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,900,14.289999961853027,Oil
2016-03-31,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0,14.289999961853027,Oil
2016-04-01,13.890000343322754,13.829999923706055,13.890000343322754,13.829999923706055,11700,13.829999923706055,Oil
2016-04-04,13.670000076293945,13.449999809265137,13.670000076293945,13.449999809265137,7800,13.449999809265137,Oil
2016-04-05,13.479999542236328,13.34000015258789,13.420000076293945,13.449999809265137,7700,13.449999809265137,Oil
2016-04-06,14.050000190734863,13.729999542236328,13.729999542236328,14.029999732971191,9200,14.029999732971191,Oil
2016-04-07,13.800000190734863,13.760000228881836,13.800000190734863,13.760000228881836,500,13.760000228881836,Oil
2016-04-08,14.770000457763672,14.539999961853027,14.539999961853027,14.6899995803833,6800,14.6899995803833,Oil
2016-04-11,15.010000228881836,14.9399995803833,15.010000228881836,14.989999771118164,500,14.989999771118164,Oil
2016-04-12,15.579999923706055,15.239999771118164,15.239999771118164,15.579999923706055,700,15.579999923706055,Oil
2016-04-13,15.600000381469727,15.420000076293945,15.460000038146973,15.420000076293945,5500,15.420000076293945,Oil
2016-04-14,15.479999542236328,15.270000457763672,15.470000267028809,15.270000457763672,2000,15.270000457763672,Oil
2016-04-15,15.069999694824219,15.0,15.0,15.020000457763672,800,15.020000457763672,Oil
2016-04-18,14.90999984741211,14.4399995803833,14.4399995803833,14.90999984741211,6100,14.90999984741211,Oil
2016-04-19,15.25,15.210000038146973,15.229999542236328,15.25,6500,15.25,Oil
2016-04-20,15.890000343322754,15.869999885559082,15.890000343322754,15.869999885559082,3200,15.869999885559082,Oil
2016-04-21,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,100,15.729999542236328,Oil
2016-04-22,15.779999732971191,15.670000076293945,15.770000457763672,15.699999809265137,4300,15.699999809265137,Oil
2016-04-25,15.770000457763672,15.699999809265137,15.770000457763672,15.699999809265137,400,15.699999809265137,Oil
2016-04-26,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,15.699999809265137,Oil
2016-04-27,16.309999465942383,15.989999771118164,16.059999465942383,16.309999465942383,2100,16.309999465942383,Oil
2016-04-28,16.360000610351562,16.190000534057617,16.190000534057617,16.360000610351562,9200,16.360000610351562,Oil
2016-04-29,16.639999389648438,16.440000534057617,16.639999389648438,16.440000534057617,11400,16.440000534057617,Oil
2016-05-02,16.06999969482422,16.030000686645508,16.040000915527344,16.030000686645508,1200,16.030000686645508,Oil
2016-05-03,15.8100004196167,15.569999694824219,15.8100004196167,15.65999984741211,3100,15.65999984741211,Oil
2016-05-04,15.899999618530273,15.640000343322754,15.899999618530273,15.640000343322754,1200,15.640000343322754,Oil
2016-05-05,16.229999542236328,15.789999961853027,16.229999542236328,15.8100004196167,4500,15.8100004196167,Oil
2016-05-06,15.949999809265137,15.90999984741211,15.90999984741211,15.90999984741211,1500,15.90999984741211,Oil
2016-05-09,15.510000228881836,15.479999542236328,15.479999542236328,15.5,6000,15.5,Oil
2016-05-10,15.899999618530273,15.869999885559082,15.869999885559082,15.899999618530273,500,15.899999618530273,Oil
2016-05-11,16.540000915527344,16.5,16.5,16.520000457763672,7700,16.520000457763672,Oil
2016-05-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0,16.520000457763672,Oil
2016-05-13,16.520000457763672,16.420000076293945,16.5,16.510000228881836,1800,16.510000228881836,Oil
2016-05-16,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,300,16.959999084472656,Oil
2016-05-17,17.219999313354492,17.059999465942383,17.110000610351562,17.219999313354492,5700,17.219999313354492,Oil
2016-05-18,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,100,17.219999313354492,Oil
2016-05-19,17.09000015258789,16.690000534057617,16.690000534057617,17.09000015258789,2200,17.09000015258789,Oil
2016-05-20,17.06999969482422,16.920000076293945,17.06999969482422,16.920000076293945,2600,16.920000076293945,Oil
2016-05-23,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,16.920000076293945,Oil
2016-05-24,17.1200008392334,16.940000534057617,16.940000534057617,17.1200008392334,2600,17.1200008392334,Oil
2016-05-25,17.43000030517578,17.25,17.25,17.420000076293945,700,17.420000076293945,Oil
2016-05-26,17.479999542236328,17.350000381469727,17.479999542236328,17.350000381469727,1200,17.350000381469727,Oil
2016-05-27,17.350000381469727,17.15999984741211,17.15999984741211,17.34000015258789,1200,17.34000015258789,Oil
2016-05-31,17.5,17.239999771118164,17.270000457763672,17.5,37800,17.5,Oil
2016-06-01,17.15999984741211,16.93000030517578,16.93000030517578,17.15999984741211,1400,17.15999984741211,Oil
2016-06-02,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0,17.15999984741211,Oil
2016-06-03,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,300,17.010000228881836,Oil
2016-06-06,17.489999771118164,17.309999465942383,17.479999542236328,17.469999313354492,4400,17.469999313354492,Oil
2016-06-07,17.780000686645508,17.579999923706055,17.610000610351562,17.780000686645508,2500,17.780000686645508,Oil
2016-06-08,18.059999465942383,17.989999771118164,17.989999771118164,18.059999465942383,2600,18.059999465942383,Oil
2016-06-09,17.84000015258789,17.780000686645508,17.780000686645508,17.84000015258789,3500,17.84000015258789,Oil
2016-06-10,17.600000381469727,17.299999237060547,17.549999237060547,17.299999237060547,1300,17.299999237060547,Oil
2016-06-13,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1400,17.389999389648438,Oil
2016-06-14,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0,17.389999389648438,Oil
2016-06-15,17.0,16.75,16.850000381469727,16.75,10700,16.75,Oil
2016-06-16,16.75,16.75,16.75,16.75,0,16.75,Oil
2016-06-17,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,1000,16.989999771118164,Oil
2016-06-20,17.350000381469727,17.209999084472656,17.209999084472656,17.350000381469727,300,17.350000381469727,Oil
2016-06-21,17.25,17.1299991607666,17.1299991607666,17.25,8800,17.25,Oil
2016-06-22,17.3799991607666,17.149999618530273,17.3799991607666,17.170000076293945,2200,17.170000076293945,Oil
2016-06-23,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,200,17.510000228881836,Oil
2016-06-24,16.809999465942383,16.670000076293945,16.690000534057617,16.700000762939453,5000,16.700000762939453,Oil
2016-06-27,16.299999237060547,16.200000762939453,16.299999237060547,16.200000762939453,3700,16.200000762939453,Oil
2016-06-28,16.770000457763672,16.540000915527344,16.540000915527344,16.770000457763672,1200,16.770000457763672,Oil
2016-06-29,17.360000610351562,16.940000534057617,16.950000762939453,17.280000686645508,11600,17.280000686645508,Oil
2016-06-30,17.110000610351562,17.049999237060547,17.110000610351562,17.100000381469727,1500,17.100000381469727,Oil
2016-07-01,17.15999984741211,16.920000076293945,16.920000076293945,17.149999618530273,7000,17.149999618530273,Oil
2016-07-05,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,17.149999618530273,Oil
2016-07-06,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,100,17.149999618530273,Oil
2016-07-07,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,200,16.020000457763672,Oil
2016-07-08,16.030000686645508,15.710000038146973,15.800000190734863,16.030000686645508,600,16.030000686645508,Oil
2016-07-11,16.030000686645508,15.699999809265137,16.030000686645508,15.699999809265137,1100,15.699999809265137,Oil
2016-07-12,16.450000762939453,16.43000030517578,16.450000762939453,16.43000030517578,1000,16.43000030517578,Oil
2016-07-13,15.869999885559082,15.739999771118164,15.869999885559082,15.739999771118164,700,15.739999771118164,Oil
2016-07-14,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,100,15.989999771118164,Oil
2016-07-15,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,15.989999771118164,Oil
2016-07-18,15.890000343322754,15.680000305175781,15.680000305175781,15.859999656677246,5100,15.859999656677246,Oil
2016-07-19,15.789999961853027,15.6899995803833,15.789999961853027,15.6899995803833,2600,15.6899995803833,Oil
2016-07-20,15.899999618530273,15.5,15.5,15.899999618530273,4100,15.899999618530273,Oil
2016-07-21,15.760000228881836,15.470000267028809,15.760000228881836,15.479999542236328,7000,15.479999542236328,Oil
2016-07-22,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,200,15.140000343322754,Oil
2016-07-25,15.069999694824219,15.020000457763672,15.069999694824219,15.020000457763672,1200,15.020000457763672,Oil
2016-07-26,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,100,14.9399995803833,Oil
2016-07-27,14.890000343322754,14.579999923706055,14.84000015258789,14.579999923706055,4000,14.579999923706055,Oil
2016-07-28,14.470000267028809,14.25,14.470000267028809,14.319999694824219,6600,14.319999694824219,Oil
2016-07-29,14.430000305175781,14.3100004196167,14.34000015258789,14.40999984741211,2700,14.40999984741211,Oil
2016-08-01,14.229999542236328,13.880000114440918,14.210000038146973,13.9399995803833,16200,13.9399995803833,Oil
2016-08-02,13.850000381469727,13.760000228881836,13.760000228881836,13.789999961853027,3000,13.789999961853027,Oil
2016-08-03,14.25,13.789999961853027,13.789999961853027,14.1899995803833,3700,14.1899995803833,Oil
2016-08-04,14.59000015258789,14.079999923706055,14.079999923706055,14.539999961853027,2300,14.539999961853027,Oil
2016-08-05,14.600000381469727,14.4399995803833,14.5600004196167,14.59000015258789,2400,14.59000015258789,Oil
2016-08-08,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,1600,14.90999984741211,Oil
2016-08-09,14.960000038146973,14.920000076293945,14.960000038146973,14.920000076293945,2400,14.920000076293945,Oil
2016-08-10,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0,14.920000076293945,Oil
2016-08-11,15.15999984741211,14.869999885559082,14.890000343322754,15.0600004196167,8800,15.0600004196167,Oil
2016-08-12,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,300,15.359999656677246,Oil
2016-08-15,15.850000381469727,15.0,15.850000381469727,15.260000228881836,6200,15.260000228881836,Oil
2016-08-16,16.030000686645508,15.100000381469727,15.100000381469727,15.960000038146973,4900,15.960000038146973,Oil
2016-08-17,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,300,16.190000534057617,Oil
2016-08-18,16.540000915527344,16.350000381469727,16.350000381469727,16.540000915527344,800,16.540000915527344,Oil
